frequency_hz,delta_phi_wrapped_deg,delta_phi_unwrapped_deg,delta_phi_raw_deg
47206703.91061453,7.7014026045799255,5767.70140260458,7.7014026045799255
47709497.20670391,103.09863477945328,5863.098634779453,-256.9013652205467
48212290.5027933,-161.37492030858994,5958.62507969141,-161.37492030858994
48715083.79888268,-65.25553554296494,6054.744464457035,294.74446445703506
49217877.09497207,30.489871501922607,6150.489871501923,30.489871501922607
49720670.391061455,125.84213107824326,6245.842131078243,125.84213107824326
50223463.687150836,-138.32929730415344,6341.670702695847,-138.32929730415344
50726256.983240224,-41.65633946657181,6438.343660533428,-41.65633946657181
51229050.279329605,54.15143966674805,6534.151439666748,54.15143966674805
51731843.575418994,148.94030392169952,6628.9403039216995,148.94030392169952
52234636.87150838,-115.50388365983963,6724.49611634016,-115.50388365983963
52737430.16759776,-18.621702790260315,6821.37829720974,-18.621702790260315
53240223.46368715,76.70676827430725,6916.706768274307,76.70676827430725
53743016.75977653,171.62187606096268,7011.621876060963,-188.37812393903732
54245810.05586592,-91.66570276021957,7108.33429723978,-91.66570276021957
54748603.35195531,4.2929962277412415,7204.292996227741,4.2929962277412415
55251396.64804469,99.46026116609573,7299.460261166096,99.46026116609573
55754189.94413408,-165.06198406219482,7394.938015937805,194.93801593780518
56256983.24022346,-67.9275307059288,7492.072469294071,292.0724692940712
56759776.53631285,27.496901750564575,7587.496901750565,27.496901750564575
57262569.83240224,121.99684113264084,7681.996841132641,-238.00315886735916
57765363.12849162,-141.94751679897308,7778.052483201027,218.05248320102692
58268156.424581006,-44.92467015981674,7875.075329840183,-44.92467015981674
58770949.72067039,50.53475707769394,7970.534757077694,50.53475707769394
59273743.016759776,144.87369149923325,8064.873691499233,-215.12630850076675
59776536.312849164,-118.46251308917999,8161.53748691082,-118.46251308917999
60279329.608938545,-22.100053131580353,8257.89994686842,-22.100053131580353
60782122.90502793,73.75050187110901,8353.750501871109,73.75050187110901
61284916.201117314,167.82771706581116,8447.827717065811,-192.17228293418884
61787709.4972067,-94.73035454750061,8545.2696454525,-94.73035454750061
62290502.79329609,1.2443384528160095,8641.244338452816,1.2443384528160095
62793296.08938547,96.18125259876251,8736.181252598763,96.18125259876251
63296089.38547486,-168.5415682196617,8831.458431780338,191.4584317803383
63798882.68156424,-72.1278378367424,8927.872162163258,-72.1278378367424
64301675.97765363,23.961766362190247,9023.96176636219,23.961766362190247
64804469.27374302,119.10811811685562,9119.108118116856,119.10811811685562
65307262.5698324,-145.32129853963852,9214.678701460361,214.67870146036148
65810055.86592179,-49.20620799064636,9310.793792009354,-49.20620799064636
66312849.16201117,47.558347284793854,9407.558347284794,-312.44165271520615
66815642.45810056,142.12057292461395,9502.120572924614,142.12057292461395
67318435.75418994,-121.88581377267838,9598.114186227322,-121.88581377267838
67821229.05027932,-25.3969869017601,9694.60301309824,-25.3969869017601
68324022.34636872,70.04660189151764,9790.046601891518,70.04660189151764
68826815.6424581,165.64399391412735,9885.643993914127,-194.35600608587265
69329608.93854749,-98.53246361017227,9981.467536389828,261.4675363898277
69832402.23463687,-3.012281656265259,10076.987718343735,-3.012281656265259
70335195.53072625,92.94871866703033,10172.94871866703,92.94871866703033
70837988.82681563,-170.91658920049667,10269.083410799503,-170.91658920049667
71340782.12290502,-74.8067557811737,10365.193244218826,-74.8067557811737
71843575.41899441,20.44232726097107,10460.442327260971,20.44232726097107
72346368.71508381,116.28484636545181,10556.284846365452,-243.7151536345482
72849162.01117319,-148.22232216596603,10651.777677834034,-148.22232216596603
73351955.30726257,-51.84096872806549,10748.159031271935,-51.84096872806549
73854748.60335195,43.80204230546951,10843.80204230547,43.80204230546951
74357541.89944133,140.36177068948746,10940.361770689487,140.36177068948746
74860335.19553073,-124.17773455381393,11035.822265446186,235.82226544618607
75363128.49162011,-28.229246735572815,11131.770753264427,-28.229246735572815
75865921.7877095,67.30152189731598,11227.301521897316,67.30152189731598
76368715.08379889,162.74571418762207,11322.745714187622,162.74571418762207
76871508.37988827,-100.95725566148758,11419.042744338512,-100.95725566148758
77374301.67597765,-5.133144557476044,11514.866855442524,-5.133144557476044
77877094.97206704,90.81281393766403,11610.812813937664,-269.18718606233597
78379888.26815642,-172.88524478673935,11707.11475521326,-172.88524478673935
78882681.5642458,-77.87981897592545,11802.120181024075,282.12018102407455
79385474.8603352,18.107735216617584,11898.107735216618,18.107735216617584
79888268.15642458,114.4370511174202,11994.43705111742,114.4370511174202
80391061.45251396,-150.06556302309036,12089.93443697691,-150.06556302309036
80893854.74860334,-54.28045928478241,12185.719540715218,-54.28045928478241
81396648.04469274,41.37119919061661,12281.371199190617,41.37119919061661
81899441.34078212,138.24443757534027,12378.24443757534,138.24443757534027
82402234.6368715,-125.72892040014267,12474.271079599857,-125.72892040014267
82905027.9329609,-30.71261554956436,12569.287384450436,-30.71261554956436
83407821.22905028,65.2322593331337,12665.232259333134,65.2322593331337
83910614.52513966,160.80897688865662,12760.808976888657,-199.19102311134338
84413407.82122906,-102.39018559455872,12857.609814405441,-102.39018559455872
84916201.11731844,-6.205312013626099,12953.794687986374,-6.205312013626099
85418994.41340782,88.79135370254517,13048.791353702545,88.79135370254517
85921787.7094972,-175.43558835983276,13144.564411640167,-175.43558835983276
86424581.0055866,-79.26116734743118,13240.738832652569,-79.26116734743118
86927374.30167598,16.82465761899948,13336.824657619,16.82465761899948
87430167.59776536,112.45288699865341,13432.452886998653,-247.5471130013466
87932960.89385475,-151.29439026117325,13528.705609738827,-151.29439026117325
88435754.18994413,-56.30399286746979,13623.69600713253,-56.30399286746979
88938547.48603351,40.091597735881805,13720.091597735882,40.091597735881805
89441340.78212291,135.70226937532425,13815.702269375324,-224.29773062467575
89944134.07821229,-127.05320745706558,13912.946792542934,-127.05320745706558
90446927.37430167,-31.503494381904602,14008.496505618095,-31.503494381904602
90949720.67039105,63.63561540842056,14103.63561540842,63.63561540842056
91452513.96648045,159.58335489034653,14199.583354890347,159.58335489034653
91955307.26256983,-104.18194949626923,14295.81805050373,-104.18194949626923
92458100.55865921,-8.029318749904633,14391.970681250095,351.97068125009537
92960893.8547486,87.5358921289444,14487.535892128944,87.5358921289444
93463687.15083799,-177.56794184446335,14582.432058155537,182.43205815553665
93966480.44692737,-80.53474456071854,14679.465255439281,279.46525543928146
94469273.74301676,15.617593824863434,14775.617593824863,15.617593824863434
94972067.03910615,111.15207731723785,14871.152077317238,-248.84792268276215
95474860.33519553,-153.27320337295532,14966.726796627045,-153.27320337295532
95977653.63128491,-57.14902013540268,15062.850979864597,-57.14902013540268
96480446.9273743,38.72000724077225,15158.720007240772,38.72000724077225
96983240.22346368,134.78266328573227,15254.782663285732,134.78266328573227
97486033.51955307,-130.0081890821457,15349.991810917854,-130.0081890821457
97988826.81564246,-32.92078971862793,15447.079210281372,-32.92078971862793
98491620.11173184,61.627662777900696,15541.6276627779,61.627662777900696
98994413.40782122,158.0362218618393,15638.03622186184,158.0362218618393
99497206.70391062,-105.8579358458519,15734.142064154148,-105.8579358458519
100000000.0,-9.754585325717926,15830.245414674282,-369.7545853257179
