frequency_hz,delta_phi_wrapped_deg,delta_phi_unwrapped_deg,delta_phi_raw_deg
46703910.61452514,-88.43912601470947,7471.5608739852905,-88.43912601470947
47206703.91061453,7.571430802345276,7567.571430802345,7.571430802345276
47709497.20670391,103.39849770069122,7663.398497700691,103.39849770069122
48212290.5027933,-161.49670600891113,7758.503293991089,-161.49670600891113
48715083.79888268,-65.5655425786972,7854.434457421303,294.4344574213028
49217877.09497207,31.008240580558777,7951.008240580559,31.008240580558777
49720670.391061455,126.30243301391602,8046.302433013916,126.30243301391602
50223463.687150836,-138.255917429924,8141.744082570076,-138.255917429924
50726256.983240224,-41.70230984687805,8238.297690153122,-401.70230984687805
51229050.279329605,53.75856041908264,8333.758560419083,53.75856041908264
51731843.575418994,149.26186323165894,8429.261863231659,-210.73813676834106
52234636.87150838,-115.14619767665863,8524.853802323341,244.85380232334137
52737430.16759776,-18.998928666114807,8621.001071333885,-18.998928666114807
53240223.46368715,76.97177052497864,8716.971770524979,76.97177052497864
53743016.75977653,172.46360957622528,8812.463609576225,172.46360957622528
54245810.05586592,-91.75687909126282,8908.243120908737,-91.75687909126282
54748603.35195531,4.233351945877075,9004.233351945877,4.233351945877075
55251396.64804469,99.35312569141388,9099.353125691414,99.35312569141388
55754189.94413408,-164.7793972492218,9195.220602750778,195.2206027507782
56256983.24022346,-68.21540951728821,9291.784590482712,-68.21540951728821
56759776.53631285,27.510811686515808,9387.510811686516,27.510811686515808
57262569.83240224,122.83571004867554,9482.835710048676,122.83571004867554
57765363.12849162,-141.63924515247345,9578.360754847527,-141.63924515247345
58268156.424581006,-45.35687863826752,9674.643121361732,-45.35687863826752
58770949.72067039,50.631641149520874,9770.63164114952,50.631641149520874
59273743.016759776,145.85199773311615,9865.851997733116,-214.14800226688385
59776536.312849164,-118.16191256046295,9961.838087439537,-118.16191256046295
60279329.608938545,-22.14816391468048,10057.85183608532,337.8518360853195
60782122.90502793,73.87210786342621,10153.872107863426,73.87210786342621
61284916.201117314,168.49926710128784,10248.499267101288,168.49926710128784
61787709.4972067,-94.94440019130707,10345.055599808693,-94.94440019130707
62290502.79329609,1.3829630613327026,10441.382963061333,1.3829630613327026
62793296.08938547,96.50078415870667,10536.500784158707,96.50078415870667
63296089.38547486,-168.96555840969086,10631.03444159031,-168.96555840969086
63798882.68156424,-71.82851672172546,10728.171483278275,-71.82851672172546
64301675.97765363,24.421024918556213,10824.421024918556,24.421024918556213
64804469.27374302,119.6220052242279,10919.622005224228,119.6220052242279
65307262.5698324,-144.7029286623001,11015.2970713377,-144.7029286623001
65810055.86592179,-48.70140552520752,11111.298594474792,-48.70140552520752
66312849.16201117,47.300278544425964,11207.300278544426,47.300278544425964
66815642.45810056,142.60114431381226,11302.601144313812,142.60114431381226
67318435.75418994,-121.01761758327484,11398.982382416725,-121.01761758327484
67821229.05027932,-25.62889873981476,11494.371101260185,-25.62889873981476
68324022.34636872,70.58384835720062,11590.5838483572,70.58384835720062
68826815.6424581,166.40649497509003,11686.40649497509,-193.59350502490997
69329608.93854749,-97.45675563812256,11782.543244361877,-97.45675563812256
69832402.23463687,-1.9465970993041992,11878.053402900696,-1.9465970993041992
70335195.53072625,93.92775177955627,11973.927751779556,93.92775177955627
70837988.82681563,-170.43624579906464,12069.563754200935,-170.43624579906464
71340782.12290502,-75.34010767936707,12164.659892320633,-75.34010767936707
71843575.41899441,21.25278353691101,12261.252783536911,21.25278353691101
72346368.71508381,116.18144989013672,12356.181449890137,116.18144989013672
72849162.01117319,-146.83354675769806,12453.166453242302,-146.83354675769806
73351955.30726257,-51.57388508319855,12548.426114916801,-51.57388508319855
73854748.60335195,43.7624716758728,12643.762471675873,43.7624716758728
74357541.89944133,139.98654305934906,12739.986543059349,139.98654305934906
74860335.19553073,-124.83105897903442,12835.168941020966,-124.83105897903442
75363128.49162011,-28.235464096069336,12931.76453590393,-28.235464096069336
75865921.7877095,67.09210574626923,13027.09210574627,-292.9078942537308
76368715.08379889,164.08360540866852,13124.083605408669,164.08360540866852
76871508.37988827,-100.52768111228943,13219.47231888771,-100.52768111228943
77374301.67597765,-5.512191653251648,13314.487808346748,-5.512191653251648
77877094.97206704,90.7284826040268,13410.728482604027,90.7284826040268
78379888.26815642,-172.1524679660797,13507.84753203392,-172.1524679660797
78882681.5642458,-77.61872470378876,13602.381275296211,-77.61872470378876
79385474.8603352,17.650614380836487,13697.650614380836,17.650614380836487
79888268.15642458,114.36536371707916,13794.36536371708,114.36536371707916
80391061.45251396,-149.38611924648285,13890.613880753517,-149.38611924648285
80893854.74860334,-53.37202727794647,13986.627972722054,-53.37202727794647
81396648.04469274,42.49959647655487,14082.499596476555,42.49959647655487
81899441.34078212,136.69011890888214,14176.690118908882,-223.30988109111786
82402234.6368715,-126.05994522571564,14273.940054774284,-126.05994522571564
82905027.9329609,-29.825971126556396,14370.174028873444,-29.825971126556396
83407821.22905028,65.47851026058197,14465.478510260582,65.47851026058197
83910614.52513966,161.60262644290924,14561.60262644291,-198.39737355709076
84413407.82122906,-102.82442450523376,14657.175575494766,-102.82442450523376
84916201.11731844,-7.115487456321716,14752.884512543678,-7.115487456321716
85418994.41340782,88.46420466899872,14848.464204668999,88.46420466899872
85921787.7094972,-174.90608274936676,14945.093917250633,-174.90608274936676
86424581.0055866,-78.80803227424622,15041.191967725754,281.1919677257538
86927374.30167598,16.68752431869507,15136.687524318695,16.68752431869507
87430167.59776536,112.38048076629639,15232.380480766296,-247.6195192337036
87932960.89385475,-150.83758056163788,15329.162419438362,-150.83758056163788
88435754.18994413,-54.6682208776474,15425.331779122353,305.3317791223526
88938547.48603351,39.87230837345123,15519.872308373451,39.87230837345123
89441340.78212291,136.63543939590454,15616.635439395905,136.63543939590454
89944134.07821229,-127.89703845977783,15712.102961540222,232.10296154022217
90446927.37430167,-32.37565219402313,15807.624347805977,-392.37565219402313
90949720.67039105,63.7499874830246,15903.749987483025,63.7499874830246
91452513.96648045,159.68843579292297,15999.688435792923,-200.31156420707703
91955307.26256983,-103.81498575210571,16096.185014247894,256.1850142478943
92458100.55865921,-8.434978723526001,16191.565021276474,-8.434978723526001
92960893.8547486,87.87536859512329,16287.875368595123,87.87536859512329
93463687.15083799,-177.79056251049042,16382.20943748951,182.20943748950958
93966480.44692737,-80.77983140945435,16479.220168590546,-80.77983140945435
94469273.74301676,14.653691053390503,16574.65369105339,14.653691053390503
94972067.03910615,110.11513531208038,16670.11513531208,-249.88486468791962
95474860.33519553,-154.2219489812851,16765.778051018715,-154.2219489812851
95977653.63128491,-57.48148262500763,16862.518517374992,302.51851737499237
96480446.9273743,38.70762348175049,16958.70762348175,38.70762348175049
96983240.22346368,134.01327431201935,17054.01327431202,134.01327431201935
97486033.51955307,-130.41894257068634,17149.581057429314,229.58105742931366
97988826.81564246,-32.408568263053894,17247.591431736946,-32.408568263053894
98491620.11173184,61.98942840099335,17341.989428400993,61.98942840099335
98994413.40782122,157.31651544570923,17437.31651544571,157.31651544570923
99497206.70391062,-106.08708500862122,17533.91291499138,-106.08708500862122
100000000.0,-9.112821221351624,17630.88717877865,-9.112821221351624
