frequency_hz,delta_phi_wrapped_deg,delta_phi_unwrapped_deg,delta_phi_raw_deg
31620111.731843576,-82.08635151386261,2437.9136484861374,-82.08635151386261
32122905.02793296,13.51807326078415,2533.518073260784,13.51807326078415
32625698.324022345,108.96576583385468,2628.9657658338547,108.96576583385468
33128491.62011173,-154.78965997695923,2725.2103400230408,-154.78965997695923
33631284.916201115,-58.88912469148636,2821.1108753085136,-58.88912469148636
34134078.2122905,36.432646214962006,2916.432646214962,-323.567353785038
34636871.50837989,132.1698859333992,3012.169885933399,132.1698859333992
35139664.80446927,-131.38001829385757,3108.6199817061424,-131.38001829385757
35642458.10055865,-35.69790869951248,3204.3020913004875,324.3020913004875
36145251.39664805,59.22460466623306,3299.224604666233,59.22460466623306
36648044.69273743,155.06533205509186,3395.065332055092,155.06533205509186
37150837.98882681,-108.12228620052338,3491.8777137994766,251.87771379947662
37653631.2849162,-12.17060387134552,3587.8293961286545,-12.17060387134552
38156424.58100559,83.04290235042572,3683.0429023504257,83.04290235042572
38659217.87709497,178.18401843309402,3778.184018433094,178.18401843309402
39162011.17318436,-85.26962131261826,3874.7303786873817,-85.26962131261826
39664804.469273746,10.342796444892883,3970.342796444893,10.342796444892883
40167597.76536313,106.42426550388336,4066.4242655038834,106.42426550388336
40670391.06145251,-158.57643753290176,4161.423562467098,201.42356246709824
41173184.357541904,-62.29442775249481,4257.705572247505,-62.29442775249481
41675977.653631285,34.22297269105911,4354.222972691059,34.22297269105911
42178770.949720666,129.4186368584633,4449.418636858463,-230.5813631415367
42681564.245810054,-135.31227618455887,4544.687723815441,224.68772381544113
43184357.54189944,-38.89815956354141,4641.101840436459,-38.89815956354141
43687150.83798882,57.17871755361557,4737.178717553616,57.17871755361557
44189944.13407821,152.5054880976677,4832.505488097668,152.5054880976677
44692737.4301676,-111.9604441523552,4928.039555847645,248.0395558476448
45195530.72625698,-15.582223534584045,5024.417776465416,-15.582223534584045
45698324.02234637,79.96179521083832,5119.961795210838,79.96179521083832
46201117.31843575,176.0478776693344,5216.047877669334,-183.9521223306656
46703910.61452514,-88.45083922147751,5311.5491607785225,-88.45083922147751
47206703.91061453,7.798879444599152,5407.798879444599,7.798879444599152
47709497.20670391,102.6097646355629,5502.609764635563,-257.3902353644371
48212290.5027933,-161.46371215581894,5598.536287844181,-161.46371215581894
48715083.79888268,-65.3202223777771,5694.679777622223,-65.3202223777771
49217877.09497207,30.461040437221527,5790.4610404372215,-329.5389595627785
49720670.391061455,126.01665437221527,5886.016654372215,-233.98334562778473
50223463.687150836,-138.21000337600708,5981.789996623993,221.78999662399292
50726256.983240224,-42.046198546886444,6077.953801453114,-42.046198546886444
51229050.279329605,53.77974718809128,6173.779747188091,53.77974718809128
51731843.575418994,149.0666601061821,6269.066660106182,-210.9333398938179
52234636.87150838,-115.71773886680603,6364.282261133194,-115.71773886680603
52737430.16759776,-19.04113858938217,6460.958861410618,-19.04113858938217
53240223.46368715,77.3346197605133,6557.334619760513,-282.6653802394867
53743016.75977653,171.62750869989395,6651.627508699894,171.62750869989395
54245810.05586592,-92.171511054039,6747.828488945961,-92.171511054039
54748603.35195531,4.7058820724487305,6844.705882072449,364.70588207244873
55251396.64804469,100.0840276479721,6940.084027647972,100.0840276479721
55754189.94413408,-165.2048546075821,7034.795145392418,-165.2048546075821
56256983.24022346,-68.55132132768631,7131.448678672314,-68.55132132768631
56759776.53631285,26.905152797698975,7226.905152797699,-333.094847202301
57262569.83240224,122.1736228466034,7322.173622846603,122.1736228466034
57765363.12849162,-142.31439739465714,7417.685602605343,-142.31439739465714
58268156.424581006,-45.408355593681335,7514.591644406319,-45.408355593681335
58770949.72067039,50.15236258506775,7610.152362585068,-309.84763741493225
59273743.016759776,144.97770220041275,7704.977702200413,144.97770220041275
59776536.312849164,-118.83535623550415,7801.164643764496,-118.83535623550415
60279329.608938545,-22.11635023355484,7897.883649766445,-22.11635023355484
60782122.90502793,73.23842525482178,7993.238425254822,73.23842525482178
61284916.201117314,167.70965695381165,8087.709656953812,167.70965695381165
61787709.4972067,-95.40198504924774,8184.598014950752,-95.40198504924774
62290502.79329609,1.2923285365104675,8281.29232853651,1.2923285365104675
62793296.08938547,96.34066700935364,8376.340667009354,96.34066700935364
63296089.38547486,-169.7198063135147,8470.280193686485,-169.7198063135147
63798882.68156424,-71.81461483240128,8568.185385167599,-71.81461483240128
64301675.97765363,24.1571706533432,8664.157170653343,24.1571706533432
64804469.27374302,119.42595183849335,8759.425951838493,119.42595183849335
65307262.5698324,-145.45868396759033,8854.54131603241,-145.45868396759033
65810055.86592179,-49.07885670661926,8950.92114329338,310.92114329338074
66312849.16201117,46.887250542640686,9046.88725054264,46.887250542640686
66815642.45810056,142.00675874948502,9142.006758749485,-217.99324125051498
67318435.75418994,-121.96745216846466,9238.032547831535,-121.96745216846466
67821229.05027932,-25.62733769416809,9334.372662305832,-25.62733769416809
68324022.34636872,69.78113561868668,9429.781135618687,69.78113561868668
68826815.6424581,164.90542620420456,9524.905426204205,164.90542620420456
69329608.93854749,-98.88499975204468,9621.115000247955,-98.88499975204468
69832402.23463687,-2.536787688732147,9717.463212311268,-2.536787688732147
70335195.53072625,93.14092844724655,9813.140928447247,93.14092844724655
70837988.82681563,-171.24626219272614,9908.753737807274,-171.24626219272614
71340782.12290502,-75.5865329504013,10004.413467049599,-75.5865329504013
71843575.41899441,20.447412729263306,10100.447412729263,20.447412729263306
72346368.71508381,116.22163206338882,10196.221632063389,-243.77836793661118
72849162.01117319,-147.75650024414062,10292.24349975586,212.24349975585938
73351955.30726257,-51.64569854736328,10388.354301452637,-51.64569854736328
73854748.60335195,43.586489260196686,10483.586489260197,43.586489260196686
74357541.89944133,139.51659321784973,10579.51659321785,-220.48340678215027
74860335.19553073,-124.42669183015823,10675.573308169842,-124.42669183015823
75363128.49162011,-28.33877205848694,10771.661227941513,331.66122794151306
75865921.7877095,66.45299971103668,10866.452999711037,66.45299971103668
76368715.08379889,162.50900119543076,10962.50900119543,162.50900119543076
76871508.37988827,-101.08495831489563,11058.915041685104,-101.08495831489563
77374301.67597765,-5.001676082611084,11154.998323917389,-5.001676082611084
77877094.97206704,90.42024582624435,11250.420245826244,90.42024582624435
78379888.26815642,-173.59134435653687,11346.408655643463,186.40865564346313
78882681.5642458,-77.91519194841385,11442.084808051586,-77.91519194841385
79385474.8603352,18.67551863193512,11538.675518631935,18.67551863193512
79888268.15642458,113.25699985027313,11633.256999850273,113.25699985027313
80391061.45251396,-150.20958423614502,11729.790415763855,-150.20958423614502
80893854.74860334,-54.48598891496658,11825.514011085033,-54.48598891496658
81396648.04469274,42.396967113018036,11922.396967113018,42.396967113018036
81899441.34078212,138.36480975151062,12018.36480975151,138.36480975151062
82402234.6368715,-126.54038786888123,12113.459612131119,-126.54038786888123
82905027.9329609,-30.682727694511414,12209.317272305489,-30.682727694511414
83407821.22905028,65.23438632488251,12305.234386324883,65.23438632488251
83910614.52513966,161.28825545310974,12401.28825545311,161.28825545310974
84413407.82122906,-102.71041452884674,12497.289585471153,257.28958547115326
84916201.11731844,-6.74897164106369,12593.251028358936,-6.74897164106369
85418994.41340782,88.75459402799606,12688.754594027996,88.75459402799606
85921787.7094972,-175.38956433534622,12784.610435664654,-175.38956433534622
86424581.0055866,-80.0945833325386,12879.905416667461,-80.0945833325386
86927374.30167598,16.33817732334137,12976.338177323341,16.33817732334137
87430167.59776536,112.1371641755104,13072.13716417551,112.1371641755104
87932960.89385475,-152.4337524175644,13167.566247582436,-152.4337524175644
88435754.18994413,-56.30834609270096,13263.691653907299,-56.30834609270096
88938547.48603351,40.378036201000214,13360.378036201,40.378036201000214
89441340.78212291,135.95680564641953,13455.95680564642,135.95680564641953
89944134.07821229,-128.7789273262024,13551.221072673798,231.2210726737976
90446927.37430167,-32.214652597904205,13647.785347402096,327.7853474020958
90949720.67039105,63.355005383491516,13743.355005383492,63.355005383491516
91452513.96648045,159.45464104413986,13839.45464104414,-200.54535895586014
91955307.26256983,-104.46461409330368,13935.535385906696,-104.46461409330368
92458100.55865921,-8.706174194812775,14031.293825805187,-8.706174194812775
92960893.8547486,88.08590590953827,14128.085905909538,88.08590590953827
93463687.15083799,-177.16353714466095,14222.836462855339,182.83646285533905
93966480.44692737,-80.89479893445969,14319.10520106554,-80.89479893445969
94469273.74301676,15.21980345249176,14415.219803452492,15.21980345249176
94972067.03910615,110.42653173208237,14510.426531732082,-249.57346826791763
95474860.33519553,-153.14444929361343,14606.855550706387,-153.14444929361343
95977653.63128491,-57.217907309532166,14702.782092690468,-57.217907309532166
96480446.9273743,38.73566061258316,14798.735660612583,38.73566061258316
96983240.22346368,134.34995591640472,14894.349955916405,134.34995591640472
97486033.51955307,-129.71574783325195,14990.284252166748,230.28425216674805
97988826.81564246,-33.22870194911957,15086.77129805088,-33.22870194911957
98491620.11173184,61.92643940448761,15181.926439404488,61.92643940448761
98994413.40782122,158.29007416963577,15278.290074169636,-201.70992583036423
99497206.70391062,-104.57952529191971,15375.42047470808,255.4204747080803
100000000.0,-9.694780111312866,15470.305219888687,-9.694780111312866
