frequency_hz,delta_phi_wrapped_deg,delta_phi_unwrapped_deg,delta_phi_raw_deg
48715083.79888268,-76.14723801612854,7123.8527619838715,-76.14723801612854
49217877.09497207,15.850085020065308,7215.850085020065,15.850085020065308
49720670.391061455,107.79978811740875,7307.799788117409,107.79978811740875
50223463.687150836,-160.21583318710327,7399.784166812897,199.78416681289673
50726256.983240224,-68.21245640516281,7491.787543594837,291.7875435948372
51229050.279329605,23.757953345775604,7583.757953345776,23.757953345775604
51731843.575418994,115.73386698961258,7675.733866989613,115.73386698961258
52234636.87150838,-152.29078263044357,7767.709217369556,-152.29078263044357
52737430.16759776,-60.28655022382736,7859.713449776173,-60.28655022382736
53240223.46368715,31.698850393295288,7951.698850393295,31.698850393295288
53743016.75977653,123.65143150091171,8043.651431500912,123.65143150091171
54245810.05586592,-144.3595576286316,8135.640442371368,-144.3595576286316
54748603.35195531,-52.34727054834366,8227.652729451656,-52.34727054834366
55251396.64804469,39.6148806810379,8319.614880681038,39.6148806810379
55754189.94413408,131.5865296125412,8411.586529612541,131.5865296125412
56256983.24022346,-136.44654214382172,8503.553457856178,-136.44654214382172
56759776.53631285,-44.45734620094299,8595.542653799057,-44.45734620094299
57262569.83240224,47.49810755252838,8687.498107552528,47.49810755252838
57765363.12849162,139.45423990488052,8779.45423990488,-220.54576009511948
58268156.424581006,-128.54858458042145,8871.451415419579,-128.54858458042145
58770949.72067039,-36.55131250619888,8963.448687493801,-36.55131250619888
59273743.016759776,55.41359066963196,9055.413590669632,55.41359066963196
59776536.312849164,147.3956921696663,9147.395692169666,147.3956921696663
60279329.608938545,-120.59750854969025,9239.40249145031,-120.59750854969025
60782122.90502793,-28.59231859445572,9331.407681405544,-28.59231859445572
61284916.201117314,63.39183211326599,9423.391832113266,-296.608167886734
61787709.4972067,155.3740355372429,9515.374035537243,155.3740355372429
62290502.79329609,-112.62796550989151,9607.372034490108,-112.62796550989151
62793296.08938547,-20.605687201023102,9699.394312798977,339.3943127989769
63296089.38547486,71.36247485876083,9791.36247485876,71.36247485876083
63798882.68156424,163.3382087945938,9883.338208794594,-196.6617912054062
64301675.97765363,-104.66918349266052,9975.33081650734,-104.66918349266052
64804469.27374302,-12.659629583358765,10067.340370416641,-12.659629583358765
65307262.5698324,79.315887093544,10159.315887093544,-280.684112906456
65810055.86592179,171.29181951284409,10251.291819512844,171.29181951284409
66312849.16201117,-96.69746518135071,10343.30253481865,-96.69746518135071
66815642.45810056,-4.697384834289551,10435.30261516571,-4.697384834289551
67318435.75418994,87.2764179110527,10527.276417911053,87.2764179110527
67821229.05027932,179.27096754312515,10619.270967543125,179.27096754312515
68324022.34636872,-88.73432725667953,10711.26567274332,-88.73432725667953
68826815.6424581,3.2663002610206604,10803.26630026102,3.2663002610206604
69329608.93854749,95.25712698698044,10895.25712698698,95.25712698698044
69832402.23463687,-172.7531298995018,10987.246870100498,-172.7531298995018
70335195.53072625,-80.73597729206085,11079.26402270794,-80.73597729206085
70837988.82681563,11.265296638011932,11171.265296638012,11.265296638011932
71340782.12290502,103.2612732052803,11263.26127320528,103.2612732052803
71843575.41899441,-164.72663015127182,11355.273369848728,-164.72663015127182
72346368.71508381,-72.71654784679413,11447.283452153206,-72.71654784679413
72849162.01117319,19.29275393486023,11539.29275393486,19.29275393486023
73351955.30726257,111.29304885864258,11631.293048858643,111.29304885864258
73854748.60335195,-156.68887317180634,11723.311126828194,203.31112682819366
74357541.89944133,-64.67287927865982,11815.32712072134,295.3271207213402
74860335.19553073,27.342792749404907,11907.342792749405,27.342792749404907
75363128.49162011,119.3633383512497,11999.36333835125,-240.6366616487503
75865921.7877095,-148.61000329256058,12091.38999670744,-148.61000329256058
76368715.08379889,-56.58701688051224,12183.412983119488,-56.58701688051224
76871508.37988827,35.44784367084503,12275.447843670845,-324.55215632915497
77374301.67597765,127.45968014001846,12367.459680140018,-232.54031985998154
77877094.97206704,-140.50770699977875,12459.492293000221,-140.50770699977875
78379888.26815642,-48.46720039844513,12551.532799601555,-48.46720039844513
78882681.5642458,43.56211602687836,12643.562116026878,43.56211602687836
79385474.8603352,135.57888507843018,12735.57888507843,-224.42111492156982
79888268.15642458,-132.3860478401184,12827.613952159882,227.6139521598816
80391061.45251396,-40.35185247659683,12919.648147523403,-40.35185247659683
80893854.74860334,51.68400585651398,13011.684005856514,51.68400585651398
81396648.04469274,143.709819316864,13103.709819316864,-216.290180683136
81899441.34078212,-124.24381345510483,13195.756186544895,-124.24381345510483
82402234.6368715,-32.21239149570465,13287.787608504295,-32.21239149570465
82905027.9329609,59.8431596159935,13379.843159615993,59.8431596159935
83407821.22905028,151.86268866062164,13471.862688660622,151.86268866062164
83910614.52513966,-116.09877347946167,13563.901226520538,-116.09877347946167
84413407.82122906,-24.059835970401764,13655.940164029598,-24.059835970401764
84916201.11731844,67.96729177236557,13747.967291772366,-292.03270822763443
85418994.41340782,160.01596838235855,13840.015968382359,160.01596838235855
85921787.7094972,-107.9444208741188,13932.055579125881,-107.9444208741188
86424581.0055866,-15.891881883144379,14024.108118116856,-15.891881883144379
86927374.30167598,76.15197211503983,14116.15197211504,76.15197211503983
87430167.59776536,168.18426847457886,14208.184268474579,-191.81573152542114
87932960.89385475,-99.74172681570053,14300.2582731843,-99.74172681570053
88435754.18994413,-7.675618529319763,14392.32438147068,-7.675618529319763
88938547.48603351,84.34818059206009,14484.34818059206,84.34818059206009
89441340.78212291,176.38527274131775,14576.385272741318,176.38527274131775
89944134.07821229,-91.54943436384201,14668.450565636158,-91.54943436384201
90446927.37430167,0.4639175534248352,14760.463917553425,0.4639175534248352
90949720.67039105,92.54415839910507,14852.544158399105,92.54415839910507
91452513.96648045,-175.41732251644135,14944.582677483559,-175.41732251644135
91955307.26256983,-83.35642576217651,15036.643574237823,-83.35642576217651
92458100.55865921,8.703451752662659,15128.703451752663,8.703451752662659
92960893.8547486,100.74200302362442,15220.742003023624,100.74200302362442
93463687.15083799,-167.22656428813934,15312.77343571186,192.77343571186066
93966480.44692737,-75.17058402299881,15404.829415977001,-75.17058402299881
94469273.74301676,16.902095675468445,15496.902095675468,16.902095675468445
94972067.03910615,108.93157303333282,15588.931573033333,-251.06842696666718
95474860.33519553,-159.04075473546982,15680.95924526453,200.95924526453018
95977653.63128491,-66.98152363300323,15773.018476366997,-66.98152363300323
96480446.9273743,25.064022839069366,15865.06402283907,25.064022839069366
96983240.22346368,117.09621727466583,15957.096217274666,117.09621727466583
97486033.51955307,-150.86541384458542,16049.134586155415,209.13458615541458
97988826.81564246,-58.797822296619415,16141.20217770338,-58.797822296619415
98491620.11173184,33.2672855257988,16233.267285525799,33.2672855257988
98994413.40782122,125.30143797397614,16325.301437973976,125.30143797397614
99497206.70391062,-142.54727214574814,16417.452727854252,-142.54727214574814
100000000.0,-50.575427412986755,16509.424572587013,-50.575427412986755
