frequency_hz,delta_phi_wrapped_deg,delta_phi_unwrapped_deg,delta_phi_raw_deg
41675977.653631285,76.14092946052551,5836.1409294605255,-283.8590705394745
42178770.949720666,168.1165936589241,5928.116593658924,168.1165936589241
42681564.245810054,-99.87357884645462,6020.126421153545,260.1264211535454
43184357.54189944,-7.880598306655884,6112.119401693344,-7.880598306655884
43687150.83798882,84.11064147949219,6204.110641479492,84.11064147949219
44189944.13407821,176.09113365411758,6296.091133654118,176.09113365411758
44692737.4301676,-91.9067394733429,6388.093260526657,268.0932605266571
45195530.72625698,0.09405702352523804,6480.094057023525,0.09405702352523804
45698324.02234637,92.08719581365585,6572.087195813656,-267.91280418634415
46201117.31843575,-175.92842817306519,6664.071571826935,184.07157182693481
46703910.61452514,-83.92859995365143,6756.071400046349,-83.92859995365143
47206703.91061453,8.09232383966446,6848.0923238396645,8.09232383966446
47709497.20670391,100.05939424037933,6940.059394240379,100.05939424037933
48212290.5027933,-167.94367969036102,7032.056320309639,192.05632030963898
48715083.79888268,-75.92696160078049,7124.0730383992195,-75.92696160078049
49217877.09497207,16.072059273719788,7216.07205927372,16.072059273719788
49720670.391061455,108.03227663040161,7308.032276630402,-251.9677233695984
50223463.687150836,-159.99084413051605,7400.009155869484,200.00915586948395
50726256.983240224,-67.99667805433273,7492.003321945667,-67.99667805433273
51229050.279329605,23.988167345523834,7583.988167345524,23.988167345523834
51731843.575418994,115.95588147640228,7675.955881476402,115.95588147640228
52234636.87150838,-152.05837458372116,7767.941625416279,207.94162541627884
52737430.16759776,-60.052905678749084,7859.947094321251,-60.052905678749084
53240223.46368715,31.9271519780159,7951.927151978016,-328.0728480219841
53743016.75977653,123.89213025569916,8043.892130255699,-236.10786974430084
54245810.05586592,-144.11408722400665,8135.885912775993,-144.11408722400665
54748603.35195531,-52.12334632873535,8227.876653671265,307.87665367126465
55251396.64804469,39.858269691467285,8319.858269691467,39.858269691467285
55754189.94413408,131.82068645954132,8411.820686459541,131.82068645954132
56256983.24022346,-136.20129704475403,8503.798702955246,223.79870295524597
56759776.53631285,-44.2038694024086,8595.796130597591,-44.2038694024086
57262569.83240224,47.75599926710129,8687.755999267101,47.75599926710129
57765363.12849162,139.706469476223,8779.706469476223,-220.293530523777
58268156.424581006,-128.29066067934036,8871.70933932066,-128.29066067934036
58770949.72067039,-36.30053400993347,8963.699465990067,-36.30053400993347
59273743.016759776,55.66856414079666,9055.668564140797,55.66856414079666
59776536.312849164,147.6661714911461,9147.666171491146,-212.3338285088539
60279329.608938545,-120.33703923225403,9239.662960767746,239.66296076774597
60782122.90502793,-28.307349979877472,9331.692650020123,331.6926500201225
61284916.201117314,63.671009838581085,9423.671009838581,63.671009838581085
61787709.4972067,155.65630853176117,9515.656308531761,155.65630853176117
62290502.79329609,-112.34354943037033,9607.65645056963,247.65645056962967
62793296.08938547,-20.32885104417801,9699.671148955822,-20.32885104417801
63296089.38547486,71.64315462112427,9791.643154621124,71.64315462112427
63798882.68156424,163.61372262239456,9883.613722622395,-196.38627737760544
64301675.97765363,-104.36731427907944,9975.63268572092,-104.36731427907944
64804469.27374302,-12.38069862127304,10067.619301378727,-12.38069862127304
65307262.5698324,79.59185153245926,10159.59185153246,79.59185153245926
65810055.86592179,171.5813183784485,10251.581318378448,-188.4186816215515
66312849.16201117,-96.41603708267212,10343.583962917328,-96.41603708267212
66815642.45810056,-4.408661127090454,10435.59133887291,-4.408661127090454
67318435.75418994,87.57542788982391,10527.575427889824,87.57542788982391
67821229.05027932,179.56169486045837,10619.561694860458,-180.43830513954163
68324022.34636872,-88.41697096824646,10711.583029031754,-88.41697096824646
68826815.6424581,3.5844290256500244,10803.58442902565,3.5844290256500244
69329608.93854749,95.56572049856186,10895.565720498562,-264.43427950143814
69832402.23463687,-172.42696791887283,10987.573032081127,187.57303208112717
70335195.53072625,-80.4307821393013,11079.569217860699,-80.4307821393013
70837988.82681563,11.595605313777924,11171.595605313778,11.595605313777924
71340782.12290502,103.58438819646835,11263.584388196468,103.58438819646835
71843575.41899441,-164.40349638462067,11355.59650361538,-164.40349638462067
72346368.71508381,-72.38987356424332,11447.610126435757,-72.38987356424332
72849162.01117319,19.61512327194214,11539.615123271942,19.61512327194214
73351955.30726257,111.6267853975296,11631.62678539753,111.6267853975296
73854748.60335195,-156.3450488448143,11723.654951155186,-156.3450488448143
74357541.89944133,-64.33180421590805,11815.668195784092,-64.33180421590805
74860335.19553073,27.695680260658264,11907.695680260658,27.695680260658264
75363128.49162011,119.70997363328934,11999.70997363329,119.70997363328934
75865921.7877095,-148.272385597229,12091.727614402771,211.727614402771
76368715.08379889,-56.24421447515488,12183.755785524845,303.7557855248451
76871508.37988827,35.79083114862442,12275.790831148624,35.79083114862442
77374301.67597765,127.81473219394684,12367.814732193947,127.81473219394684
77877094.97206704,-140.15220165252686,12459.847798347473,219.84779834747314
78379888.26815642,-48.12000185251236,12551.879998147488,-48.12000185251236
78882681.5642458,43.91064763069153,12643.910647630692,43.91064763069153
79385474.8603352,135.9349027276039,12735.934902727604,135.9349027276039
79888268.15642458,-132.03124791383743,12827.968752086163,-132.03124791383743
80391061.45251396,-39.995193779468536,12920.004806220531,-39.995193779468536
80893854.74860334,52.041455805301666,13012.041455805302,52.041455805301666
81396648.04469274,144.0684762597084,13104.068476259708,144.0684762597084
81899441.34078212,-123.88806134462357,13196.111938655376,236.11193865537643
82402234.6368715,-31.84853106737137,13288.151468932629,-31.84853106737137
82905027.9329609,60.19692420959473,13380.196924209595,60.19692420959473
83407821.22905028,152.21598386764526,13472.215983867645,152.21598386764526
83910614.52513966,-115.72961032390594,13564.270389676094,244.27038967609406
84413407.82122906,-23.694213330745697,13656.305786669254,-23.694213330745697
84916201.11731844,68.36562395095825,13748.365623950958,68.36562395095825
85418994.41340782,160.37637412548065,13840.37637412548,-199.62362587451935
85921787.7094972,-107.56813377141953,13932.43186622858,252.43186622858047
86424581.0055866,-15.519371330738068,14024.480628669262,-15.519371330738068
86927374.30167598,76.53953790664673,14116.539537906647,76.53953790664673
87430167.59776536,168.56609165668488,14208.566091656685,-191.43390834331512
87932960.89385475,-99.36523050069809,14300.634769499302,-99.36523050069809
88435754.18994413,-7.297520935535431,14392.702479064465,-7.297520935535431
88938547.48603351,84.7394210100174,14484.739421010017,84.7394210100174
89441340.78212291,176.77583187818527,14576.775831878185,-183.22416812181473
89944134.07821229,-91.15272223949432,14668.847277760506,-91.15272223949432
90446927.37430167,0.8926498889923096,14760.892649888992,0.8926498889923096
90949720.67039105,92.93657898902893,14852.936578989029,-267.06342101097107
91452513.96648045,-175.00937193632126,14944.990628063679,184.99062806367874
91955307.26256983,-82.96600073575974,15037.03399926424,277.03399926424026
92458100.55865921,9.087181985378265,15129.087181985378,9.087181985378265
92960893.8547486,101.13035470247269,15221.130354702473,101.13035470247269
93463687.15083799,-166.8159905076027,15313.184009492397,-166.8159905076027
93966480.44692737,-74.7538036108017,15405.246196389198,-74.7538036108017
94469273.74301676,17.27786511182785,15497.277865111828,17.27786511182785
94972067.03910615,109.32185858488083,15589.32185858488,-250.67814141511917
95474860.33519553,-158.61962378025055,15681.38037621975,-158.61962378025055
95977653.63128491,-66.54840588569641,15773.451594114304,-66.54840588569641
96480446.9273743,25.476463437080383,15865.47646343708,25.476463437080383
96983240.22346368,117.51526951789856,15957.515269517899,-242.48473048210144
97486033.51955307,-150.45011937618256,16049.549880623817,209.54988062381744
97988826.81564246,-58.37189555168152,16141.628104448318,301.6281044483185
98491620.11173184,33.70097994804382,16233.700979948044,-326.2990200519562
98994413.40782122,125.71591705083847,16325.715917050838,125.71591705083847
99497206.70391062,-142.2563275694847,16417.743672430515,-142.2563275694847
100000000.0,-50.13314723968506,16509.866852760315,309.86685276031494
