frequency_hz,delta_phi_wrapped_deg,delta_phi_unwrapped_deg,delta_phi_raw_deg
34818941.50417827,-121.48587763309479,4558.514122366905,238.5141223669052
35069637.88300836,-75.83037257194519,4604.169627428055,-75.83037257194519
35320334.261838436,-30.215470790863037,4649.784529209137,-30.215470790863037
35571030.64066853,15.320842266082764,4695.320842266083,15.320842266082764
35821727.0194986,60.88594615459442,4740.885946154594,60.88594615459442
36072423.39832869,106.5055525302887,4786.505552530289,106.5055525302887
36323119.777158774,152.27391958236694,4832.273919582367,-207.72608041763306
36573816.15598886,-161.88483774662018,4878.11516225338,-161.88483774662018
36824512.53481894,-116.0433429479599,4923.95665705204,-116.0433429479599
37075208.91364902,-70.27859687805176,4969.721403121948,-70.27859687805176
37325905.29247911,-24.58687663078308,5015.413123369217,-24.58687663078308
37576601.67130919,20.968780517578125,5060.968780517578,20.968780517578125
37827298.05013928,66.44706130027771,5106.447061300278,66.44706130027771
38077994.42896935,111.97805285453796,5151.978052854538,-248.02194714546204
38328690.80779944,157.6344484090805,5197.6344484090805,-202.3655515909195
38579387.18662953,-156.61945760250092,5243.380542397499,-156.61945760250092
38830083.56545961,-110.82475125789642,5289.175248742104,-110.82475125789642
39080779.94428969,-65.00287413597107,5334.997125864029,-65.00287413597107
39331476.323119774,-19.24825608730316,5380.751743912697,-19.24825608730316
39582172.701949865,26.380571722984314,5426.380571722984,26.380571722984314
39832869.08077994,71.95664584636688,5471.956645846367,71.95664584636688
40083565.45961003,117.51880466938019,5517.51880466938,-242.4811953306198
40334261.838440105,163.11946392059326,5563.119463920593,-196.88053607940674
40584958.217270195,-151.20068192481995,5608.79931807518,208.79931807518005
40835654.59610028,-105.43442845344543,5654.565571546555,254.56557154655457
41086350.97493036,-59.67466056346893,5700.325339436531,-59.67466056346893
41337047.35376044,-13.970242738723755,5746.029757261276,-13.970242738723755
41587743.73259053,31.712722778320312,5791.71272277832,31.712722778320312
41838440.11142062,77.27663576602936,5837.276635766029,77.27663576602936
42089136.49025069,122.88808286190033,5882.8880828619,122.88808286190033
42339832.86908078,168.47510039806366,5928.475100398064,168.47510039806366
42590529.24791086,-145.85881054401398,5974.141189455986,-145.85881054401398
42841225.62674095,-100.12584328651428,6019.874156713486,259.8741567134857
43091922.00557103,-54.40174877643585,6065.598251223564,305.59825122356415
43342618.38440111,-8.689552545547485,6111.3104474544525,-8.689552545547485
43593314.763231196,36.99592351913452,6156.9959235191345,36.99592351913452
43844011.14206128,82.5873613357544,6202.587361335754,82.5873613357544
44094707.52089136,128.19924294948578,6248.199242949486,128.19924294948578
44345403.89972145,173.83145570755005,6293.83145570755,173.83145570755005
44596100.278551534,-140.55292904376984,6339.44707095623,219.44707095623016
44846796.65738162,-94.82819616794586,6385.171803832054,-94.82819616794586
45097493.0362117,-49.102508425712585,6430.897491574287,-49.102508425712585
45348189.41504178,-3.3857256174087524,6476.614274382591,-3.3857256174087524
45598885.793871865,42.26074576377869,6522.260745763779,42.26074576377869
45849582.17270195,87.88289487361908,6567.882894873619,87.88289487361908
46100278.55153203,133.4629225730896,6613.46292257309,133.4629225730896
46350974.93036211,179.1277939081192,6659.127793908119,-180.8722060918808
46601671.3091922,-135.1789140701294,6704.821085929871,-135.1789140701294
46852367.688022286,-89.45886433124542,6750.541135668755,270.5411356687546
47103064.06685237,-43.74174356460571,6796.258256435394,-43.74174356460571
47353760.44568245,1.8961715698242188,6841.896171569824,1.8961715698242188
47604456.824512534,47.52303063869476,6887.523030638695,-312.47696936130524
47855153.20334262,93.07299077510834,6933.072990775108,93.07299077510834
48105849.5821727,138.68364930152893,6978.683649301529,-221.31635069847107
48356545.96100278,-175.59991121292114,7024.400088787079,184.40008878707886
48607242.339832865,-129.8939859867096,7070.10601401329,-129.8939859867096
48857938.718662955,-84.09072875976562,7115.909271240234,-84.09072875976562
49108635.09749304,-38.436806201934814,7161.563193798065,-38.436806201934814
49359331.47632312,7.2065269947052,7207.206526994705,7.2065269947052
49610027.8551532,52.729015946388245,7252.729015946388,52.729015946388245
49860724.233983286,98.28142762184143,7298.281427621841,98.28142762184143
50111420.61281337,143.86491000652313,7343.864910006523,-216.13508999347687
50362116.99164345,-170.42396128177643,7389.576038718224,-170.42396128177643
50612813.370473534,-124.7199296951294,7435.280070304871,-124.7199296951294
50863509.74930362,-78.91742885112762,7481.082571148872,-78.91742885112762
51114206.12813371,-33.22574079036713,7526.774259209633,326.7742592096329
51364902.50696379,12.354839444160461,7572.3548394441605,12.354839444160461
51615598.88579387,57.92109668254852,7617.9210966825485,57.92109668254852
51866295.264623955,103.47945749759674,7663.479457497597,-256.52054250240326
52116991.64345404,149.02642965316772,7709.026429653168,-210.97357034683228
52367688.02228412,-165.25453448295593,7754.745465517044,-165.25453448295593
52618384.4011142,-119.51683044433594,7800.483169555664,-119.51683044433594
52869080.779944286,-73.75912249088287,7846.240877509117,-73.75912249088287
53119777.15877437,-28.09382200241089,7891.906177997589,-28.09382200241089
53370473.53760446,17.53568708896637,7937.535687088966,17.53568708896637
53621169.91643454,63.03854763507843,7983.038547635078,63.03854763507843
53871866.295264624,108.56710374355316,8028.567103743553,108.56710374355316
54122562.67409471,154.22625124454498,8074.226251244545,-205.77374875545502
54373259.05292479,-160.10015487670898,8119.899845123291,199.89984512329102
54623955.43175487,-114.3523120880127,8165.647687911987,245.6476879119873
54874651.810584955,-68.62811028957367,8211.371889710426,291.37188971042633
55125348.18941504,-22.98012614250183,8257.019873857498,-22.98012614250183
55376044.56824513,22.569823265075684,8302.569823265076,-337.4301767349243
55626740.94707521,68.07373523712158,8348.073735237122,68.07373523712158
55877437.32590529,113.66610109806061,8393.66610109806,113.66610109806061
56128133.704735376,159.26087021827698,8439.260870218277,159.26087021827698
56378830.08356546,-154.99671578407288,8485.003284215927,205.00328421592712
56629526.46239554,-109.2082267999649,8530.791773200035,250.7917732000351
56880222.841225624,-63.50127160549164,8576.498728394508,-63.50127160549164
57130919.22005571,-17.89075255393982,8622.10924744606,-17.89075255393982
57381615.59888579,27.583783864974976,8667.583783864975,27.583783864974976
57632311.97771588,73.08566272258759,8713.085662722588,-286.9143372774124
57883008.35654596,118.63438367843628,8758.634383678436,118.63438367843628
58133704.735376045,164.32275652885437,8804.322756528854,-195.67724347114563
58384401.11420613,-149.8726773262024,8850.127322673798,210.1273226737976
58635097.49303621,-104.06846523284912,8895.93153476715,255.93153476715088
58885793.87186629,-58.28947126865387,8941.710528731346,-58.28947126865387
59136490.250696376,-12.684541940689087,8987.315458059311,-12.684541940689087
59387186.62952646,32.68656849861145,9032.686568498611,-327.31343150138855
59637883.00835654,78.1204479932785,9078.120447993279,-281.8795520067215
59888579.38718663,123.66242587566376,9123.662425875664,123.66242587566376
60139275.766016714,169.2846393585205,9169.28463935852,-190.7153606414795
60389972.1448468,-144.8800939321518,9215.119906067848,-144.8800939321518
60640668.52367688,-99.03678596019745,9260.963214039803,-99.03678596019745
60891364.90250696,-53.25227200984955,9306.74772799015,-53.25227200984955
61142061.281337045,-7.6091694831848145,9352.390830516815,-7.6091694831848145
61392757.66016713,37.876975536346436,9397.876975536346,37.876975536346436
61643454.03899721,83.35269749164581,9443.352697491646,83.35269749164581
61894150.41782729,128.7879341840744,9488.787934184074,128.7879341840744
62144846.79665738,174.4841766357422,9534.484176635742,174.4841766357422
62395543.175487466,-139.77851629257202,9580.221483707428,-139.77851629257202
62646239.55431755,-93.9138525724411,9626.086147427559,-93.9138525724411
62896935.93314763,-48.17281723022461,9671.827182769775,-48.17281723022461
63147632.311977714,-2.5741535425186157,9717.425846457481,-2.5741535425186157
63398328.6908078,42.950202226638794,9762.950202226639,42.950202226638794
63649025.06963788,88.4240734577179,9808.424073457718,88.4240734577179
63899721.44846796,133.98948311805725,9853.989483118057,-226.01051688194275
64150417.827298045,179.65738534927368,9899.657385349274,179.65738534927368
64401114.206128135,-134.6142554283142,9945.385744571686,-134.6142554283142
64651810.58495822,-88.83400619029999,9991.1659938097,-88.83400619029999
64902506.9637883,-43.13189506530762,10036.868104934692,-43.13189506530762
65153203.34261838,2.540116310119629,10082.54011631012,2.540116310119629
65403899.721448466,48.07390809059143,10128.073908090591,48.07390809059143
65654596.10027855,93.61580550670624,10173.615805506706,93.61580550670624
65905292.47910863,139.18601632118225,10219.186016321182,139.18601632118225
66155988.857938714,-175.11121273040771,10264.888787269592,-175.11121273040771
66406685.2367688,-129.39330339431763,10310.606696605682,-129.39330339431763
66657381.61559889,-83.62190544605255,10356.378094553947,276.37809455394745
66908077.99442897,-37.97276258468628,10402.027237415314,-37.97276258468628
67158774.37325905,7.635117173194885,10447.635117173195,7.635117173194885
67409470.75208914,53.22874367237091,10493.228743672371,53.22874367237091
67660167.13091922,98.8082081079483,10538.808208107948,-261.1917918920517
67910863.5097493,144.43926751613617,10584.439267516136,-215.56073248386383
68161559.88857938,-169.87079322338104,10630.129206776619,-169.87079322338104
68412256.26740947,-124.13872718811035,10675.86127281189,-124.13872718811035
68662952.64623955,-78.41975569725037,10721.58024430275,281.58024430274963
68913649.02506964,-32.70352005958557,10767.296479940414,-32.70352005958557
69164345.40389973,12.905851006507874,10812.905851006508,12.905851006507874
69415041.7827298,58.47253739833832,10858.472537398338,-301.5274626016617
69665738.16155988,104.12739336490631,10904.127393364906,104.12739336490631
69916434.54038997,149.76459503173828,10949.764595031738,149.76459503173828
70167130.91922006,-164.47194635868073,10995.52805364132,195.52805364131927
70417827.29805014,-118.7988030910492,11041.20119690895,-118.7988030910492
70668523.67688021,-73.0919498205185,11086.908050179482,-73.0919498205185
70919220.05571032,-27.449399828910828,11132.55060017109,332.5506001710892
71169916.43454039,18.18008244037628,11178.180082440376,18.18008244037628
71420612.81337047,63.815481662750244,11223.81548166275,63.815481662750244
71671309.19220056,109.49065268039703,11269.490652680397,-250.50934731960297
71922005.57103065,155.20005404949188,11315.200054049492,155.20005404949188
72172701.94986072,-159.04146552085876,11360.958534479141,200.95853447914124
72423398.3286908,-113.37300539016724,11406.626994609833,246.62699460983276
72674094.70752089,-67.7032470703125,11452.296752929688,-67.7032470703125
72924791.08635098,-22.022899389266968,11497.977100610733,-22.022899389266968
73175487.46518105,23.631645441055298,11543.631645441055,23.631645441055298
73426183.84401114,69.3420821428299,11589.34208214283,69.3420821428299
73676880.22284123,115.02238690853119,11635.022386908531,115.02238690853119
73927576.60167131,160.72568893432617,11680.725688934326,160.72568893432617
74178272.98050138,-153.51082026958466,11726.489179730415,-153.51082026958466
74428969.35933147,-107.81723320484161,11772.182766795158,-107.81723320484161
74679665.73816156,-62.11588382720947,11817.88411617279,-62.11588382720947
74930362.11699164,-16.50921642780304,11863.490783572197,-16.50921642780304
75181058.49582171,29.199031591415405,11909.199031591415,29.199031591415405
75431754.87465182,74.90713477134705,11954.907134771347,74.90713477134705
75682451.2534819,120.66238045692444,12000.662380456924,120.66238045692444
75933147.63231197,166.35355353355408,12046.353553533554,-193.64644646644592
76183844.01114206,-147.85941123962402,12092.140588760376,212.14058876037598
76434540.38997215,-102.2072321176529,12137.792767882347,-102.2072321176529
76685236.76880223,-56.466835141181946,12183.533164858818,-56.466835141181946
76935933.1476323,-10.805080533027649,12229.194919466972,-10.805080533027649
77186629.52646239,34.87089514732361,12274.870895147324,-325.1291048526764
77437325.90529248,80.62780380249023,12320.62780380249,80.62780380249023
77688022.28412256,126.36067986488342,12366.360679864883,-233.63932013511658
77938718.66295265,172.11429476737976,12412.11429476738,172.11429476737976
78189415.04178272,-142.11048245429993,12457.8895175457,-142.11048245429993
78440111.42061281,-96.43422782421112,12503.565772175789,-96.43422782421112
78690807.7994429,-50.71995556354523,12549.280044436455,-50.71995556354523
78941504.17827298,-5.048239231109619,12594.95176076889,-5.048239231109619
79192200.55710307,40.693702697753906,12640.693702697754,40.693702697753906
79442896.93593314,86.45563781261444,12686.455637812614,86.45563781261444
79693593.31476323,132.24839687347412,12732.248396873474,132.24839687347412
79944289.69359331,177.94706404209137,12777.947064042091,-182.05293595790863
80194986.0724234,-136.33233904838562,12823.667660951614,-136.33233904838562
80445682.45125347,-90.62116205692291,12869.378837943077,269.3788379430771
80696378.83008356,-44.96083438396454,12915.039165616035,-44.96083438396454
80947075.20891365,0.787045955657959,12960.787045955658,0.787045955657959
81197771.58774373,46.55914664268494,13006.559146642685,46.55914664268494
81448467.96657382,92.33054995536804,13052.330549955368,92.33054995536804
81699164.3454039,138.07371497154236,13098.073714971542,138.07371497154236
81949860.72423398,-176.20225489139557,13143.797745108604,-176.20225489139557
82200557.10306406,-130.45572638511658,13189.544273614883,229.54427361488342
82451253.48189415,-84.74329948425293,13235.256700515747,-84.74329948425293
82701949.86072423,-39.044004678726196,13280.955995321274,-39.044004678726196
82952646.23955432,6.732076406478882,13326.732076406479,-353.2679235935211
83203342.6183844,52.49316930770874,13372.493169307709,52.49316930770874
83454038.99721448,98.25093626976013,13418.25093626976,98.25093626976013
83704735.37604457,143.96782100200653,13463.967821002007,-216.03217899799347
83955431.75487465,-170.27534544467926,13509.72465455532,-170.27534544467926
84206128.13370474,-124.58498239517212,13555.415017604828,-124.58498239517212
84456824.51253481,-78.82273614406586,13601.177263855934,-78.82273614406586
84707520.8913649,-33.10131311416626,13646.898686885834,-33.10131311416626
84958217.27019498,12.701064348220825,13692.70106434822,12.701064348220825
85208913.64902507,58.448526263237,13738.448526263237,58.448526263237
85459610.02785516,104.23588871955872,13784.235888719559,-255.76411128044128
85710306.40668523,149.95335817337036,13829.95335817337,149.95335817337036
85961002.78551532,-164.28012549877167,13875.719874501228,-164.28012549877167
86211699.1643454,-118.58483791351318,13921.415162086487,241.41516208648682
86462395.54317549,-72.85813093185425,13967.141869068146,287.14186906814575
86713091.92200556,-27.05836057662964,14012.94163942337,-27.05836057662964
86963788.30083565,18.672160506248474,14058.672160506248,18.672160506248474
87214484.67966573,64.51857447624207,14104.518574476242,64.51857447624207
87465181.05849582,110.23276627063751,14150.232766270638,-249.7672337293625
87715877.43732591,155.89753031730652,14195.897530317307,155.89753031730652
87966573.81615598,-158.3376109600067,14241.662389039993,-158.3376109600067
88217270.19498608,-112.56194293498993,14287.43805706501,-112.56194293498993
88467966.57381615,-66.76474213600159,14333.235257863998,-66.76474213600159
88718662.95264624,-20.97389280796051,14379.02610719204,-20.97389280796051
88969359.33147632,24.851455092430115,14424.85145509243,24.851455092430115
89220055.7103064,70.59135317802429,14470.591353178024,70.59135317802429
89470752.08913648,116.27514481544495,14516.275144815445,-243.72485518455505
89721448.46796657,161.9232040643692,14561.92320406437,-198.0767959356308
89972144.84679666,-152.3724102973938,14607.627589702606,-152.3724102973938
90222841.22562674,-106.5834653377533,14653.416534662247,253.4165346622467
90473537.60445683,-60.665152072906494,14699.334847927094,-60.665152072906494
90724233.9832869,-14.869582056999207,14745.130417943,-14.869582056999207
90974930.36211699,30.950530171394348,14790.950530171394,30.950530171394348
91225626.74094707,76.75038635730743,14836.750386357307,76.75038635730743
91476323.11977716,122.47300028800964,14882.47300028801,122.47300028800964
91727019.49860723,168.13875138759613,14928.138751387596,-191.86124861240387
91977715.87743732,-146.33795499801636,14973.662045001984,213.66204500198364
92228412.25626741,-100.66525161266327,15019.334748387337,259.33474838733673
92479108.63509749,-54.89566683769226,15065.104333162308,-54.89566683769226
92729805.01392758,-9.058946371078491,15110.941053628922,-9.058946371078491
92980501.39275765,36.778594851493835,15156.778594851494,36.778594851493835
93231197.77158774,82.61151731014252,15202.611517310143,82.61151731014252
93481894.15041782,128.41971516609192,15248.419715166092,128.41971516609192
93732590.52924791,174.05760884284973,15294.05760884285,174.05760884284973
93983286.90807799,-140.21852731704712,15339.781472682953,219.78147268295288
94233983.28690808,-94.62763130664825,15385.372368693352,-94.62763130664825
94484679.66573817,-48.94566893577576,15431.054331064224,-48.94566893577576
94735376.04456824,-3.186882734298706,15476.813117265701,-3.186882734298706
94986072.42339833,42.5805938243866,15522.580593824387,42.5805938243866
95236768.8022284,88.4716933965683,15568.471693396568,88.4716933965683
95487465.1810585,134.24213111400604,15614.242131114006,134.24213111400604
95738161.55988857,179.91198062896729,15659.970994591713,-180.02900540828705
95988857.93871866,-134.29033041000366,15705.709669589996,-134.29033041000366
96239554.31754874,-88.66721034049988,15751.3327896595,-88.66721034049988
96490250.69637883,-42.93384611606598,15797.066153883934,-42.93384611606598
96740947.07520892,2.8766852617263794,15842.876685261726,2.8766852617263794
96991643.45403899,48.58197748661041,15888.58197748661,48.58197748661041
97242339.83286908,94.37940895557404,15934.379408955574,94.37940895557404
97493036.21169916,140.12549757957458,15980.125497579575,-219.87450242042542
97743732.59052925,-174.11041617393494,16025.889583826065,-174.11041617393494
97994428.96935932,-128.388209939003,16071.611790060997,231.611790060997
98245125.34818941,-82.60578274726868,16117.394217252731,-82.60578274726868
98495821.72701949,-36.93851351737976,16163.06148648262,323.06148648262024
98746518.10584958,8.85648787021637,16208.856487870216,8.85648787021637
98997214.48467967,54.61134195327759,16254.611341953278,54.61134195327759
99247910.86350974,100.31759440898895,16300.317594408989,100.31759440898895
99498607.24233983,146.06497049331665,16346.064970493317,-213.93502950668335
99749303.62116991,-168.1612765789032,16391.838723421097,-168.1612765789032
100000000.0,-122.40021586418152,16437.59978413582,-122.40021586418152
