frequency_hz,delta_phi_wrapped_deg,delta_phi_unwrapped_deg,delta_phi_raw_deg
29303621.169916432,-46.4993280172348,3553.500671982765,-46.4993280172348
29554317.54874652,-0.8453893661499023,3599.15461063385,-0.8453893661499023
29805013.9275766,44.79703187942505,3644.797031879425,44.79703187942505
30055710.306406684,90.4557341337204,3690.4557341337204,90.4557341337204
30306406.685236767,136.11638367176056,3736.1163836717606,-223.88361632823944
30557103.064066853,-178.1873255968094,3781.8126744031906,181.8126744031906
30807799.442896936,-132.47913658618927,3827.5208634138107,227.52086341381073
31058495.82172702,-86.75187170505524,3873.2481282949448,-86.75187170505524
31309192.2005571,-41.08939826488495,3918.910601735115,-41.08939826488495
31559888.579387184,4.547272324562073,3964.547272324562,4.547272324562073
31810584.95821727,50.17912030220032,4010.1791203022003,-309.8208796977997
32061281.337047353,95.83134770393372,4055.8313477039337,-264.1686522960663
32311977.715877436,141.5232127904892,4101.523212790489,141.5232127904892
32562674.09470752,-172.77714371681213,4147.222856283188,-172.77714371681213
32813370.473537605,-127.04880058765411,4192.951199412346,232.9511994123459
33064066.852367688,-81.34808957576752,4238.6519104242325,-81.34808957576752
33314763.23119777,-35.71980357170105,4284.280196428299,-35.71980357170105
33565459.61002785,9.908477067947388,4329.908477067947,9.908477067947388
33816155.98885794,55.50892174243927,4375.508921742439,55.50892174243927
34066852.36768802,101.16181433200836,4421.161814332008,101.16181433200836
34317548.746518105,146.87616169452667,4466.876161694527,-213.12383830547333
34568245.12534819,-167.36897349357605,4512.631026506424,192.63102650642395
34818941.50417827,-121.62606060504913,4558.373939394951,-121.62606060504913
35069637.88300836,-75.97852170467377,4604.021478295326,284.02147829532623
35320334.261838436,-30.3642475605011,4649.635752439499,-30.3642475605011
35571030.64066853,15.182890892028809,4695.182890892029,15.182890892028809
35821727.0194986,60.7253623008728,4740.725362300873,60.7253623008728
36072423.39832869,106.37822270393372,4786.378222703934,-253.62177729606628
36323119.777158774,152.13007271289825,4832.130072712898,152.13007271289825
36573816.15598886,-162.0440536737442,4877.955946326256,197.9559463262558
36824512.53481894,-116.21858775615692,4923.781412243843,243.78141224384308
37075208.91364902,-70.46552538871765,4969.534474611282,-70.46552538871765
37325905.29247911,-24.75643515586853,5015.2435648441315,-24.75643515586853
37576601.67130919,20.780510902404785,5060.780510902405,20.780510902404785
37827298.05013928,66.31999433040619,5106.319994330406,66.31999433040619
38077994.42896935,111.8833440542221,5151.883344054222,111.8833440542221
38328690.80779944,157.49206602573395,5197.492066025734,-202.50793397426605
38579387.18662953,-156.7342722415924,5243.265727758408,203.2657277584076
38830083.56545961,-110.95090091228485,5289.049099087715,-110.95090091228485
39080779.94428969,-65.13845980167389,5334.861540198326,-65.13845980167389
39331476.323119774,-19.383954405784607,5380.616045594215,-19.383954405784607
39582172.701949865,26.231923699378967,5426.231923699379,26.231923699378967
39832869.08077994,71.8252819776535,5471.8252819776535,71.8252819776535
40083565.45961003,117.39800333976746,5517.3980033397675,-242.60199666023254
40334261.838440105,163.0018436908722,5563.001843690872,-196.9981563091278
40584958.217270195,-151.34746313095093,5608.652536869049,208.65253686904907
40835654.59610028,-105.58472335338593,5654.415276646614,254.41527664661407
41086350.97493036,-59.84809219837189,5700.151907801628,300.1519078016281
41337047.35376044,-14.092562198638916,5745.907437801361,-14.092562198638916
41587743.73259053,31.54695689678192,5791.546956896782,-328.4530431032181
41838440.11142062,77.16489493846893,5837.164894938469,-282.83510506153107
42089136.49025069,122.75823712348938,5882.758237123489,-237.24176287651062
42339832.86908078,168.34227740764618,5928.342277407646,-191.65772259235382
42590529.24791086,-145.95777332782745,5974.042226672173,214.04222667217255
42841225.62674095,-100.2384102344513,6019.761589765549,259.7615897655487
43091922.00557103,-54.494569301605225,6065.505430698395,-54.494569301605225
43342618.38440111,-8.783746361732483,6111.2162536382675,-8.783746361732483
43593314.763231196,36.86917841434479,6156.869178414345,-323.1308215856552
43844011.14206128,82.48359203338623,6202.483592033386,82.48359203338623
44094707.52089136,128.10553193092346,6248.1055319309235,128.10553193092346
44345403.89972145,173.7183254957199,6293.71832549572,173.7183254957199
44596100.278551534,-140.60424506664276,6339.395754933357,-140.60424506664276
44846796.65738162,-94.90356087684631,6385.096439123154,265.0964391231537
45097493.0362117,-49.185431599617004,6430.814568400383,-49.185431599617004
45348189.41504178,-3.493550419807434,6476.506449580193,-3.493550419807434
45598885.793871865,42.15235769748688,6522.152357697487,42.15235769748688
45849582.17270195,87.77459800243378,6567.774598002434,-272.2254019975662
46100278.55153203,133.3518147468567,6613.351814746857,-226.6481852531433
46350974.93036211,179.0444952249527,6659.044495224953,-180.9555047750473
46601671.3091922,-135.28075218200684,6704.719247817993,224.71924781799316
46852367.688022286,-89.55426514148712,6750.445734858513,-89.55426514148712
47103064.06685237,-43.84575963020325,6796.154240369797,-43.84575963020325
47353760.44568245,1.8382573127746582,6841.838257312775,1.8382573127746582
47604456.824512534,47.41371989250183,6887.413719892502,47.41371989250183
47855153.20334262,93.03221046924591,6933.032210469246,-266.9677895307541
48105849.5821727,138.66774916648865,6978.667749166489,-221.33225083351135
48356545.96100278,-175.6592094898224,7024.340790510178,-175.6592094898224
48607242.339832865,-129.96728539466858,7070.032714605331,-129.96728539466858
48857938.718662955,-84.19151544570923,7115.808484554291,-84.19151544570923
49108635.09749304,-38.48419010639191,7161.515809893608,-38.48419010639191
49359331.47632312,7.1086156368255615,7207.108615636826,7.1086156368255615
49610027.8551532,52.69520401954651,7252.6952040195465,52.69520401954651
49860724.233983286,98.25553894042969,7298.25553894043,98.25553894042969
50111420.61281337,143.84764194488525,7343.847641944885,-216.15235805511475
50362116.99164345,-170.48591494560242,7389.514085054398,-170.48591494560242
50612813.370473534,-124.69408392906189,7435.305916070938,-124.69408392906189
50863509.74930362,-78.95728647708893,7481.042713522911,-78.95728647708893
51114206.12813371,-33.275983929634094,7526.724016070366,-33.275983929634094
51364902.50696379,12.362199425697327,7572.362199425697,12.362199425697327
51615598.88579387,57.89540648460388,7617.895406484604,57.89540648460388
51866295.264623955,103.4449052810669,7663.444905281067,-256.5550947189331
52116991.64345404,149.0552419424057,7709.055241942406,149.0552419424057
52367688.02228412,-165.2798169851303,7754.72018301487,-165.2798169851303
52618384.4011142,-119.52927052974701,7800.470729470253,240.470729470253
52869080.779944286,-73.779137134552,7846.220862865448,-73.779137134552
53119777.15877437,-28.10155212879181,7891.898447871208,-28.10155212879181
53370473.53760446,17.493034601211548,7937.493034601212,17.493034601211548
53621169.91643454,63.089091181755066,7983.089091181755,63.089091181755066
53871866.295264624,108.59943509101868,8028.599435091019,108.59943509101868
54122562.67409471,154.23862159252167,8074.238621592522,-205.76137840747833
54373259.05292479,-160.0743144750595,8119.9256855249405,-160.0743144750595
54623955.43175487,-114.35001611709595,8165.649983882904,-114.35001611709595
54874651.810584955,-68.62440347671509,8211.375596523285,291.3755965232849
55125348.18941504,-22.962053418159485,8257.03794658184,-22.962053418159485
55376044.56824513,22.588228583335876,8302.588228583336,22.588228583335876
55626740.94707521,68.12972366809845,8348.129723668098,68.12972366809845
55877437.32590529,113.69042336940765,8393.690423369408,-246.30957663059235
56128133.704735376,159.33828949928284,8439.338289499283,159.33828949928284
56378830.08356546,-154.91236567497253,8485.087634325027,-154.91236567497253
56629526.46239554,-109.18170511722565,8530.818294882774,-109.18170511722565
56880222.841225624,-63.42002749443054,8576.57997250557,-63.42002749443054
57130919.22005571,-17.852670550346375,8622.147329449654,-17.852670550346375
57381615.59888579,27.643795609474182,8667.643795609474,27.643795609474182
57632311.97771588,73.16941738128662,8713.169417381287,73.16941738128662
57883008.35654596,118.72785866260529,8758.727858662605,-241.27214133739471
58133704.735376045,164.38416838645935,8804.38416838646,164.38416838645935
58384401.11420613,-149.81026232242584,8850.189737677574,210.18973767757416
58635097.49303621,-104.01422560214996,8895.98577439785,-104.01422560214996
58885793.87186629,-58.28155338764191,8941.718446612358,-58.28155338764191
59136490.250696376,-12.694004774093628,8987.305995225906,-12.694004774093628
59387186.62952646,32.77396559715271,9032.773965597153,32.77396559715271
59637883.00835654,78.23188841342926,9078.23188841343,-281.76811158657074
59888579.38718663,123.77825438976288,9123.778254389763,123.77825438976288
60139275.766016714,169.42781567573547,9169.427815675735,-190.57218432426453
60389972.1448468,-144.76044058799744,9215.239559412003,-144.76044058799744
60640668.52367688,-98.94338071346283,9261.056619286537,-98.94338071346283
60891364.90250696,-53.176472783088684,9306.823527216911,-53.176472783088684
61142061.281337045,-7.521375417709351,9352.47862458229,-7.521375417709351
61392757.66016713,37.96042442321777,9397.960424423218,37.96042442321777
61643454.03899721,83.4709507226944,9443.470950722694,-276.5290492773056
61894150.41782729,128.97323727607727,9488.973237276077,128.97323727607727
62144846.79665738,174.60793375968933,9534.60793375969,-185.39206624031067
62395543.175487466,-139.60688173770905,9580.393118262291,220.39311826229095
62646239.55431755,-93.79717111587524,9626.202828884125,-93.79717111587524
62896935.93314763,-48.03417384624481,9671.965826153755,-48.03417384624481
63147632.311977714,-2.4261868000030518,9717.573813199997,-2.4261868000030518
63398328.6908078,43.089746832847595,9763.089746832848,43.089746832847595
63649025.06963788,88.61790597438812,9808.617905974388,88.61790597438812
63899721.44846796,134.13522362709045,9854.13522362709,134.13522362709045
64150417.827298045,179.78399634361267,9899.783996343613,-180.21600365638733
64401114.206128135,-134.47069823741913,9945.52930176258,225.52930176258087
64651810.58495822,-88.68397414684296,9991.316025853157,271.31602585315704
64902506.9637883,-42.96802282333374,10037.031977176666,-42.96802282333374
65153203.34261838,2.6815491914749146,10082.681549191475,2.6815491914749146
65403899.721448466,48.24198067188263,10128.241980671883,48.24198067188263
65654596.10027855,93.75045776367188,10173.750457763672,93.75045776367188
65905292.47910863,139.33972835540771,10219.339728355408,-220.66027164459229
66155988.857938714,-174.96987640857697,10265.030123591423,-174.96987640857697
66406685.2367688,-129.19943869113922,10310.80056130886,-129.19943869113922
66657381.61559889,-83.47886323928833,10356.521136760712,-83.47886323928833
66908077.99442897,-37.78169274330139,10402.218307256699,-37.78169274330139
67158774.37325905,7.896444797515869,10447.896444797516,7.896444797515869
67409470.75208914,53.404648303985596,10493.404648303986,-306.5953516960144
67660167.13091922,99.00124669075012,10539.00124669075,99.00124669075012
67910863.5097493,144.58944439888,10584.58944439888,144.58944439888
68161559.88857938,-169.6697562932968,10630.330243706703,-169.6697562932968
68412256.26740947,-123.93964290618896,10676.060357093811,236.06035709381104
68662952.64623955,-78.20461571216583,10721.795384287834,-78.20461571216583
68913649.02506964,-32.52670884132385,10767.473291158676,-32.52670884132385
69164345.40389973,13.11518132686615,10813.115181326866,13.11518132686615
69415041.7827298,58.696614503860474,10858.69661450386,58.696614503860474
69665738.16155988,104.30206418037415,10904.302064180374,-255.69793581962585
69916434.54038997,150.0223982334137,10950.022398233414,-209.9776017665863
70167130.91922006,-164.3260395526886,10995.673960447311,-164.3260395526886
70417827.29805014,-118.58811020851135,11041.411889791489,-118.58811020851135
70668523.67688021,-72.90892660617828,11087.091073393822,-72.90892660617828
70919220.05571032,-27.222034335136414,11132.777965664864,-27.222034335136414
71169916.43454039,18.439945578575134,11178.439945578575,18.439945578575134
71420612.81337047,64.08948540687561,11224.089485406876,64.08948540687561
71671309.19220056,109.73996937274933,11269.73996937275,109.73996937274933
71922005.57103065,155.47796845436096,11315.477968454361,155.47796845436096
72172701.94986072,-158.8150978088379,11361.184902191162,-158.8150978088379
72423398.3286908,-113.09424340724945,11406.90575659275,-113.09424340724945
72674094.70752089,-67.39141881465912,11452.60858118534,-67.39141881465912
72924791.08635098,-21.773985028266907,11498.226014971733,-21.773985028266907
73175487.46518105,23.90248954296112,11543.902489542961,23.90248954296112
73426183.84401114,69.55839693546295,11589.558396935463,-290.44160306453705
73676880.22284123,115.27467548847198,11635.274675488472,115.27467548847198
73927576.60167131,160.98868489265442,11680.988684892654,-199.01131510734558
74178272.98050138,-153.24775457382202,11726.752245426178,206.75224542617798
74428969.35933147,-107.57152676582336,11772.428473234177,252.42847323417664
74679665.73816156,-61.91395103931427,11818.086048960686,298.08604896068573
74930362.11699164,-16.222397089004517,11863.777602910995,-16.222397089004517
75181058.49582171,29.489949345588684,11909.489949345589,29.489949345588684
75431754.87465182,75.1783436536789,11955.178343653679,75.1783436536789
75682451.2534819,120.87203800678253,12000.872038006783,-239.12796199321747
75933147.63231197,166.65006637573242,12046.650066375732,166.65006637573242
76183844.01114206,-147.6517117023468,12092.348288297653,212.3482882976532
76434540.38997215,-101.9465696811676,12138.053430318832,-101.9465696811676
76685236.76880223,-56.272616386413574,12183.727383613586,-56.272616386413574
76935933.1476323,-10.579925179481506,12229.420074820518,-10.579925179481506
77186629.52646239,35.11825382709503,12275.118253827095,35.11825382709503
77437325.90529248,80.85432171821594,12320.854321718216,-279.14567828178406
77688022.28412256,126.60597860813141,12366.605978608131,126.60597860813141
77938718.66295265,172.3943817615509,12412.39438176155,172.3943817615509
78189415.04178272,-141.92513644695282,12458.074863553047,-141.92513644695282
78440111.42061281,-96.16652190685272,12503.833478093147,263.8334780931473
78690807.7994429,-50.51162302494049,12549.48837697506,-50.51162302494049
78941504.17827298,-4.792093634605408,12595.207906365395,-4.792093634605408
79192200.55710307,40.950931906700134,12640.9509319067,40.950931906700134
79442896.93593314,86.66178703308105,12686.661787033081,86.66178703308105
79693593.31476323,132.42231667041779,12732.422316670418,132.42231667041779
79944289.69359331,178.14885199069977,12778.1488519907,-181.85114800930023
80194986.0724234,-136.10300481319427,12823.896995186806,223.89699518680573
80445682.45125347,-90.39436519145966,12869.60563480854,-90.39436519145966
80696378.83008356,-44.66364562511444,12915.336354374886,-44.66364562511444
80947075.20891365,1.068468689918518,12961.068468689919,1.068468689918518
81197771.58774373,46.778642535209656,13006.77864253521,46.778642535209656
81448467.96657382,92.55541563034058,13052.55541563034,92.55541563034058
81699164.3454039,138.31235110759735,13098.312351107597,138.31235110759735
81949860.72423398,-175.9488183259964,13144.051181674004,-175.9488183259964
82200557.10306406,-130.270836353302,13189.729163646698,-130.270836353302
82451253.48189415,-84.48716998100281,13235.512830018997,275.5128300189972
82701949.86072423,-38.79848599433899,13281.201514005661,-38.79848599433899
82952646.23955432,6.924299597740173,13326.92429959774,6.924299597740173
83203342.6183844,52.6629102230072,13372.662910223007,52.6629102230072
83454038.99721448,98.4341686964035,13418.434168696404,98.4341686964035
83704735.37604457,144.27562594413757,13464.275625944138,144.27562594413757
83955431.75487465,-170.05946516990662,13509.940534830093,-170.05946516990662
84206128.13370474,-124.39448118209839,13555.605518817902,-124.39448118209839
84456824.51253481,-78.61939787864685,13601.380602121353,281.38060212135315
84707520.8913649,-32.89181649684906,13647.108183503151,-32.89181649684906
84958217.27019498,12.866524457931519,13692.866524457932,12.866524457931519
85208913.64902507,58.59383225440979,13738.59383225441,58.59383225440979
85459610.02785516,104.41877245903015,13784.41877245903,104.41877245903015
85710306.40668523,150.1879334449768,13830.187933444977,150.1879334449768
85961002.78551532,-164.13756608963013,13875.86243391037,-164.13756608963013
86211699.1643454,-118.4022331237793,13921.59776687622,-118.4022331237793
86462395.54317549,-72.64950335025787,13967.350496649742,287.3504966497421
86713091.92200556,-26.883909702301025,14013.116090297699,-26.883909702301025
86963788.30083565,18.887552618980408,14058.88755261898,18.887552618980408
87214484.67966573,64.63399529457092,14104.633995294571,64.63399529457092
87465181.05849582,110.3519207239151,14150.351920723915,110.3519207239151
87715877.43732591,156.0910838842392,14196.09108388424,-203.9089161157608
87966573.81615598,-158.2189929485321,14241.781007051468,201.7810070514679
88217270.19498608,-112.4668961763382,14287.533103823662,247.5331038236618
88467966.57381615,-66.71282529830933,14333.28717470169,-66.71282529830933
88718662.95264624,-20.853697657585144,14379.146302342415,-20.853697657585144
88969359.33147632,24.89572763442993,14424.89572763443,24.89572763442993
89220055.7103064,70.70928990840912,14470.70928990841,-289.2907100915909
89470752.08913648,116.4402025938034,14516.440202593803,116.4402025938034
89721448.46796657,161.98429942131042,14561.98429942131,-198.01570057868958
89972144.84679666,-152.2575956583023,14607.742404341698,-152.2575956583023
90222841.22562674,-106.45731568336487,14653.542684316635,-106.45731568336487
90473537.60445683,-60.80955684185028,14699.19044315815,299.1904431581497
90724233.9832869,-14.729999899864197,14745.270000100136,-14.729999899864197
90974930.36211699,31.114670634269714,14791.11467063427,31.114670634269714
91225626.74094707,76.84232175350189,14836.842321753502,76.84232175350189
91476323.11977716,122.59786784648895,14882.597867846489,122.59786784648895
91727019.49860723,168.1590074300766,14928.159007430077,168.1590074300766
91977715.87743732,-146.20935916900635,14973.790640830994,213.79064083099365
92228412.25626741,-100.52350759506226,15019.476492404938,-100.52350759506226
92479108.63509749,-54.80347394943237,15065.196526050568,-54.80347394943237
92729805.01392758,-8.899596333503723,15111.100403666496,-8.899596333503723
92980501.39275765,36.91912651062012,15156.91912651062,36.91912651062012
93231197.77158774,82.77822196483612,15202.778221964836,-277.2217780351639
93481894.15041782,128.521129488945,15248.521129488945,128.521129488945
93732590.52924791,174.19818341732025,15294.19818341732,-185.80181658267975
93983286.90807799,-140.20630180835724,15339.793698191643,-140.20630180835724
94233983.28690808,-94.5300954580307,15385.46990454197,-94.5300954580307
94484679.66573817,-48.84942054748535,15431.150579452515,-48.84942054748535
94735376.04456824,-3.0948615074157715,15476.905138492584,-3.0948615074157715
94986072.42339833,42.671778202056885,15522.671778202057,-317.3282217979431
95236768.8022284,88.51775228977203,15568.517752289772,-271.48224771022797
95487465.1810585,134.26511764526367,15614.265117645264,134.26511764526367
95738161.55988857,-179.85839009284973,15660.102830529213,180.10283052921295
95988857.93871866,-134.25680816173553,15705.743191838264,225.74319183826447
96239554.31754874,-88.50878834724426,15751.491211652756,-88.50878834724426
96490250.69637883,-42.860187292099,15797.139812707901,-42.860187292099
96740947.07520892,2.8555870056152344,15842.855587005615,2.8555870056152344
96991643.45403899,48.67572605609894,15888.675726056099,48.67572605609894
97242339.83286908,94.41870868206024,15934.41870868206,94.41870868206024
97493036.21169916,140.20028293132782,15980.200282931328,-219.79971706867218
97743732.59052925,-174.0328949689865,16025.967105031013,185.9671050310135
97994428.96935932,-128.2826542854309,16071.71734571457,-128.2826542854309
98245125.34818941,-82.60118007659912,16117.3988199234,277.3988199234009
98495821.72701949,-36.85062825679779,16163.149371743202,323.1493717432022
98746518.10584958,8.867034316062927,16208.867034316063,8.867034316062927
98997214.48467967,54.610682129859924,16254.61068212986,54.610682129859924
99247910.86350974,100.39477229118347,16300.394772291183,-259.6052277088165
99498607.24233983,146.1193549633026,16346.119354963303,146.1193549633026
99749303.62116991,-168.164302110672,16391.835697889328,191.835697889328
100000000.0,-122.32400357723236,16437.675996422768,-122.32400357723236
