frequency_hz,delta_phi_wrapped_deg,delta_phi_unwrapped_deg,delta_phi_raw_deg
18022284.122562673,57.97284722328186,1497.9728472232819,-302.02715277671814
18272980.50139276,103.68496298789978,1543.6849629878998,103.68496298789978
18523676.880222842,149.35268819332123,1589.3526881933212,149.35268819332123
18774373.259052925,-164.9691528081894,1635.0308471918106,195.0308471918106
19025069.637883008,-119.32556211948395,1680.674437880516,-119.32556211948395
19275766.01671309,-73.69718492031097,1726.302815079689,286.302815079689
19526462.395543173,-28.05480122566223,1771.9451987743378,331.94519877433777
19777158.77437326,17.615450620651245,1817.6154506206512,17.615450620651245
20027855.153203342,63.3271586894989,1863.327158689499,63.3271586894989
20278551.53203343,109.06836569309235,1909.0683656930923,109.06836569309235
20529247.91086351,154.82412099838257,1954.8241209983826,154.82412099838257
20779944.289693594,-159.43325579166412,2000.5667442083359,200.56674420833588
21030640.668523677,-113.73116075992584,2046.2688392400742,-113.73116075992584
21281337.04735376,-68.0740088224411,2091.925991177559,-68.0740088224411
21532033.426183842,-22.449901700019836,2137.55009829998,-22.449901700019836
21782729.805013925,23.159506916999817,2183.159506917,23.159506916999817
22033426.18384401,68.78739058971405,2228.787390589714,68.78739058971405
22284122.562674094,114.45911765098572,2274.4591176509857,-245.54088234901428
22534818.94150418,160.18630743026733,2320.1863074302673,160.18630743026733
22785515.320334263,-154.06510412693024,2365.9348958730698,205.93489587306976
23036211.699164346,-108.33691656589508,2411.663083434105,251.66308343410492
23286908.07799443,-62.64205813407898,2457.357941865921,297.357941865921
23537604.45682451,-17.015719413757324,2502.9842805862427,-17.015719413757324
23788300.835654594,28.577504754066467,2548.5775047540665,28.577504754066467
24038997.214484677,74.19295907020569,2594.1929590702057,74.19295907020569
24289693.593314763,119.8414957523346,2639.8414957523346,119.8414957523346
24540389.972144846,165.57142674922943,2685.5714267492294,-194.42857325077057
24791086.350974932,-148.68204474449158,2731.3179552555084,211.31795525550842
25041782.729805015,-102.9717367887497,2777.0282632112503,-102.9717367887497
25292479.108635098,-57.25421369075775,2822.7457863092422,-57.25421369075775
25543175.48746518,-11.603434681892395,2868.3965653181076,-11.603434681892395
25793871.866295263,34.008318185806274,2914.0083181858063,34.008318185806274
26044568.245125346,79.60663855075836,2959.6066385507584,79.60663855075836
26295264.62395543,125.25557219982147,3005.2555721998215,125.25557219982147
26545961.002785515,170.96571385860443,3050.9657138586044,-189.03428614139557
26796657.381615598,-143.3143436908722,3096.685656309128,-143.3143436908722
27047353.76044568,-97.58782982826233,3142.4121701717377,-97.58782982826233
27298050.139275767,-51.884554624557495,3188.1154453754425,-51.884554624557495
27548746.51810585,-6.245196461677551,3233.7548035383224,-6.245196461677551
27799442.896935932,39.34581756591797,3279.345817565918,39.34581756591797
28050139.275766015,84.96775209903717,3324.967752099037,-275.03224790096283
28300835.6545961,130.6349354982376,3370.6349354982376,-229.3650645017624
28551532.033426184,176.34564578533173,3416.3456457853317,-183.65435421466827
28802228.412256267,-137.93848872184753,3462.0615112781525,222.06151127815247
29052924.79108635,-92.19493210315704,3507.805067896843,267.80506789684296
29303621.169916432,-46.49938702583313,3553.500612974167,-46.49938702583313
29554317.54874652,-0.8355939388275146,3599.1644060611725,-0.8355939388275146
29805013.9275766,44.77535963058472,3644.7753596305847,44.77535963058472
30055710.306406684,90.4321414232254,3690.4321414232254,-269.5678585767746
30306406.685236767,136.12922072410583,3736.129220724106,136.12922072410583
30557103.064066853,-178.15901219844818,3781.840987801552,181.84098780155182
30807799.442896936,-132.44953036308289,3827.550469636917,227.55046963691711
31058495.82172702,-86.78281903266907,3873.217180967331,273.21718096733093
31309192.2005571,-41.097208857536316,3918.9027911424637,-41.097208857536316
31559888.579387184,4.519849419593811,3964.519849419594,4.519849419593811
31810584.95821727,50.16010880470276,4010.1601088047028,50.16010880470276
32061281.337047353,95.82265198230743,4055.8226519823074,95.82265198230743
32311977.715877436,141.52998805046082,4101.529988050461,141.52998805046082
32562674.09470752,-172.74890542030334,4147.251094579697,187.25109457969666
32813370.473537605,-127.05384314060211,4192.946156859398,232.9461568593979
33064066.852367688,-81.36422038078308,4238.635779619217,-81.36422038078308
33314763.23119777,-35.72927713394165,4284.270722866058,-35.72927713394165
33565459.61002785,9.904298186302185,4329.904298186302,9.904298186302185
33816155.98885794,55.48142373561859,4375.481423735619,55.48142373561859
34066852.36768802,101.18006408214569,4421.180064082146,101.18006408214569
34317548.746518105,146.90098822116852,4466.9009882211685,-213.09901177883148
34568245.12534819,-167.3802763223648,4512.619723677635,192.6197236776352
34818941.50417827,-121.64279758930206,4558.357202410698,-121.64279758930206
35069637.88300836,-75.97446084022522,4604.025539159775,-75.97446084022522
35320334.261838436,-30.39693832397461,4649.603061676025,329.6030616760254
35571030.64066853,15.16639530658722,4695.166395306587,15.16639530658722
35821727.0194986,60.743563771247864,4740.743563771248,-299.25643622875214
36072423.39832869,106.37029945850372,4786.370299458504,106.37029945850372
36323119.777158774,152.10635125637054,4832.1063512563705,-207.89364874362946
36573816.15598886,-162.05926179885864,4877.940738201141,-162.05926179885864
36824512.53481894,-116.20636224746704,4923.793637752533,-116.20636224746704
37075208.91364902,-70.41993319988251,4969.5800668001175,-70.41993319988251
37325905.29247911,-24.75723445415497,5015.242765545845,-24.75723445415497
37576601.67130919,20.788943767547607,5060.788943767548,20.788943767547607
37827298.05013928,66.30874514579773,5106.308745145798,-293.69125485420227
38077994.42896935,111.87596797943115,5151.875967979431,111.87596797943115
38328690.80779944,157.5089693069458,5197.508969306946,-202.4910306930542
38579387.18662953,-156.7367935180664,5243.263206481934,-156.7367935180664
38830083.56545961,-110.95374941825867,5289.046250581741,-110.95374941825867
39080779.94428969,-65.09613990783691,5334.903860092163,-65.09613990783691
39331476.323119774,-19.353489875793457,5380.6465101242065,-19.353489875793457
39582172.701949865,26.247137188911438,5426.247137188911,26.247137188911438
39832869.08077994,71.83128476142883,5471.831284761429,71.83128476142883
40083565.45961003,117.37328946590424,5517.373289465904,117.37328946590424
40334261.838440105,162.98447906970978,5562.98447906971,162.98447906970978
40584958.217270195,-151.32794201374054,5608.6720579862595,208.67205798625946
40835654.59610028,-105.60810685157776,5654.391893148422,-105.60810685157776
41086350.97493036,-59.80985462665558,5700.190145373344,-59.80985462665558
41337047.35376044,-14.096113443374634,5745.903886556625,-14.096113443374634
41587743.73259053,31.566767692565918,5791.566767692566,31.566767692565918
41838440.11142062,77.15973973274231,5837.159739732742,77.15973973274231
42089136.49025069,122.77733445167542,5882.777334451675,122.77733445167542
42339832.86908078,168.37584257125854,5928.3758425712585,-191.62415742874146
42590529.24791086,-145.95067620277405,5974.049323797226,-145.95067620277405
42841225.62674095,-100.23157596588135,6019.768424034119,-100.23157596588135
43091922.00557103,-54.50073301792145,6065.499266982079,-54.50073301792145
43342618.38440111,-8.780388236045837,6111.219611763954,-8.780388236045837
43593314.763231196,36.85292422771454,6156.8529242277145,36.85292422771454
43844011.14206128,82.49886989593506,6202.498869895935,-277.50113010406494
44094707.52089136,128.10825169086456,6248.108251690865,128.10825169086456
44345403.89972145,173.7381148338318,6293.738114833832,173.7381148338318
44596100.278551534,-140.60849905014038,6339.39150094986,-140.60849905014038
44846796.65738162,-94.89647448062897,6385.103525519371,265.10352551937103
45097493.0362117,-49.176682233810425,6430.82331776619,-49.176682233810425
45348189.41504178,-3.490610718727112,6476.509389281273,356.5093892812729
45598885.793871865,42.1674370765686,6522.167437076569,42.1674370765686
45849582.17270195,87.77723729610443,6567.777237296104,87.77723729610443
46100278.55153203,133.35452377796173,6613.354523777962,-226.64547622203827
46350974.93036211,179.0317064523697,6659.03170645237,179.0317064523697
46601671.3091922,-135.28405666351318,6704.715943336487,-135.28405666351318
46852367.688022286,-89.48138952255249,6750.5186104774475,-89.48138952255249
47103064.06685237,-43.8165557384491,6796.183444261551,-43.8165557384491
47353760.44568245,1.8281829357147217,6841.828182935715,1.8281829357147217
47604456.824512534,47.414900064468384,6887.414900064468,47.414900064468384
47855153.20334262,93.04767072200775,6933.047670722008,93.04767072200775
48105849.5821727,138.6708927154541,6978.670892715454,138.6708927154541
48356545.96100278,-175.65537929534912,7024.344620704651,-175.65537929534912
48607242.339832865,-129.9370139837265,7070.0629860162735,-129.9370139837265
48857938.718662955,-84.16862547397614,7115.831374526024,-84.16862547397614
49108635.09749304,-38.49167346954346,7161.5083265304565,321.50832653045654
49359331.47632312,7.160237431526184,7207.160237431526,7.160237431526184
49610027.8551532,52.7094841003418,7252.709484100342,52.7094841003418
49860724.233983286,98.29923212528229,7298.299232125282,98.29923212528229
50111420.61281337,143.89313757419586,7343.893137574196,-216.10686242580414
50362116.99164345,-170.42612314224243,7389.573876857758,-170.42612314224243
50612813.370473534,-124.70258116722107,7435.297418832779,-124.70258116722107
50863509.74930362,-78.96544575691223,7481.034554243088,-78.96544575691223
51114206.12813371,-33.24270308017731,7526.757296919823,-33.24270308017731
51364902.50696379,12.361823916435242,7572.361823916435,12.361823916435242
51615598.88579387,57.8986519575119,7617.898651957512,57.8986519575119
51866295.264623955,103.44753384590149,7663.4475338459015,103.44753384590149
52116991.64345404,149.08401131629944,7709.084011316299,149.08401131629944
52367688.02228412,-165.26564955711365,7754.734350442886,-165.26564955711365
52618384.4011142,-119.49625790119171,7800.503742098808,-119.49625790119171
52869080.779944286,-73.76634299755096,7846.233657002449,-73.76634299755096
53119777.15877437,-28.05955946445465,7891.940440535545,-28.05955946445465
53370473.53760446,17.53017783164978,7937.53017783165,17.53017783164978
53621169.91643454,63.08254659175873,7983.082546591759,63.08254659175873
53871866.295264624,108.63013565540314,8028.630135655403,108.63013565540314
54122562.67409471,154.23939406871796,8074.239394068718,154.23939406871796
54373259.05292479,-160.06368219852448,8119.9363178014755,199.93631780147552
54623955.43175487,-114.29280459880829,8165.707195401192,245.7071954011917
54874651.810584955,-68.55218231678009,8211.44781768322,-68.55218231678009
55125348.18941504,-22.922887802124023,8257.077112197876,-22.922887802124023
55376044.56824513,22.639142274856567,8302.639142274857,22.639142274856567
55626740.94707521,68.18670451641083,8348.18670451641,68.18670451641083
55877437.32590529,113.76672148704529,8393.766721487045,113.76672148704529
56128133.704735376,159.36015486717224,8439.360154867172,159.36015486717224
56378830.08356546,-154.90284383296967,8485.09715616703,205.09715616703033
56629526.46239554,-109.14989948272705,8530.850100517273,250.85010051727295
56880222.841225624,-63.43075096607208,8576.569249033928,-63.43075096607208
57130919.22005571,-17.79135525226593,8622.208644747734,-17.79135525226593
57381615.59888579,27.72353768348694,8667.723537683487,27.72353768348694
57632311.97771588,73.18135857582092,8713.181358575821,73.18135857582092
57883008.35654596,118.75843048095703,8758.758430480957,-241.24156951904297
58133704.735376045,164.4130665063858,8804.413066506386,164.4130665063858
58384401.11420613,-149.78273212909698,8850.217267870903,-149.78273212909698
58635097.49303621,-103.99617433547974,8896.00382566452,-103.99617433547974
58885793.87186629,-58.245633244514465,8941.754366755486,-58.245633244514465
59136490.250696376,-12.64474868774414,8987.355251312256,-12.64474868774414
59387186.62952646,32.85577833652496,9032.855778336525,32.85577833652496
59637883.00835654,78.27139735221863,9078.271397352219,78.27139735221863
59888579.38718663,123.79109680652618,9123.791096806526,-236.20890319347382
60139275.766016714,169.47539269924164,9169.475392699242,169.47539269924164
60389972.1448468,-144.76110577583313,9215.238894224167,215.23889422416687
60640668.52367688,-98.905588388443,9261.094411611557,-98.905588388443
60891364.90250696,-53.15512776374817,9306.844872236252,-53.15512776374817
61142061.281337045,-7.459807991981506,9352.540192008018,-7.459807991981506
61392757.66016713,38.00127983093262,9398.001279830933,38.00127983093262
61643454.03899721,83.50976228713989,9443.50976228714,83.50976228713989
61894150.41782729,129.01630818843842,9489.016308188438,-230.98369181156158
62144846.79665738,174.6955132484436,9534.695513248444,174.6955132484436
62395543.175487466,-139.5728498697281,9580.427150130272,-139.5728498697281
62646239.55431755,-93.73305559158325,9626.266944408417,-93.73305559158325
62896935.93314763,-47.97085225582123,9672.029147744179,312.0291477441788
63147632.311977714,-2.3784756660461426,9717.621524333954,-2.3784756660461426
63398328.6908078,43.14480185508728,9763.144801855087,43.14480185508728
63649025.06963788,88.63265812397003,9808.63265812397,88.63265812397003
63899721.44846796,134.1686761379242,9854.168676137924,134.1686761379242
64150417.827298045,179.8998087644577,9899.899808764458,-180.1001912355423
64401114.206128135,-134.3711668252945,9945.628833174706,-134.3711668252945
64651810.58495822,-88.60814809799194,9991.391851902008,-88.60814809799194
64902506.9637883,-42.89765775203705,10037.102342247963,-42.89765775203705
65153203.34261838,2.7521181106567383,10082.752118110657,2.7521181106567383
65403899.721448466,48.30272197723389,10128.302721977234,48.30272197723389
65654596.10027855,93.86696755886078,10173.86696755886,-266.1330324411392
65905292.47910863,139.41420793533325,10219.414207935333,-220.58579206466675
66155988.857938714,-174.8824793100357,10265.117520689964,-174.8824793100357
66406685.2367688,-129.14490938186646,10310.855090618134,-129.14490938186646
66657381.61559889,-83.3811503648758,10356.618849635124,-83.3811503648758
66908077.99442897,-37.70126938819885,10402.298730611801,-37.70126938819885
67158774.37325905,7.909190654754639,10447.909190654755,7.909190654754639
67409470.75208914,53.506529331207275,10493.506529331207,53.506529331207275
67660167.13091922,99.09514546394348,10539.095145463943,99.09514546394348
67910863.5097493,144.7105997800827,10584.710599780083,-215.2894002199173
68161559.88857938,-169.62108492851257,10630.378915071487,-169.62108492851257
68412256.26740947,-123.87036144733429,10676.129638552666,236.1296385526657
68662952.64623955,-78.14597189426422,10721.854028105736,-78.14597189426422
68913649.02506964,-32.458484172821045,10767.541515827179,-32.458484172821045
69164345.40389973,13.16611111164093,10813.166111111641,13.16611111164093
69415041.7827298,58.80423545837402,10858.804235458374,58.80423545837402
69665738.16155988,104.419646859169,10904.419646859169,-255.580353140831
69916434.54038997,150.08487224578857,10950.084872245789,150.08487224578857
70167130.91922006,-164.21349942684174,10995.786500573158,-164.21349942684174
70417827.29805014,-118.5220205783844,11041.477979421616,241.4779794216156
70668523.67688021,-72.81988263130188,11087.180117368698,-72.81988263130188
70919220.05571032,-27.155579924583435,11132.844420075417,-27.155579924583435
71169916.43454039,18.514575362205505,11178.514575362206,18.514575362205505
71420612.81337047,64.17750477790833,11224.177504777908,64.17750477790833
71671309.19220056,109.83448505401611,11269.834485054016,109.83448505401611
71922005.57103065,155.5089157819748,11315.508915781975,-204.4910842180252
72172701.94986072,-158.79102766513824,11361.208972334862,201.20897233486176
72423398.3286908,-113.02321314811707,11406.976786851883,246.97678685188293
72674094.70752089,-67.36882388591766,11452.631176114082,-67.36882388591766
72924791.08635098,-21.732539534568787,11498.267460465431,-21.732539534568787
73175487.46518105,23.98740828037262,11543.987408280373,23.98740828037262
73426183.84401114,69.64375019073486,11589.643750190735,69.64375019073486
73676880.22284123,115.31817555427551,11635.318175554276,115.31817555427551
73927576.60167131,161.03759765625,11681.03759765625,161.03759765625
74178272.98050138,-153.22721421718597,11726.772785782814,-153.22721421718597
74428969.35933147,-107.50375270843506,11772.496247291565,-107.50375270843506
74679665.73816156,-61.799356341362,11818.200643658638,-61.799356341362
74930362.11699164,-16.160218119621277,11863.839781880379,-16.160218119621277
75181058.49582171,29.52377736568451,11909.523777365685,29.52377736568451
75431754.87465182,75.2821397781372,11955.282139778137,75.2821397781372
75682451.2534819,120.97680509090424,12000.976805090904,120.97680509090424
75933147.63231197,166.7117464542389,12046.711746454239,-193.2882535457611
76183844.01114206,-147.5139319896698,12092.48606801033,-147.5139319896698
76434540.38997215,-101.89731359481812,12138.102686405182,-101.89731359481812
76685236.76880223,-56.18954837322235,12183.810451626778,-56.18954837322235
76935933.1476323,-10.490371584892273,12229.509628415108,-10.490371584892273
77186629.52646239,35.26565194129944,12275.2656519413,35.26565194129944
77437325.90529248,80.95536053180695,12320.955360531807,80.95536053180695
77688022.28412256,126.71112656593323,12366.711126565933,-233.28887343406677
77938718.66295265,172.4246907234192,12412.42469072342,-187.5753092765808
78189415.04178272,-141.79727017879486,12458.202729821205,-141.79727017879486
78440111.42061281,-96.12493693828583,12503.875063061714,263.8750630617142
78690807.7994429,-50.46114921569824,12549.538850784302,-50.46114921569824
78941504.17827298,-4.676361680030823,12595.32363831997,-4.676361680030823
79192200.55710307,41.01653337478638,12641.016533374786,41.01653337478638
79442896.93593314,86.76571190357208,12686.765711903572,86.76571190357208
79693593.31476323,132.53339767456055,12732.53339767456,132.53339767456055
79944289.69359331,178.28552663326263,12778.285526633263,178.28552663326263
80194986.0724234,-136.02209866046906,12823.977901339531,-136.02209866046906
80445682.45125347,-90.32678425312042,12869.67321574688,-90.32678425312042
80696378.83008356,-44.60022211074829,12915.399777889252,-44.60022211074829
80947075.20891365,1.1360174417495728,12961.13601744175,1.1360174417495728
81197771.58774373,46.914222836494446,13006.914222836494,46.914222836494446
81448467.96657382,92.60974645614624,13052.609746456146,92.60974645614624
81699164.3454039,138.32742512226105,13098.327425122261,138.32742512226105
81949860.72423398,-175.92227518558502,13144.077724814415,-175.92227518558502
82200557.10306406,-130.1859015226364,13189.814098477364,229.8140984773636
82451253.48189415,-84.48795318603516,13235.512046813965,-84.48795318603516
82701949.86072423,-38.72637748718262,13281.273622512817,-38.72637748718262
82952646.23955432,7.004106044769287,13327.00410604477,7.004106044769287
83203342.6183844,52.72791624069214,13372.727916240692,52.72791624069214
83454038.99721448,98.49950194358826,13418.499501943588,-261.50049805641174
83704735.37604457,144.23825204372406,13464.238252043724,-215.76174795627594
83955431.75487465,-170.01275181770325,13509.987248182297,-170.01275181770325
84206128.13370474,-124.2793607711792,13555.72063922882,-124.2793607711792
84456824.51253481,-78.5799103975296,13601.42008960247,-78.5799103975296
84707520.8913649,-32.80887722969055,13647.19112277031,-32.80887722969055
84958217.27019498,12.940558791160583,13692.94055879116,12.940558791160583
85208913.64902507,58.70165705680847,13738.701657056808,-301.2983429431915
85459610.02785516,104.45854961872101,13784.458549618721,104.45854961872101
85710306.40668523,150.22537171840668,13830.225371718407,150.22537171840668
85961002.78551532,-164.08501625061035,13875.91498374939,-164.08501625061035
86211699.1643454,-118.36763262748718,13921.632367372513,-118.36763262748718
86462395.54317549,-72.5717568397522,13967.428243160248,287.4282431602478
86713091.92200556,-26.878915429115295,14013.121084570885,-26.878915429115295
86963788.30083565,18.926922082901,14058.926922082901,18.926922082901
87214484.67966573,64.66157376766205,14104.661573767662,-295.33842623233795
87465181.05849582,110.39550125598907,14150.395501255989,-249.60449874401093
87715877.43732591,156.17035388946533,14196.170353889465,156.17035388946533
87966573.81615598,-158.1071662902832,14241.892833709717,-158.1071662902832
88217270.19498608,-112.45180070400238,14287.548199295998,-112.45180070400238
88467966.57381615,-66.60748422145844,14333.392515778542,-66.60748422145844
88718662.95264624,-20.8363276720047,14379.163672327995,-20.8363276720047
88969359.33147632,24.976859092712402,14424.976859092712,24.976859092712402
89220055.7103064,70.72762548923492,14470.727625489235,70.72762548923492
89470752.08913648,116.47464752197266,14516.474647521973,116.47464752197266
89721448.46796657,162.0958310365677,14562.095831036568,-197.9041689634323
89972144.84679666,-152.16676533222198,14607.833234667778,207.83323466777802
90222841.22562674,-106.43934488296509,14653.560655117035,-106.43934488296509
90473537.60445683,-60.60640633106232,14699.393593668938,-60.60640633106232
90724233.9832869,-14.766075611114502,14745.233924388885,-14.766075611114502
90974930.36211699,31.06656789779663,14791.066567897797,31.06656789779663
91225626.74094707,76.87390208244324,14836.873902082443,-283.12609791755676
91476323.11977716,122.60834455490112,14882.608344554901,122.60834455490112
91727019.49860723,168.22966754436493,14928.229667544365,168.22966754436493
91977715.87743732,-146.14338219165802,14973.856617808342,213.85661780834198
92228412.25626741,-100.4618489742279,15019.538151025772,-100.4618489742279
92479108.63509749,-54.70135152339935,15065.2986484766,-54.70135152339935
92729805.01392758,-8.922341465950012,15111.07765853405,-8.922341465950012
92980501.39275765,36.97626829147339,15156.976268291473,36.97626829147339
93231197.77158774,82.73095607757568,15202.730956077576,82.73095607757568
93481894.15041782,128.61311316490173,15248.613113164902,-231.38688683509827
93732590.52924791,174.3087601661682,15294.308760166168,174.3087601661682
93983286.90807799,-140.18240332603455,15339.817596673965,-140.18240332603455
94233983.28690808,-94.49386417865753,15385.506135821342,-94.49386417865753
94484679.66573817,-48.792396783828735,15431.207603216171,-48.792396783828735
94735376.04456824,-3.0011075735092163,15476.99889242649,-3.0011075735092163
94986072.42339833,42.865503430366516,15522.865503430367,42.865503430366516
95236768.8022284,88.55461657047272,15568.554616570473,88.55461657047272
95487465.1810585,134.39570367336273,15614.395703673363,134.39570367336273
95738161.55988857,-179.91991460323334,15660.07446885109,180.07446885108948
95988857.93871866,-134.22051787376404,15705.779482126236,-134.22051787376404
96239554.31754874,-88.54385018348694,15751.456149816513,-88.54385018348694
96490250.69637883,-42.809075117111206,15797.190924882889,-42.809075117111206
96740947.07520892,2.8885674476623535,15842.888567447662,2.8885674476623535
96991643.45403899,48.711254596710205,15888.71125459671,48.711254596710205
97242339.83286908,94.50597703456879,15934.505977034569,-265.4940229654312
97493036.21169916,140.23589193820953,15980.23589193821,140.23589193820953
97743732.59052925,-174.03342604637146,16025.966573953629,185.96657395362854
97994428.96935932,-128.22731494903564,16071.772685050964,231.77268505096436
98245125.34818941,-82.54985332489014,16117.45014667511,-82.54985332489014
98495821.72701949,-36.81971311569214,16163.180286884308,-36.81971311569214
98746518.10584958,8.979295492172241,16208.979295492172,8.979295492172241
98997214.48467967,54.69321370124817,16254.693213701248,-305.30678629875183
99247910.86350974,100.44967710971832,16300.449677109718,100.44967710971832
99498607.24233983,146.1747694015503,16346.17476940155,146.1747694015503
99749303.62116991,-168.10146868228912,16391.89853131771,191.89853131771088
100000000.0,-122.32652485370636,16437.673475146294,-122.32652485370636
