frequency_hz,delta_phi_wrapped_deg,delta_phi_unwrapped_deg,delta_phi_raw_deg
85961002.78551532,-164.13344085216522,13875.866559147835,-164.13344085216522
86211699.1643454,-118.42358887195587,13921.576411128044,-118.42358887195587
86462395.54317549,-72.67597675323486,13967.324023246765,-72.67597675323486
86713091.92200556,-26.917056441307068,14013.082943558693,-26.917056441307068
86963788.30083565,18.975448608398438,14058.975448608398,18.975448608398438
87214484.67966573,64.65059816837311,14104.650598168373,64.65059816837311
87465181.05849582,110.42003810405731,14150.420038104057,110.42003810405731
87715877.43732591,156.10993444919586,14196.109934449196,156.10993444919586
87966573.81615598,-158.15056443214417,14241.849435567856,201.84943556785583
88217270.19498608,-112.43357241153717,14287.566427588463,-112.43357241153717
88467966.57381615,-66.63663446903229,14333.363365530968,293.3633655309677
88718662.95264624,-20.836515426635742,14379.163484573364,-20.836515426635742
88969359.33147632,24.999319911003113,14424.999319911003,24.999319911003113
89220055.7103064,70.70258438587189,14470.702584385872,70.70258438587189
89470752.08913648,116.4527553319931,14516.452755331993,116.4527553319931
89721448.46796657,162.05872535705566,14562.058725357056,162.05872535705566
89972144.84679666,-152.24066019058228,14607.759339809418,-152.24066019058228
90222841.22562674,-106.48822009563446,14653.511779904366,-106.48822009563446
90473537.60445683,-60.73250234127045,14699.26749765873,-60.73250234127045
90724233.9832869,-14.742246866226196,14745.257753133774,-14.742246866226196
90974930.36211699,31.07236683368683,14791.072366833687,-328.92763316631317
91225626.74094707,76.8580287694931,14836.858028769493,76.8580287694931
91476323.11977716,122.56778419017792,14882.567784190178,122.56778419017792
91727019.49860723,168.2047176361084,14928.204717636108,168.2047176361084
91977715.87743732,-146.18435561656952,14973.81564438343,-146.18435561656952
92228412.25626741,-100.48152029514313,15019.518479704857,259.5184797048569
92479108.63509749,-54.749014377593994,15065.250985622406,-54.749014377593994
92729805.01392758,-8.916757106781006,15111.083242893219,-8.916757106781006
92980501.39275765,36.95243418216705,15156.952434182167,36.95243418216705
93231197.77158774,82.74225890636444,15202.742258906364,82.74225890636444
93481894.15041782,128.54856312274933,15248.54856312275,128.54856312274933
93732590.52924791,174.23253178596497,15294.232531785965,174.23253178596497
93983286.90807799,-140.12120604515076,15339.87879395485,219.87879395484924
94233983.28690808,-94.4864934682846,15385.513506531715,265.5135065317154
94484679.66573817,-48.79331946372986,15431.20668053627,311.20668053627014
94735376.04456824,-2.991601824760437,15477.00839817524,-2.991601824760437
94986072.42339833,42.772151827812195,15522.772151827812,42.772151827812195
95236768.8022284,88.5973709821701,15568.59737098217,88.5973709821701
95487465.1810585,134.35158669948578,15614.351586699486,134.35158669948578
95738161.55988857,-179.85096037387848,15660.113977789879,180.11397778987885
95988857.93871866,-134.24229741096497,15705.757702589035,-134.24229741096497
96239554.31754874,-88.49324762821198,15751.506752371788,271.506752371788
96490250.69637883,-42.81542658805847,15797.184573411942,-42.81542658805847
96740947.07520892,2.9040223360061646,15842.904022336006,2.9040223360061646
96991643.45403899,48.702773451805115,15888.702773451805,48.702773451805115
97242339.83286908,94.5241516828537,15934.524151682854,94.5241516828537
97493036.21169916,140.27526140213013,15980.27526140213,140.27526140213013
97743732.59052925,-173.99670660495758,16026.003293395042,186.00329339504242
97994428.96935932,-128.244851231575,16071.755148768425,-128.244851231575
98245125.34818941,-82.5639671087265,16117.436032891273,-82.5639671087265
98495821.72701949,-36.82174623012543,16163.178253769875,323.1782537698746
98746518.10584958,8.90418291091919,16208.90418291092,8.90418291091919
98997214.48467967,54.732277393341064,16254.732277393341,54.732277393341064
99247910.86350974,100.47053933143616,16300.470539331436,100.47053933143616
99498607.24233983,146.23691618442535,16346.236916184425,146.23691618442535
99749303.62116991,-168.06209921836853,16391.93790078163,-168.06209921836853
100000000.0,-122.29911804199219,16437.700881958008,-122.29911804199219
