frequency_hz,delta_phi_wrapped_deg,delta_phi_unwrapped_deg,delta_phi_raw_deg
21782729.805013925,23.40160846710205,2183.401608467102,23.40160846710205
22033426.18384401,69.01424646377563,2229.0142464637756,-290.98575353622437
22284122.562674094,114.70203459262848,2274.7020345926285,114.70203459262848
22534818.94150418,160.44187903404236,2320.4418790340424,-199.55812096595764
22785515.320334263,-153.8099241256714,2366.1900758743286,206.1900758743286
23036211.699164346,-108.0716621875763,2411.9283378124237,-108.0716621875763
23286908.07799443,-62.391743659973145,2457.608256340027,-62.391743659973145
23537604.45682451,-16.767657995224,2503.232342004776,-16.767657995224
23788300.835654594,28.817213773727417,2548.8172137737274,28.817213773727417
24038997.214484677,74.42913293838501,2594.429132938385,74.42913293838501
24289693.593314763,120.10428249835968,2640.1042824983597,120.10428249835968
24540389.972144846,165.80693006515503,2685.806930065155,165.80693006515503
24791086.350974932,-148.43641877174377,2731.563581228256,211.56358122825623
25041782.729805015,-102.68199384212494,2777.318006157875,-102.68199384212494
25292479.108635098,-56.98439955711365,2823.0156004428864,-56.98439955711365
25543175.48746518,-11.344306468963623,2868.6556935310364,-11.344306468963623
25793871.866295263,34.25261378288269,2914.2526137828827,-325.7473862171173
26044568.245125346,79.85739827156067,2959.8573982715607,79.85739827156067
26295264.62395543,125.51041424274445,3005.5104142427444,125.51041424274445
26545961.002785515,171.22965395450592,3051.229653954506,171.22965395450592
26796657.381615598,-143.03715348243713,3096.962846517563,-143.03715348243713
27047353.76044568,-97.32560634613037,3142.6743936538696,-97.32560634613037
27298050.139275767,-51.63548469543457,3188.3645153045654,308.36451530456543
27548746.51810585,-5.992408990859985,3234.00759100914,-5.992408990859985
27799442.896935932,39.610556960105896,3279.610556960106,39.610556960105896
28050139.275766015,85.19136786460876,3325.1913678646088,-274.80863213539124
28300835.6545961,130.86446285247803,3370.864462852478,130.86446285247803
28551532.033426184,176.55978798866272,3416.5597879886627,-183.44021201133728
28802228.412256267,-137.6668131351471,3462.333186864853,-137.6668131351471
29052924.79108635,-91.9241201877594,3508.0758798122406,268.0758798122406
29303621.169916432,-46.2137371301651,3553.786262869835,-46.2137371301651
29554317.54874652,-0.5553621053695679,3599.4446378946304,-0.5553621053695679
29805013.9275766,45.06088614463806,3645.060886144638,-314.93911385536194
30055710.306406684,90.70357024669647,3690.7035702466965,-269.2964297533035
30306406.685236767,136.37755036354065,3736.3775503635406,-223.62244963645935
30557103.064066853,-177.91707694530487,3782.082923054695,182.08292305469513
30807799.442896936,-132.2124820947647,3827.7875179052353,227.7875179052353
31058495.82172702,-86.50606334209442,3873.4939366579056,-86.50606334209442
31309192.2005571,-40.830329060554504,3919.1696709394455,-40.830329060554504
31559888.579387184,4.773999452590942,3964.773999452591,4.773999452590942
31810584.95821727,50.4264897108078,4010.426489710808,50.4264897108078
32061281.337047353,96.08493447303772,4056.0849344730377,96.08493447303772
32311977.715877436,141.76565766334534,4101.765657663345,141.76565766334534
32562674.09470752,-172.49321579933167,4147.506784200668,187.50678420066833
32813370.473537605,-126.77311778068542,4193.226882219315,-126.77311778068542
33064066.852367688,-81.08905792236328,4238.910942077637,-81.08905792236328
33314763.23119777,-35.43718993663788,4284.562810063362,-35.43718993663788
33565459.61002785,10.147494077682495,4330.1474940776825,10.147494077682495
33816155.98885794,55.764745473861694,4375.764745473862,-304.2352545261383
34066852.36768802,101.39864802360535,4421.398648023605,101.39864802360535
34317548.746518105,147.16334581375122,4467.163345813751,-212.83665418624878
34568245.12534819,-167.09808111190796,4512.901918888092,-167.09808111190796
34818941.50417827,-121.35513067245483,4558.644869327545,-121.35513067245483
35069637.88300836,-75.71574032306671,4604.284259676933,-75.71574032306671
35320334.261838436,-30.09601056575775,4649.903989434242,-30.09601056575775
35571030.64066853,15.410234928131104,4695.410234928131,15.410234928131104
35821727.0194986,60.964261293411255,4740.964261293411,-299.03573870658875
36072423.39832869,106.63432538509369,4786.634325385094,-253.3656746149063
36323119.777158774,152.3442041873932,4832.344204187393,-207.6557958126068
36573816.15598886,-161.80512249469757,4878.194877505302,198.19487750530243
36824512.53481894,-115.98429679870605,4924.015703201294,-115.98429679870605
37075208.91364902,-70.12932121753693,4969.870678782463,-70.12932121753693
37325905.29247911,-24.481857419013977,5015.518142580986,-24.481857419013977
37576601.67130919,21.070350408554077,5061.070350408554,21.070350408554077
37827298.05013928,66.57970190048218,5106.579701900482,66.57970190048218
38077994.42896935,112.120521068573,5152.120521068573,112.120521068573
38328690.80779944,157.7453202009201,5197.74532020092,157.7453202009201
38579387.18662953,-156.49247109889984,5243.5075289011,203.50752890110016
38830083.56545961,-110.72914123535156,5289.270858764648,249.27085876464844
39080779.94428969,-64.88672375679016,5335.11327624321,295.11327624320984
39331476.323119774,-19.13917601108551,5380.8608239889145,-19.13917601108551
39582172.701949865,26.518394351005554,5426.518394351006,26.518394351005554
39832869.08077994,72.0968610048294,5472.096861004829,72.0968610048294
40083565.45961003,117.63104975223541,5517.631049752235,-242.3689502477646
40334261.838440105,163.24052810668945,5563.240528106689,-196.75947189331055
40584958.217270195,-151.0810822248459,5608.918917775154,-151.0810822248459
40835654.59610028,-105.32630860805511,5654.673691391945,-105.32630860805511
41086350.97493036,-59.602680802345276,5700.397319197655,-59.602680802345276
41337047.35376044,-13.872331380844116,5746.127668619156,-13.872331380844116
41587743.73259053,31.823782324790955,5791.823782324791,31.823782324790955
41838440.11142062,77.41851925849915,5837.418519258499,77.41851925849915
42089136.49025069,122.99121916294098,5882.991219162941,122.99121916294098
42339832.86908078,168.6089426279068,5928.608942627907,-191.3910573720932
42590529.24791086,-145.7033658027649,5974.296634197235,214.2966341972351
42841225.62674095,-99.99082624912262,6020.009173750877,-99.99082624912262
43091922.00557103,-54.279048442840576,6065.720951557159,305.7209515571594
43342618.38440111,-8.573675751686096,6111.426324248314,-8.573675751686096
43593314.763231196,37.095787525177,6157.095787525177,-322.904212474823
43844011.14206128,82.6845645904541,6202.684564590454,82.6845645904541
44094707.52089136,128.305361866951,6248.305361866951,-231.694638133049
44345403.89972145,173.9446610212326,6293.944661021233,173.9446610212326
44596100.278551534,-140.392307639122,6339.607692360878,-140.392307639122
44846796.65738162,-94.69880104064941,6385.301198959351,-94.69880104064941
45097493.0362117,-48.922521471977234,6431.077478528023,311.07747852802277
45348189.41504178,-3.2587873935699463,6476.74121260643,-3.2587873935699463
45598885.793871865,42.41479575634003,6522.41479575634,42.41479575634003
45849582.17270195,87.98886358737946,6567.9888635873795,87.98886358737946
46100278.55153203,133.56807589530945,6613.568075895309,133.56807589530945
46350974.93036211,179.22853231430054,6659.2285323143005,179.22853231430054
46601671.3091922,-135.07623374462128,6704.923766255379,-135.07623374462128
46852367.688022286,-89.34288024902344,6750.657119750977,270.65711975097656
47103064.06685237,-43.598792552948,6796.401207447052,-43.598792552948
47353760.44568245,2.05469012260437,6842.054690122604,2.05469012260437
47604456.824512534,47.67487585544586,6887.674875855446,47.67487585544586
47855153.20334262,93.21886003017426,6933.218860030174,93.21886003017426
48105849.5821727,138.82432579994202,6978.824325799942,138.82432579994202
48356545.96100278,-175.49024105072021,7024.50975894928,184.50975894927979
48607242.339832865,-129.74878191947937,7070.251218080521,-129.74878191947937
48857938.718662955,-83.95224630832672,7116.047753691673,276.0477536916733
49108635.09749304,-38.26468348503113,7161.735316514969,321.7353165149689
49359331.47632312,7.325842380523682,7207.325842380524,7.325842380523682
49610027.8551532,52.905113697052,7252.905113697052,52.905113697052
49860724.233983286,98.48193883895874,7298.481938838959,-261.51806116104126
50111420.61281337,144.01820361614227,7344.018203616142,144.01820361614227
50362116.99164345,-170.2916318178177,7389.708368182182,-170.2916318178177
50612813.370473534,-124.52330231666565,7435.476697683334,235.47669768333435
50863509.74930362,-78.74076247215271,7481.259237527847,-78.74076247215271
51114206.12813371,-33.096662163734436,7526.903337836266,-33.096662163734436
51364902.50696379,12.519607543945312,7572.519607543945,12.519607543945312
51615598.88579387,58.03102433681488,7618.031024336815,58.03102433681488
51866295.264623955,103.59769999980927,7663.597699999809,103.59769999980927
52116991.64345404,149.16727781295776,7709.167277812958,149.16727781295776
52367688.02228412,-165.14137208461761,7754.858627915382,-165.14137208461761
52618384.4011142,-119.39290702342987,7800.60709297657,-119.39290702342987
52869080.779944286,-73.61400961875916,7846.385990381241,-73.61400961875916
53119777.15877437,-27.91827142238617,7892.081728577614,-27.91827142238617
53370473.53760446,17.68371284008026,7937.68371284008,17.68371284008026
53621169.91643454,63.206196427345276,7983.206196427345,63.206196427345276
53871866.295264624,108.73458087444305,8028.734580874443,108.73458087444305
54122562.67409471,154.33656513690948,8074.3365651369095,154.33656513690948
54373259.05292479,-159.97982561588287,8120.020174384117,200.02017438411713
54623955.43175487,-114.25451874732971,8165.74548125267,-114.25451874732971
54874651.810584955,-68.50598394870758,8211.494016051292,-68.50598394870758
55125348.18941504,-22.860145568847656,8257.139854431152,-22.860145568847656
55376044.56824513,22.726169228553772,8302.726169228554,22.726169228553772
55626740.94707521,68.22953939437866,8348.229539394379,68.22953939437866
55877437.32590529,113.76057386398315,8393.760573863983,-246.23942613601685
56128133.704735376,159.40135896205902,8439.401358962059,159.40135896205902
56378830.08356546,-154.88427758216858,8485.115722417831,-154.88427758216858
56629526.46239554,-109.06575858592987,8530.93424141407,-109.06575858592987
56880222.841225624,-63.33661615848541,8576.663383841515,296.6633838415146
57130919.22005571,-17.76814341545105,8622.231856584549,-17.76814341545105
57381615.59888579,27.727314233779907,8667.72731423378,27.727314233779907
57632311.97771588,73.22063148021698,8713.220631480217,73.22063148021698
57883008.35654596,118.77181470394135,8758.771814703941,118.77181470394135
58133704.735376045,164.43242132663727,8804.432421326637,164.43242132663727
58384401.11420613,-149.764004945755,8850.235995054245,210.235995054245
58635097.49303621,-103.94436478614807,8896.055635213852,-103.94436478614807
58885793.87186629,-58.20989549160004,8941.7901045084,301.79010450839996
59136490.250696376,-12.615635991096497,8987.384364008904,-12.615635991096497
59387186.62952646,32.864254117012024,9032.864254117012,32.864254117012024
59637883.00835654,78.27471792697906,9078.274717926979,-281.72528207302094
59888579.38718663,123.79609107971191,9123.796091079712,123.79609107971191
60139275.766016714,169.4715678691864,9169.471567869186,169.4715678691864
60389972.1448468,-144.74978685379028,9215.25021314621,-144.74978685379028
60640668.52367688,-98.92021715641022,9261.07978284359,-98.92021715641022
60891364.90250696,-53.15351843833923,9306.84648156166,-53.15351843833923
61142061.281337045,-7.497986555099487,9352.5020134449,-7.497986555099487
61392757.66016713,37.9805463552475,9397.980546355247,37.9805463552475
61643454.03899721,83.42246174812317,9443.422461748123,83.42246174812317
61894150.41782729,128.95154356956482,9488.951543569565,-231.04845643043518
62144846.79665738,174.57618713378906,9534.576187133789,-185.42381286621094
62395543.175487466,-139.64018940925598,9580.359810590744,-139.64018940925598
62646239.55431755,-93.80301296710968,9626.19698703289,266.1969870328903
62896935.93314763,-48.01282346248627,9671.987176537514,-48.01282346248627
63147632.311977714,-2.404031753540039,9717.59596824646,-2.404031753540039
63398328.6908078,43.107218742370605,9763.10721874237,43.107218742370605
63649025.06963788,88.60852897167206,9808.608528971672,88.60852897167206
63899721.44846796,134.12164092063904,9854.121640920639,134.12164092063904
64150417.827298045,179.77619111537933,9899.77619111538,179.77619111537933
64401114.206128135,-134.48130905628204,9945.518690943718,-134.48130905628204
64651810.58495822,-88.66682410240173,9991.333175897598,271.33317589759827
64902506.9637883,-42.977861166000366,10037.022138834,-42.977861166000366
65153203.34261838,2.6830726861953735,10082.683072686195,2.6830726861953735
65403899.721448466,48.22847843170166,10128.228478431702,48.22847843170166
65654596.10027855,93.772092461586,10173.772092461586,93.772092461586
65905292.47910863,139.30139422416687,10219.301394224167,139.30139422416687
66155988.857938714,-175.0060272216797,10264.99397277832,184.9939727783203
66406685.2367688,-129.21979129314423,10310.780208706856,-129.21979129314423
66657381.61559889,-83.51718127727509,10356.482818722725,-83.51718127727509
66908077.99442897,-37.81368613243103,10402.186313867569,-37.81368613243103
67158774.37325905,7.769039869308472,10447.769039869308,7.769039869308472
67409470.75208914,53.40182662010193,10493.401826620102,-306.59817337989807
67660167.13091922,98.94179821014404,10538.941798210144,-261.05820178985596
67910863.5097493,144.57747101783752,10584.577471017838,144.57747101783752
68161559.88857938,-169.75680470466614,10630.243195295334,190.24319529533386
68412256.26740947,-124.03338074684143,10675.966619253159,-124.03338074684143
68662952.64623955,-78.26207399368286,10721.737926006317,281.73792600631714
68913649.02506964,-32.55955517292023,10767.44044482708,-32.55955517292023
69164345.40389973,13.04226279258728,10813.042262792587,13.04226279258728
69415041.7827298,58.6866956949234,10858.686695694923,-301.3133043050766
69665738.16155988,104.2572820186615,10904.257282018661,104.2572820186615
69916434.54038997,149.95292365550995,10949.95292365551,-210.04707634449005
70167130.91922006,-164.3792760372162,10995.620723962784,-164.3792760372162
70417827.29805014,-118.64597082138062,11041.35402917862,-118.64597082138062
70668523.67688021,-72.94998049736023,11087.05001950264,-72.94998049736023
70919220.05571032,-27.27632224559784,11132.723677754402,-27.27632224559784
71169916.43454039,18.365235328674316,11178.365235328674,18.365235328674316
71420612.81337047,63.98844659328461,11223.988446593285,63.98844659328461
71671309.19220056,109.64279294013977,11269.64279294014,109.64279294013977
71922005.57103065,155.38154304027557,11315.381543040276,155.38154304027557
72172701.94986072,-158.9271980524063,11361.072801947594,201.0728019475937
72423398.3286908,-113.21127355098724,11406.788726449013,-113.21127355098724
72674094.70752089,-67.51572847366333,11452.484271526337,-67.51572847366333
72924791.08635098,-21.86055600643158,11498.139443993568,-21.86055600643158
73175487.46518105,23.775529861450195,11543.77552986145,23.775529861450195
73426183.84401114,69.48318243026733,11589.483182430267,69.48318243026733
73676880.22284123,115.22041440010071,11635.2204144001,115.22041440010071
73927576.60167131,160.92739641666412,11680.927396416664,160.92739641666412
74178272.98050138,-153.37188720703125,11726.628112792969,-153.37188720703125
74428969.35933147,-107.71315276622772,11772.286847233772,-107.71315276622772
74679665.73816156,-62.00939476490021,11817.9906052351,-62.00939476490021
74930362.11699164,-16.29445731639862,11863.705542683601,-16.29445731639862
75181058.49582171,29.359604716300964,11909.359604716301,29.359604716300964
75431754.87465182,75.0966328382492,11955.09663283825,75.0966328382492
75682451.2534819,120.78647017478943,12000.78647017479,120.78647017478943
75933147.63231197,166.55377507209778,12046.553775072098,-193.44622492790222
76183844.01114206,-147.7410238981247,12092.258976101875,-147.7410238981247
76434540.38997215,-102.03432083129883,12137.965679168701,257.9656791687012
76685236.76880223,-56.37281835079193,12183.627181649208,-56.37281835079193
76935933.1476323,-10.658926963806152,12229.341073036194,-10.658926963806152
77186629.52646239,35.06287693977356,12275.062876939774,35.06287693977356
77437325.90529248,80.7635235786438,12320.763523578644,80.7635235786438
77688022.28412256,126.51780903339386,12366.517809033394,126.51780903339386
77938718.66295265,172.25489616394043,12412.25489616394,-187.74510383605957
78189415.04178272,-142.02043533325195,12457.979564666748,217.97956466674805
78440111.42061281,-96.33348405361176,12503.666515946388,263.66651594638824
78690807.7994429,-50.623594522476196,12549.376405477524,-50.623594522476196
78941504.17827298,-4.907965064048767,12595.092034935951,-4.907965064048767
79192200.55710307,40.80830276012421,12640.808302760124,-319.1916972398758
79442896.93593314,86.56885385513306,12686.568853855133,-273.43114614486694
79693593.31476323,132.31945395469666,12732.319453954697,132.31945395469666
79944289.69359331,178.085315823555,12778.085315823555,-181.914684176445
80194986.0724234,-136.20520770549774,12823.794792294502,-136.20520770549774
80445682.45125347,-90.45671045780182,12869.543289542198,-90.45671045780182
80696378.83008356,-44.81514751911163,12915.184852480888,315.18485248088837
80947075.20891365,0.955161452293396,12960.955161452293,0.955161452293396
81197771.58774373,46.68661594390869,13006.686615943909,-313.3133840560913
81448467.96657382,92.41950273513794,13052.419502735138,92.41950273513794
81699164.3454039,138.23449194431305,13098.234491944313,-221.76550805568695
81949860.72423398,-176.06592893600464,13143.934071063995,-176.06592893600464
82200557.10306406,-130.3488940000534,13189.651105999947,-130.3488940000534
82451253.48189415,-84.64237868785858,13235.357621312141,-84.64237868785858
82701949.86072423,-38.86208653450012,13281.1379134655,-38.86208653450012
82952646.23955432,6.867511868476868,13326.867511868477,6.867511868476868
83203342.6183844,52.61784911155701,13372.617849111557,52.61784911155701
83454038.99721448,98.3420991897583,13418.342099189758,98.3420991897583
83704735.37604457,144.13802862167358,13464.138028621674,-215.86197137832642
83955431.75487465,-170.14201819896698,13509.857981801033,-170.14201819896698
84206128.13370474,-124.47275340557098,13555.527246594429,235.52724659442902
84456824.51253481,-78.73176634311676,13601.268233656883,-78.73176634311676
84707520.8913649,-32.98868715763092,13647.011312842369,-32.98868715763092
84958217.27019498,12.786288857460022,13692.78628885746,12.786288857460022
85208913.64902507,58.622682094573975,13738.622682094574,-301.377317905426
85459610.02785516,104.33403611183167,13784.334036111832,-255.66596388816833
85710306.40668523,150.04203736782074,13830.04203736782,150.04203736782074
85961002.78551532,-164.23712968826294,13875.762870311737,-164.23712968826294
86211699.1643454,-118.4312492609024,13921.568750739098,241.5687507390976
86462395.54317549,-72.73934662342072,13967.26065337658,287.2606533765793
86713091.92200556,-26.962273120880127,14013.03772687912,-26.962273120880127
86963788.30083565,18.807982206344604,14058.807982206345,18.807982206344604
87214484.67966573,64.62137281894684,14104.621372818947,64.62137281894684
87465181.05849582,110.31470775604248,14150.314707756042,110.31470775604248
87715877.43732591,156.05207920074463,14196.052079200745,156.05207920074463
87966573.81615598,-158.2023310661316,14241.797668933868,201.7976689338684
88217270.19498608,-112.42296695709229,14287.577033042908,-112.42296695709229
88467966.57381615,-66.65765225887299,14333.342347741127,-66.65765225887299
88718662.95264624,-20.868964791297913,14379.131035208702,-20.868964791297913
88969359.33147632,24.88530993461609,14424.885309934616,24.88530993461609
89220055.7103064,70.6946450471878,14470.694645047188,70.6946450471878
89470752.08913648,116.42510712146759,14516.425107121468,116.42510712146759
89721448.46796657,162.07930862903595,14562.079308629036,-197.92069137096405
89972144.84679666,-152.14125752449036,14607.85874247551,-152.14125752449036
90222841.22562674,-106.49155139923096,14653.508448600769,-106.49155139923096
90473537.60445683,-60.489360094070435,14699.51063990593,299.51063990592957
90724233.9832869,-14.78559136390686,14745.214408636093,-14.78559136390686
90974930.36211699,31.09401762485504,14791.094017624855,31.09401762485504
91225626.74094707,76.87649309635162,14836.876493096352,-283.1235069036484
91476323.11977716,122.5961297750473,14882.596129775047,122.5961297750473
91727019.49860723,168.2105004787445,14928.210500478745,168.2105004787445
91977715.87743732,-146.12757325172424,14973.872426748276,-146.12757325172424
92228412.25626741,-100.51356196403503,15019.486438035965,259.48643803596497
92479108.63509749,-54.74906265735626,15065.250937342644,-54.74906265735626
92729805.01392758,-8.965787887573242,15111.034212112427,-8.965787887573242
92980501.39275765,36.8648761510849,15156.864876151085,36.8648761510849
93231197.77158774,82.79030799865723,15202.790307998657,82.79030799865723
93481894.15041782,128.57741832733154,15248.577418327332,-231.42258167266846
93732590.52924791,174.21558022499084,15294.21558022499,-185.78441977500916
93983286.90807799,-140.15091955661774,15339.849080443382,-140.15091955661774
94233983.28690808,-94.49378907680511,15385.506210923195,-94.49378907680511
94484679.66573817,-48.79828155040741,15431.201718449593,-48.79828155040741
94735376.04456824,-3.0240511894226074,15476.975948810577,-3.0240511894226074
94986072.42339833,42.731419801712036,15522.731419801712,42.731419801712036
95236768.8022284,88.58215749263763,15568.582157492638,-271.41784250736237
95487465.1810585,134.40885186195374,15614.408851861954,134.40885186195374
95738161.55988857,-179.8101907968521,15660.189809203148,-179.8101907968521
95988857.93871866,-134.1894096136093,15705.81059038639,-134.1894096136093
96239554.31754874,-88.47080290317535,15751.529197096825,-88.47080290317535
96490250.69637883,-42.717971205711365,15797.282028794289,-42.717971205711365
96740947.07520892,2.988978624343872,15842.988978624344,2.988978624343872
96991643.45403899,48.77622842788696,15888.776228427887,48.77622842788696
97242339.83286908,94.54661250114441,15934.546612501144,94.54661250114441
97493036.21169916,140.21441280841827,15980.214412808418,-219.78558719158173
97743732.59052925,-173.9628678560257,16026.037132143974,-173.9628678560257
97994428.96935932,-128.2087004184723,16071.791299581528,231.7912995815277
98245125.34818941,-82.4769937992096,16117.52300620079,-82.4769937992096
98495821.72701949,-36.805572509765625,16163.194427490234,-36.805572509765625
98746518.10584958,8.941943049430847,16208.94194304943,8.941943049430847
98997214.48467967,54.77358341217041,16254.77358341217,-305.2264165878296
99247910.86350974,100.48531830310822,16300.485318303108,100.48531830310822
99498607.24233983,146.22563481330872,16346.225634813309,-213.77436518669128
99749303.62116991,-168.079651594162,16391.920348405838,191.920348405838
100000000.0,-122.25346148014069,16437.74653851986,237.7465385198593
