frequency_hz,delta_phi_wrapped_deg,delta_phi_unwrapped_deg,delta_phi_raw_deg
40167597.76536313,149.8748204112053,149.8748204112053,-210.1251795887947
40670391.06145251,151.64766937494278,151.64766937494278,-208.35233062505722
41173184.357541904,153.42319250106812,153.42319250106812,-206.57680749893188
41675977.653631285,155.1942953467369,155.1942953467369,155.1942953467369
42178770.949720666,156.96983724832535,156.96983724832535,-203.03016275167465
42681564.245810054,158.73505264520645,158.73505264520645,158.73505264520645
43184357.54189944,160.5200332403183,160.5200332403183,160.5200332403183
43687150.83798882,162.29054868221283,162.29054868221283,162.29054868221283
44189944.13407821,164.0548038482666,164.0548038482666,-195.9451961517334
44692737.4301676,165.85146009922028,165.85146009922028,-194.14853990077972
45195530.72625698,167.6089721918106,167.6089721918106,-192.3910278081894
45698324.02234637,169.39110428094864,169.39110428094864,169.39110428094864
46201117.31843575,171.16253435611725,171.16253435611725,171.16253435611725
46703910.61452514,172.92718648910522,172.92718648910522,172.92718648910522
47206703.91061453,174.72934126853943,174.72934126853943,-185.27065873146057
47709497.20670391,176.50289833545685,176.50289833545685,-183.49710166454315
48212290.5027933,178.2711473107338,178.2711473107338,178.2711473107338
48715083.79888268,-179.95372653007507,180.04627346992493,-179.95372653007507
49217877.09497207,-178.17101776599884,181.82898223400116,181.82898223400116
49720670.391061455,-176.40605181455612,183.59394818544388,-176.40605181455612
50223463.687150836,-174.65676605701447,185.34323394298553,-174.65676605701447
50726256.983240224,-172.8941148519516,187.1058851480484,-172.8941148519516
51229050.279329605,-171.13190352916718,188.86809647083282,-171.13190352916718
51731843.575418994,-169.36870247125626,190.63129752874374,-169.36870247125626
52234636.87150838,-167.61002898216248,192.38997101783752,-167.61002898216248
52737430.16759776,-165.84407597780228,194.15592402219772,-165.84407597780228
53240223.46368715,-164.08878475427628,195.91121524572372,195.91121524572372
53743016.75977653,-162.321557700634,197.678442299366,197.678442299366
54245810.05586592,-160.5608457326889,199.4391542673111,199.4391542673111
54748603.35195531,-158.79730939865112,201.20269060134888,-158.79730939865112
55251396.64804469,-157.03418612480164,202.96581387519836,202.96581387519836
55754189.94413408,-155.28036206960678,204.71963793039322,-155.28036206960678
56256983.24022346,-153.52323353290558,206.47676646709442,-153.52323353290558
56759776.53631285,-151.76571607589722,208.23428392410278,208.23428392410278
57262569.83240224,-150.02518236637115,209.97481763362885,209.97481763362885
57765363.12849162,-148.27376157045364,211.72623842954636,211.72623842954636
58268156.424581006,-146.54716193675995,213.45283806324005,-146.54716193675995
58770949.72067039,-144.79477286338806,215.20522713661194,215.20522713661194
59273743.016759776,-143.01565289497375,216.98434710502625,216.98434710502625
59776536.312849164,-141.24586164951324,218.75413835048676,-141.24586164951324
60279329.608938545,-139.47178959846497,220.52821040153503,220.52821040153503
60782122.90502793,-137.70648568868637,222.29351431131363,-137.70648568868637
61284916.201117314,-135.92815160751343,224.07184839248657,224.07184839248657
61787709.4972067,-134.15372550487518,225.84627449512482,-134.15372550487518
62290502.79329609,-132.38930135965347,227.61069864034653,-132.38930135965347
62793296.08938547,-130.6199312210083,229.3800687789917,-130.6199312210083
63296089.38547486,-128.85491967201233,231.14508032798767,231.14508032798767
63798882.68156424,-127.09381878376007,232.90618121623993,232.90618121623993
64301675.97765363,-125.33230751752853,234.66769248247147,-125.33230751752853
64804469.27374302,-123.5678967833519,236.4321032166481,236.4321032166481
65307262.5698324,-121.79628700017929,238.2037129998207,-121.79628700017929
65810055.86592179,-120.03828138113022,239.96171861886978,239.96171861886978
66312849.16201117,-118.26910704374313,241.73089295625687,241.73089295625687
66815642.45810056,-116.49906098842621,243.5009390115738,-116.49906098842621
67318435.75418994,-114.73030775785446,245.26969224214554,245.26969224214554
67821229.05027932,-112.97019124031067,247.02980875968933,-112.97019124031067
68324022.34636872,-111.18867605924606,248.81132394075394,-111.18867605924606
68826815.6424581,-109.42327290773392,250.57672709226608,250.57672709226608
69329608.93854749,-107.64018595218658,252.35981404781342,252.35981404781342
69832402.23463687,-105.86589127779007,254.13410872220993,-105.86589127779007
70335195.53072625,-104.10784274339676,255.89215725660324,-104.10784274339676
70837988.82681563,-102.32618272304535,257.67381727695465,-102.32618272304535
71340782.12290502,-100.54272294044495,259.45727705955505,-100.54272294044495
71843575.41899441,-98.77493262290955,261.22506737709045,-98.77493262290955
72346368.71508381,-96.99110001325607,263.0088999867439,263.0088999867439
72849162.01117319,-95.19558101892471,264.8044189810753,-95.19558101892471
73351955.30726257,-93.40736031532288,266.5926396846771,-93.40736031532288
73854748.60335195,-91.64684414863586,268.35315585136414,-91.64684414863586
74357541.89944133,-89.84082967042923,270.15917032957077,-89.84082967042923
74860335.19553073,-88.04928034543991,271.9507196545601,-88.04928034543991
75363128.49162011,-86.24230831861496,273.75769168138504,-86.24230831861496
75865921.7877095,-84.46189284324646,275.53810715675354,275.53810715675354
76368715.08379889,-82.66730189323425,277.33269810676575,-82.66730189323425
76871508.37988827,-80.85498422384262,279.1450157761574,279.1450157761574
77374301.67597765,-79.06964421272278,280.9303557872772,-79.06964421272278
77877094.97206704,-77.267384827137,282.732615172863,-77.267384827137
78379888.26815642,-75.45818388462067,284.54181611537933,-75.45818388462067
78882681.5642458,-73.66392284631729,286.3360771536827,-73.66392284631729
79385474.8603352,-71.85361951589584,288.14638048410416,288.14638048410416
79888268.15642458,-70.01894026994705,289.98105973005295,-70.01894026994705
80391061.45251396,-68.23735266923904,291.76264733076096,-68.23735266923904
80893854.74860334,-66.42301797866821,293.5769820213318,-66.42301797866821
81396648.04469274,-64.61203336715698,295.387966632843,-64.61203336715698
81899441.34078212,-62.78961181640625,297.21038818359375,-62.78961181640625
82402234.6368715,-61.00004464387894,298.99995535612106,298.99995535612106
82905027.9329609,-59.18251812458038,300.8174818754196,-59.18251812458038
83407821.22905028,-57.35106289386749,302.6489371061325,302.6489371061325
83910614.52513966,-55.553636848926544,304.44636315107346,-55.553636848926544
84413407.82122906,-53.724743127822876,306.2752568721771,306.2752568721771
84916201.11731844,-51.90976470708847,308.09023529291153,-51.90976470708847
85418994.41340782,-50.07092535495758,309.9290746450424,-50.07092535495758
85921787.7094972,-48.268277049064636,311.73172295093536,-48.268277049064636
86424581.0055866,-46.45640730857849,313.5435926914215,-46.45640730857849
86927374.30167598,-44.61092948913574,315.38907051086426,-44.61092948913574
87430167.59776536,-42.80976980924606,317.19023019075394,-42.80976980924606
87932960.89385475,-40.99219501018524,319.00780498981476,-40.99219501018524
88435754.18994413,-39.15722608566284,320.84277391433716,-39.15722608566284
88938547.48603351,-37.32284724712372,322.6771527528763,-37.32284724712372
89441340.78212291,-35.51178753376007,324.48821246623993,-35.51178753376007
89944134.07821229,-33.67873638868332,326.3212636113167,-33.67873638868332
90446927.37430167,-31.8403959274292,328.1596040725708,-31.8403959274292
90949720.67039105,-30.024545788764954,329.97545421123505,-30.024545788764954
91452513.96648045,-28.208027780056,331.791972219944,-28.208027780056
91955307.26256983,-26.38017475605011,333.6198252439499,-26.38017475605011
92458100.55865921,-24.557616412639618,335.4423835873604,-24.557616412639618
92960893.8547486,-22.741023302078247,337.25897669792175,-22.741023302078247
93463687.15083799,-20.917413532733917,339.0825864672661,-20.917413532733917
93966480.44692737,-19.09245193004608,340.9075480699539,-19.09245193004608
94469273.74301676,-17.253620624542236,342.74637937545776,-17.253620624542236
94972067.03910615,-15.441957414150238,344.55804258584976,-15.441957414150238
95474860.33519553,-13.587877750396729,346.41212224960327,-13.587877750396729
95977653.63128491,-11.775785386562347,348.22421461343765,-11.775785386562347
96480446.9273743,-9.947720468044281,350.0522795319557,-9.947720468044281
96983240.22346368,-8.1264066696167,351.8735933303833,-8.1264066696167
97486033.51955307,-6.299830377101898,353.7001696228981,-6.299830377101898
97988826.81564246,-4.4704484939575195,355.5295515060425,-4.4704484939575195
98491620.11173184,-2.6582515239715576,357.34174847602844,-2.6582515239715576
98994413.40782122,-0.848393440246582,359.1516065597534,-0.848393440246582
99497206.70391062,1.0017916560173035,361.0017916560173,1.0017916560173035
100000000.0,2.833327353000641,362.83332735300064,2.833327353000641
