frequency_hz,delta_phi_wrapped_deg,delta_phi_unwrapped_deg,delta_phi_raw_deg
67318435.75418994,-114.69187170267105,245.30812829732895,-114.69187170267105
67821229.05027932,-112.92411088943481,247.07588911056519,-112.92411088943481
68324022.34636872,-111.16416603326797,248.83583396673203,-111.16416603326797
68826815.6424581,-109.39683705568314,250.60316294431686,-109.39683705568314
69329608.93854749,-107.62291252613068,252.37708747386932,-107.62291252613068
69832402.23463687,-105.83773076534271,254.1622692346573,-105.83773076534271
70335195.53072625,-104.07705634832382,255.92294365167618,-104.07705634832382
70837988.82681563,-102.29448437690735,257.70551562309265,-102.29448437690735
71340782.12290502,-100.52463412284851,259.4753658771515,259.4753658771515
71843575.41899441,-98.74443590641022,261.2555640935898,-98.74443590641022
72346368.71508381,-96.96295827627182,263.0370417237282,-96.96295827627182
72849162.01117319,-95.18337160348892,264.8166283965111,264.8166283965111
73351955.30726257,-93.39413970708847,266.60586029291153,-93.39413970708847
73854748.60335195,-91.62294030189514,268.37705969810486,-91.62294030189514
74357541.89944133,-89.81722623109818,270.1827737689018,270.1827737689018
74860335.19553073,-88.04744839668274,271.95255160331726,-88.04744839668274
75363128.49162011,-86.21843934059143,273.78156065940857,-86.21843934059143
75865921.7877095,-84.43410247564316,275.56589752435684,275.56589752435684
76368715.08379889,-82.63617217540741,277.3638278245926,-82.63617217540741
76871508.37988827,-80.83406031131744,279.16593968868256,-80.83406031131744
77374301.67597765,-79.0428301692009,280.9571698307991,-79.0428301692009
77877094.97206704,-77.24582254886627,282.7541774511337,-77.24582254886627
78379888.26815642,-75.43868958950043,284.5613104104996,284.5613104104996
78882681.5642458,-73.62895756959915,286.37104243040085,286.37104243040085
79385474.8603352,-71.82952523231506,288.17047476768494,-71.82952523231506
79888268.15642458,-69.99815851449966,290.00184148550034,-69.99815851449966
80391061.45251396,-68.21636706590652,291.7836329340935,-68.21636706590652
80893854.74860334,-66.40668600797653,293.59331399202347,-66.40668600797653
81396648.04469274,-64.60056960582733,295.39943039417267,-64.60056960582733
81899441.34078212,-62.78039574623108,297.2196042537689,297.2196042537689
82402234.6368715,-60.97019970417023,299.0298002958298,-60.97019970417023
82905027.9329609,-59.169377982616425,300.8306220173836,-59.169377982616425
83407821.22905028,-57.35867500305176,302.64132499694824,-57.35867500305176
83910614.52513966,-55.517883002758026,304.482116997242,304.482116997242
84413407.82122906,-53.74515742063522,306.2548425793648,-53.74515742063522
84916201.11731844,-51.90843164920807,308.09156835079193,-51.90843164920807
85418994.41340782,-50.09226769208908,309.9077323079109,-50.09226769208908
85921787.7094972,-48.26877325773239,311.7312267422676,-48.26877325773239
86424581.0055866,-46.44579380750656,313.55420619249344,-46.44579380750656
86927374.30167598,-44.64457243680954,315.35542756319046,315.35542756319046
87430167.59776536,-42.808975875377655,317.19102412462234,-42.808975875377655
87932960.89385475,-40.974170565605164,319.02582943439484,-40.974170565605164
88435754.18994413,-39.152760207653046,320.84723979234695,-39.152760207653046
88938547.48603351,-37.31905460357666,322.68094539642334,-37.31905460357666
89441340.78212291,-35.50531268119812,324.4946873188019,-35.50531268119812
89944134.07821229,-33.680839240550995,326.319160759449,-33.680839240550995
90446927.37430167,-31.82723969221115,328.17276030778885,-31.82723969221115
90949720.67039105,-30.0174942612648,329.9825057387352,329.9825057387352
91452513.96648045,-28.21228712797165,331.78771287202835,-28.21228712797165
91955307.26256983,-26.383511424064636,333.61648857593536,-26.383511424064636
92458100.55865921,-24.566199481487274,335.4338005185127,-24.566199481487274
92960893.8547486,-22.72409051656723,337.27590948343277,-22.72409051656723
93463687.15083799,-20.909155011177063,339.09084498882294,-20.909155011177063
93966480.44692737,-19.084045886993408,340.9159541130066,-19.084045886993408
94469273.74301676,-17.253400683403015,342.746599316597,-17.253400683403015
94972067.03910615,-15.44414073228836,344.55585926771164,-15.44414073228836
95474860.33519553,-13.619844317436218,346.3801556825638,-13.619844317436218
95977653.63128491,-11.781479716300964,348.21852028369904,-11.781479716300964
96480446.9273743,-9.963918328285217,350.0360816717148,-9.963918328285217
96983240.22346368,-8.121291697025299,351.8787083029747,-8.121291697025299
97486033.51955307,-6.302748620510101,353.6972513794899,-6.302748620510101
97988826.81564246,-4.491071999073029,355.50892800092697,-4.491071999073029
98491620.11173184,-2.64658659696579,357.3534134030342,-2.64658659696579
98994413.40782122,-0.8408215641975403,359.15917843580246,-0.8408215641975403
99497206.70391062,1.039605438709259,361.03960543870926,1.039605438709259
100000000.0,2.8480714559555054,362.8480714559555,2.8480714559555054
