frequency_hz,delta_phi_wrapped_deg,delta_phi_unwrapped_deg,delta_phi_raw_deg
29608938.547486033,112.86740094423294,112.86740094423294,112.86740094423294
30111731.843575418,114.61790442466736,114.61790442466736,114.61790442466736
30614525.139664803,116.3900426030159,116.3900426030159,116.3900426030159
31117318.43575419,118.14108788967133,118.14108788967133,-241.85891211032867
31620111.731843576,119.88269180059433,119.88269180059433,119.88269180059433
32122905.02793296,121.66606038808823,121.66606038808823,-238.33393961191177
32625698.324022345,123.41108679771423,123.41108679771423,-236.58891320228577
33128491.62011173,125.18825143575668,125.18825143575668,125.18825143575668
33631284.916201115,126.94029450416565,126.94029450416565,126.94029450416565
34134078.2122905,128.7002393603325,128.7002393603325,-231.2997606396675
34636871.50837989,130.46214759349823,130.46214759349823,-229.53785240650177
35139664.80446927,132.23296344280243,132.23296344280243,-227.76703655719757
35642458.10055865,133.99372905492783,133.99372905492783,133.99372905492783
36145251.39664805,135.751031935215,135.751031935215,135.751031935215
36648044.69273743,137.51861840486526,137.51861840486526,137.51861840486526
37150837.98882681,139.28831309080124,139.28831309080124,-220.71168690919876
37653631.2849162,141.05262458324432,141.05262458324432,141.05262458324432
38156424.58100559,142.83070385456085,142.83070385456085,-217.16929614543915
38659217.87709497,144.59720939397812,144.59720939397812,-215.40279060602188
39162011.17318436,146.36779993772507,146.36779993772507,146.36779993772507
39664804.469273746,148.13167423009872,148.13167423009872,148.13167423009872
40167597.76536313,149.90590453147888,149.90590453147888,149.90590453147888
40670391.06145251,151.67965471744537,151.67965471744537,-208.32034528255463
41173184.357541904,153.44925552606583,153.44925552606583,153.44925552606583
41675977.653631285,155.22815823554993,155.22815823554993,155.22815823554993
42178770.949720666,157.00117886066437,157.00117886066437,157.00117886066437
42681564.245810054,158.77116054296494,158.77116054296494,-201.22883945703506
43184357.54189944,160.54042875766754,160.54042875766754,160.54042875766754
43687150.83798882,162.32337087392807,162.32337087392807,162.32337087392807
44189944.13407821,164.08863991498947,164.08863991498947,164.08863991498947
44692737.4301676,165.86792886257172,165.86792886257172,165.86792886257172
45195530.72625698,167.6504310965538,167.6504310965538,-192.3495689034462
45698324.02234637,169.4181463122368,169.4181463122368,-190.5818536877632
46201117.31843575,171.18874490261078,171.18874490261078,171.18874490261078
46703910.61452514,172.97608852386475,172.97608852386475,-187.02391147613525
47206703.91061453,174.7477975487709,174.7477975487709,-185.2522024512291
47709497.20670391,176.5123826265335,176.5123826265335,176.5123826265335
48212290.5027933,178.29572170972824,178.29572170972824,-181.70427829027176
48715083.79888268,-179.92166608572006,180.07833391427994,180.07833391427994
49217877.09497207,-178.14207404851913,181.85792595148087,181.85792595148087
49720670.391061455,-176.38102144002914,183.61897855997086,183.61897855997086
50223463.687150836,-174.6188449859619,185.3811550140381,185.3811550140381
50726256.983240224,-172.8592112660408,187.1407887339592,187.1407887339592
51229050.279329605,-171.09271377325058,188.90728622674942,-171.09271377325058
51731843.575418994,-169.33569252490997,190.66430747509003,-169.33569252490997
52234636.87150838,-167.5739425420761,192.4260574579239,192.4260574579239
52737430.16759776,-165.80872982740402,194.19127017259598,194.19127017259598
53240223.46368715,-164.04811441898346,195.95188558101654,195.95188558101654
53743016.75977653,-162.28040993213654,197.71959006786346,197.71959006786346
54245810.05586592,-160.5260118842125,199.4739881157875,199.4739881157875
54748603.35195531,-158.76030296087265,201.23969703912735,-158.76030296087265
55251396.64804469,-156.9974720478058,203.0025279521942,203.0025279521942
55754189.94413408,-155.2422907948494,204.7577092051506,204.7577092051506
56256983.24022346,-153.48191410303116,206.51808589696884,-153.48191410303116
56759776.53631285,-151.73362880945206,208.26637119054794,-151.73362880945206
57262569.83240224,-149.99332308769226,210.00667691230774,-149.99332308769226
57765363.12849162,-148.24411779642105,211.75588220357895,211.75588220357895
58268156.424581006,-146.5075644850731,213.4924355149269,213.4924355149269
58770949.72067039,-144.7504359483719,215.2495640516281,215.2495640516281
59273743.016759776,-142.97352343797684,217.02647656202316,217.02647656202316
59776536.312849164,-141.20857894420624,218.79142105579376,-141.20857894420624
60279329.608938545,-139.43776577711105,220.56223422288895,-139.43776577711105
60782122.90502793,-137.67353743314743,222.32646256685257,-137.67353743314743
61284916.201117314,-135.89815109968185,224.10184890031815,224.10184890031815
61787709.4972067,-134.1388875246048,225.8611124753952,-134.1388875246048
62290502.79329609,-132.3583647608757,227.6416352391243,227.6416352391243
62793296.08938547,-130.59209525585175,229.40790474414825,-130.59209525585175
63296089.38547486,-128.8339152932167,231.1660847067833,231.1660847067833
63798882.68156424,-127.07140624523163,232.92859375476837,-127.07140624523163
64301675.97765363,-125.29836684465408,234.70163315534592,-125.29836684465408
64804469.27374302,-123.52612406015396,236.47387593984604,236.47387593984604
65307262.5698324,-121.76543086767197,238.23456913232803,-121.76543086767197
65810055.86592179,-120.00339388847351,239.9966061115265,-120.00339388847351
66312849.16201117,-118.24057102203369,241.7594289779663,-118.24057102203369
66815642.45810056,-116.47629976272583,243.52370023727417,243.52370023727417
67318435.75418994,-114.71645414829254,245.28354585170746,-114.71645414829254
67821229.05027932,-112.94343888759613,247.05656111240387,247.05656111240387
68324022.34636872,-111.15991473197937,248.84008526802063,248.84008526802063
68826815.6424581,-109.41107958555222,250.58892041444778,-109.41107958555222
69329608.93854749,-107.61995404958725,252.38004595041275,252.38004595041275
69832402.23463687,-105.86418002843857,254.13581997156143,-105.86418002843857
70335195.53072625,-104.07950520515442,255.92049479484558,-104.07950520515442
70837988.82681563,-102.30546802282333,257.69453197717667,-102.30546802282333
71340782.12290502,-100.52990734577179,259.4700926542282,-100.52990734577179
71843575.41899441,-98.7484484910965,261.2515515089035,-98.7484484910965
72346368.71508381,-96.9635134935379,263.0364865064621,-96.9635134935379
72849162.01117319,-95.19143432378769,264.8085656762123,-95.19143432378769
73351955.30726257,-93.41014713048935,266.58985286951065,-93.41014713048935
73854748.60335195,-91.61489367485046,268.38510632514954,-91.61489367485046
74357541.89944133,-89.82894480228424,270.17105519771576,270.17105519771576
74860335.19553073,-88.0433902144432,271.9566097855568,271.9566097855568
75363128.49162011,-86.24389618635178,273.7561038136482,-86.24389618635178
75865921.7877095,-84.45409566164017,275.54590433835983,-84.45409566164017
76368715.08379889,-82.66234785318375,277.33765214681625,-82.66234785318375
76871508.37988827,-80.85368603467941,279.1463139653206,-80.85368603467941
77374301.67597765,-79.0581026673317,280.9418973326683,-79.0581026673317
77877094.97206704,-77.25164294242859,282.7483570575714,-77.25164294242859
78379888.26815642,-75.45668184757233,284.5433181524277,-75.45668184757233
78882681.5642458,-73.64979028701782,286.3502097129822,-73.64979028701782
79385474.8603352,-71.84124380350113,288.15875619649887,-71.84124380350113
79888268.15642458,-70.03153324127197,289.968466758728,-70.03153324127197
80391061.45251396,-68.22288483381271,291.7771151661873,-68.22288483381271
80893854.74860334,-66.42115652561188,293.5788434743881,293.5788434743881
81396648.04469274,-64.61163371801376,295.38836628198624,-64.61163371801376
81899441.34078212,-62.79236376285553,297.20763623714447,-62.79236376285553
82402234.6368715,-60.98399430513382,299.0160056948662,-60.98399430513382
82905027.9329609,-59.17731463909149,300.8226853609085,-59.17731463909149
83407821.22905028,-57.35196143388748,302.6480385661125,302.6480385661125
83910614.52513966,-55.5328094959259,304.4671905040741,-55.5328094959259
84413407.82122906,-53.712292313575745,306.28770768642426,-53.712292313575745
84916201.11731844,-51.90655678510666,308.09344321489334,-51.90655678510666
85418994.41340782,-50.08747190237045,309.91252809762955,-50.08747190237045
85921787.7094972,-48.266560435295105,311.7334395647049,-48.266560435295105
86424581.0055866,-46.45615518093109,313.5438448190689,313.5438448190689
86927374.30167598,-44.60929334163666,315.39070665836334,315.39070665836334
87430167.59776536,-42.80104726552963,317.19895273447037,-42.80104726552963
87932960.89385475,-40.97342222929001,319.02657777071,-40.97342222929001
88435754.18994413,-39.14437294006348,320.8556270599365,-39.14437294006348
88938547.48603351,-37.32940524816513,322.67059475183487,-37.32940524816513
89441340.78212291,-35.51098555326462,324.4890144467354,-35.51098555326462
89944134.07821229,-33.66750866174698,326.332491338253,-33.66750866174698
90446927.37430167,-31.826402842998505,328.1735971570015,-31.826402842998505
90949720.67039105,-30.01742720603943,329.98257279396057,-30.01742720603943
91452513.96648045,-28.211200833320618,331.7887991666794,-28.211200833320618
91955307.26256983,-26.386652290821075,333.6133477091789,333.6133477091789
92458100.55865921,-24.552375376224518,335.4476246237755,-24.552375376224518
92960893.8547486,-22.732469737529755,337.26753026247025,-22.732469737529755
93463687.15083799,-20.90811163187027,339.09188836812973,-20.90811163187027
93966480.44692737,-19.08749520778656,340.91250479221344,-19.08749520778656
94469273.74301676,-17.265789806842804,342.7342101931572,-17.265789806842804
94972067.03910615,-15.434758365154266,344.56524163484573,-15.434758365154266
95474860.33519553,-13.601125180721283,346.3988748192787,-13.601125180721283
95977653.63128491,-11.779559254646301,348.2204407453537,-11.779559254646301
96480446.9273743,-9.933349192142487,350.0666508078575,-9.933349192142487
96983240.22346368,-8.120723068714142,351.87927693128586,-8.120723068714142
97486033.51955307,-6.294610798358917,353.7053892016411,-6.294610798358917
97988826.81564246,-4.478867948055267,355.52113205194473,-4.478867948055267
98491620.11173184,-2.6467421650886536,357.35325783491135,-2.6467421650886536
98994413.40782122,-0.8305326104164124,359.1694673895836,-0.8305326104164124
99497206.70391062,1.0121852159500122,361.01218521595,1.0121852159500122
100000000.0,2.838541567325592,362.8385415673256,2.838541567325592
