frequency_hz,delta_phi_wrapped_deg,delta_phi_unwrapped_deg,delta_phi_raw_deg
83910614.52513966,-55.52830070257187,304.47169929742813,304.47169929742813
84413407.82122906,-53.71884226799011,306.2811577320099,-53.71884226799011
84916201.11731844,-51.916022300720215,308.0839776992798,-51.916022300720215
85418994.41340782,-50.07748335599899,309.922516644001,-50.07748335599899
85921787.7094972,-48.26278656721115,311.73721343278885,-48.26278656721115
86424581.0055866,-46.45886689424515,313.54113310575485,-46.45886689424515
86927374.30167598,-44.623128175735474,315.3768718242645,-44.623128175735474
87430167.59776536,-42.81286507844925,317.18713492155075,-42.81286507844925
87932960.89385475,-40.9901887178421,319.0098112821579,-40.9901887178421
88435754.18994413,-39.14926528930664,320.85073471069336,-39.14926528930664
88938547.48603351,-37.321830689907074,322.6781693100929,-37.321830689907074
89441340.78212291,-35.48593372106552,324.5140662789345,-35.48593372106552
89944134.07821229,-33.68826359510422,326.3117364048958,-33.68826359510422
90446927.37430167,-31.834395825862885,328.1656041741371,-31.834395825862885
90949720.67039105,-30.02685785293579,329.9731421470642,-30.02685785293579
91452513.96648045,-28.208529353141785,331.7914706468582,-28.208529353141785
91955307.26256983,-26.375934183597565,333.62406581640244,-26.375934183597565
92458100.55865921,-24.551731646060944,335.44826835393906,-24.551731646060944
92960893.8547486,-22.73662179708481,337.2633782029152,-22.73662179708481
93463687.15083799,-20.9016153216362,339.0983846783638,-20.9016153216362
93966480.44692737,-19.08886581659317,340.91113418340683,-19.08886581659317
94469273.74301676,-17.264129519462585,342.7358704805374,-17.264129519462585
94972067.03910615,-15.448780953884125,344.5512190461159,-15.448780953884125
95474860.33519553,-13.603920042514801,346.3960799574852,-13.603920042514801
95977653.63128491,-11.774401366710663,348.22559863328934,-11.774401366710663
96480446.9273743,-9.968625605106354,350.03137439489365,-9.968625605106354
96983240.22346368,-8.12988817691803,351.87011182308197,-8.12988817691803
97486033.51955307,-6.295436918735504,353.7045630812645,-6.295436918735504
97988826.81564246,-4.46793258190155,355.53206741809845,-4.46793258190155
98491620.11173184,-2.6519617438316345,357.34803825616837,-2.6519617438316345
98994413.40782122,-0.8215659856796265,359.1784340143204,-0.8215659856796265
99497206.70391062,1.038234829902649,361.03823482990265,1.038234829902649
100000000.0,2.848975360393524,362.8489753603935,2.848975360393524
