frequency_hz,delta_phi_wrapped_deg,delta_phi_unwrapped_deg,delta_phi_raw_deg
77374301.67597765,-79.0441283583641,280.9558716416359,-79.0441283583641
77877094.97206704,-77.24192529916763,282.75807470083237,-77.24192529916763
78379888.26815642,-75.4322201013565,284.5677798986435,-75.4322201013565
78882681.5642458,-73.6425831913948,286.3574168086052,-73.6425831913948
79385474.8603352,-71.83761209249496,288.16238790750504,-71.83761209249496
79888268.15642458,-70.00939160585403,289.99060839414597,-70.00939160585403
80391061.45251396,-68.22265952825546,291.77734047174454,-68.22265952825546
80893854.74860334,-66.41709566116333,293.58290433883667,-66.41709566116333
81396648.04469274,-64.59752798080444,295.40247201919556,-64.59752798080444
81899441.34078212,-62.78879910707474,297.21120089292526,-62.78879910707474
82402234.6368715,-60.97909390926361,299.0209060907364,-60.97909390926361
82905027.9329609,-59.168852269649506,300.8311477303505,-59.168852269649506
83407821.22905028,-57.34628051519394,302.65371948480606,-57.34628051519394
83910614.52513966,-55.524006485939026,304.475993514061,-55.524006485939026
84413407.82122906,-53.71786326169968,306.2821367383003,-53.71786326169968
84916201.11731844,-51.905062794685364,308.09493720531464,-51.905062794685364
85418994.41340782,-50.07224500179291,309.9277549982071,-50.07224500179291
85921787.7094972,-48.271763920784,311.728236079216,-48.271763920784
86424581.0055866,-46.45797371864319,313.5420262813568,-46.45797371864319
86927374.30167598,-44.608826637268066,315.39117336273193,-44.608826637268066
87430167.59776536,-42.79649019241333,317.20350980758667,317.20350980758667
87932960.89385475,-40.97807854413986,319.02192145586014,-40.97807854413986
88435754.18994413,-39.13784712553024,320.86215287446976,-39.13784712553024
88938547.48603351,-37.32180118560791,322.6781988143921,-37.32180118560791
89441340.78212291,-35.50558626651764,324.49441373348236,-35.50558626651764
89944134.07821229,-33.68710219860077,326.31289780139923,-33.68710219860077
90446927.37430167,-31.824705004692078,328.1752949953079,-31.824705004692078
90949720.67039105,-30.025068819522858,329.97493118047714,-30.025068819522858
91452513.96648045,-28.20937156677246,331.79062843322754,-28.20937156677246
91955307.26256983,-26.389409601688385,333.6105903983116,-26.389409601688385
92458100.55865921,-24.556535482406616,335.4434645175934,-24.556535482406616
92960893.8547486,-22.73496150970459,337.2650384902954,-22.73496150970459
93463687.15083799,-20.91344654560089,339.0865534543991,-20.91344654560089
93966480.44692737,-19.091126918792725,340.9088730812073,-19.091126918792725
94469273.74301676,-17.259816527366638,342.74018347263336,-17.259816527366638
94972067.03910615,-15.430367588996887,344.5696324110031,-15.430367588996887
95474860.33519553,-13.604260683059692,346.3957393169403,-13.604260683059692
95977653.63128491,-11.787428855895996,348.212571144104,-11.787428855895996
96480446.9273743,-9.96574491262436,350.03425508737564,-9.96574491262436
96983240.22346368,-8.132149279117584,351.8678507208824,-8.132149279117584
97486033.51955307,-6.296558082103729,353.70344191789627,-6.296558082103729
97988826.81564246,-4.470239281654358,355.52976071834564,-4.470239281654358
98491620.11173184,-2.6458007097244263,357.3541992902756,-2.6458007097244263
98994413.40782122,-0.8373400568962097,359.1626599431038,-0.8373400568962097
99497206.70391062,1.0201433300971985,361.0201433300972,1.0201433300971985
100000000.0,2.866254150867462,362.86625415086746,2.866254150867462
