frequency_hz,delta_phi_wrapped_deg,delta_phi_unwrapped_deg,delta_phi_raw_deg
26089385.474860333,100.57656973600388,100.57656973600388,100.57656973600388
26592178.77094972,102.31886297464371,102.31886297464371,102.31886297464371
27094972.067039106,104.07328248023987,104.07328248023987,104.07328248023987
27597765.36312849,105.82504123449326,105.82504123449326,105.82504123449326
28100558.659217875,107.57562786340714,107.57562786340714,107.57562786340714
28603351.955307264,109.33209925889969,109.33209925889969,-250.6679007411003
29106145.25139665,111.08257591724396,111.08257591724396,111.08257591724396
29608938.547486033,112.82719194889069,112.82719194889069,-247.1728080511093
30111731.843575418,114.59078192710876,114.59078192710876,-245.40921807289124
30614525.139664803,116.35289937257767,116.35289937257767,-243.64710062742233
31117318.43575419,118.10732424259186,118.10732424259186,-241.89267575740814
31620111.731843576,119.86456274986267,119.86456274986267,-240.13543725013733
32122905.02793296,121.6226676106453,121.6226676106453,121.6226676106453
32625698.324022345,123.37977737188339,123.37977737188339,-236.6202226281166
33128491.62011173,125.15054494142532,125.15054494142532,-234.84945505857468
33631284.916201115,126.90610975027084,126.90610975027084,-233.09389024972916
34134078.2122905,128.6634984612465,128.6634984612465,128.6634984612465
34636871.50837989,130.43043851852417,130.43043851852417,130.43043851852417
35139664.80446927,132.20380783081055,132.20380783081055,132.20380783081055
35642458.10055865,133.9596489071846,133.9596489071846,133.9596489071846
36145251.39664805,135.72705030441284,135.72705030441284,-224.27294969558716
36648044.69273743,137.48904168605804,137.48904168605804,-222.51095831394196
37150837.98882681,139.25330758094788,139.25330758094788,139.25330758094788
37653631.2849162,141.01853907108307,141.01853907108307,141.01853907108307
38156424.58100559,142.7954113483429,142.7954113483429,142.7954113483429
38659217.87709497,144.56741005182266,144.56741005182266,144.56741005182266
39162011.17318436,146.33600771427155,146.33600771427155,-213.66399228572845
39664804.469273746,148.1080064177513,148.1080064177513,-211.8919935822487
40167597.76536313,149.8777949810028,149.8777949810028,149.8777949810028
40670391.06145251,151.6560834646225,151.6560834646225,151.6560834646225
41173184.357541904,153.43099236488342,153.43099236488342,153.43099236488342
41675977.653631285,155.20010769367218,155.20010769367218,155.20010769367218
42178770.949720666,156.97617799043655,156.97617799043655,156.97617799043655
42681564.245810054,158.7507462501526,158.7507462501526,158.7507462501526
43184357.54189944,160.52087008953094,160.52087008953094,160.52087008953094
43687150.83798882,162.29361444711685,162.29361444711685,-197.70638555288315
44189944.13407821,164.06205117702484,164.06205117702484,-195.93794882297516
44692737.4301676,165.83865523338318,165.83865523338318,-194.16134476661682
45195530.72625698,167.6151493191719,167.6151493191719,-192.3848506808281
45698324.02234637,169.39087092876434,169.39087092876434,-190.60912907123566
46201117.31843575,171.17603927850723,171.17603927850723,-188.82396072149277
46703910.61452514,172.95382618904114,172.95382618904114,-187.04617381095886
47206703.91061453,174.7327771782875,174.7327771782875,-185.2672228217125
47709497.20670391,176.5090298652649,176.5090298652649,176.5090298652649
48212290.5027933,178.2887426018715,178.2887426018715,-181.7112573981285
48715083.79888268,-179.93685275316238,180.06314724683762,180.06314724683762
49217877.09497207,-178.16876202821732,181.83123797178268,-178.16876202821732
49720670.391061455,-176.39393091201782,183.60606908798218,183.60606908798218
50223463.687150836,-174.63781356811523,185.36218643188477,-174.63781356811523
50726256.983240224,-172.87913739681244,187.12086260318756,187.12086260318756
51229050.279329605,-171.1151558160782,188.8848441839218,188.8848441839218
51731843.575418994,-169.35881316661835,190.64118683338165,190.64118683338165
52234636.87150838,-167.5938579440117,192.4061420559883,192.4061420559883
52737430.16759776,-165.82688838243484,194.17311161756516,194.17311161756516
53240223.46368715,-164.05886471271515,195.94113528728485,195.94113528728485
53743016.75977653,-162.3019078373909,197.6980921626091,197.6980921626091
54245810.05586592,-160.54195761680603,199.45804238319397,-160.54195761680603
54748603.35195531,-158.78253310918808,201.21746689081192,201.21746689081192
55251396.64804469,-157.01983630657196,202.98016369342804,202.98016369342804
55754189.94413408,-155.2610769867897,204.7389230132103,204.7389230132103
56256983.24022346,-153.50545585155487,206.49454414844513,206.49454414844513
56759776.53631285,-151.74922049045563,208.25077950954437,208.25077950954437
57262569.83240224,-150.00378370285034,209.99621629714966,209.99621629714966
57765363.12849162,-148.25529724359512,211.74470275640488,-148.25529724359512
58268156.424581006,-146.51262313127518,213.48737686872482,-146.51262313127518
58770949.72067039,-144.7721403837204,215.2278596162796,-144.7721403837204
59273743.016759776,-142.99315720796585,217.00684279203415,-142.99315720796585
59776536.312849164,-141.2272149324417,218.7727850675583,-141.2272149324417
60279329.608938545,-139.44572389125824,220.55427610874176,-139.44572389125824
60782122.90502793,-137.67734616994858,222.32265383005142,-137.67734616994858
61284916.201117314,-135.9020832180977,224.0979167819023,224.0979167819023
61787709.4972067,-134.12794411182404,225.87205588817596,-134.12794411182404
62290502.79329609,-132.37076461315155,227.62923538684845,227.62923538684845
62793296.08938547,-130.5944475531578,229.4055524468422,-130.5944475531578
63296089.38547486,-128.834687769413,231.165312230587,-128.834687769413
63798882.68156424,-127.07994371652603,232.92005628347397,232.92005628347397
64301675.97765363,-125.30718326568604,234.69281673431396,234.69281673431396
64804469.27374302,-123.54330897331238,236.45669102668762,-123.54330897331238
65307262.5698324,-121.77816063165665,238.22183936834335,-121.77816063165665
65810055.86592179,-120.0094074010849,239.9905925989151,-120.0094074010849
66312849.16201117,-118.24476331472397,241.75523668527603,-118.24476331472397
66815642.45810056,-116.48039817810059,243.5196018218994,-116.48039817810059
67318435.75418994,-114.70839142799377,245.29160857200623,-114.70839142799377
67821229.05027932,-112.95658707618713,247.04341292381287,-112.95658707618713
68324022.34636872,-111.17900937795639,248.8209906220436,-111.17900937795639
68826815.6424581,-109.41381275653839,250.5861872434616,-109.41381275653839
69329608.93854749,-107.6358300447464,252.3641699552536,-107.6358300447464
69832402.23463687,-105.86752474308014,254.13247525691986,254.13247525691986
70335195.53072625,-104.08729434013367,255.91270565986633,-104.08729434013367
70837988.82681563,-102.31634438037872,257.6836556196213,-102.31634438037872
71340782.12290502,-100.52785277366638,259.4721472263336,-100.52785277366638
71843575.41899441,-98.75554829835892,261.2444517016411,-98.75554829835892
72346368.71508381,-96.97918564081192,263.0208143591881,263.0208143591881
72849162.01117319,-95.19254207611084,264.80745792388916,-95.19254207611084
73351955.30726257,-93.41305732727051,266.5869426727295,-93.41305732727051
73854748.60335195,-91.62758320569992,268.3724167943001,-91.62758320569992
74357541.89944133,-89.82936590909958,270.1706340909004,-89.82936590909958
74860335.19553073,-88.04391860961914,271.95608139038086,-88.04391860961914
75363128.49162011,-86.2223419547081,273.7776580452919,273.7776580452919
75865921.7877095,-84.44865345954895,275.55134654045105,275.55134654045105
76368715.08379889,-82.6616370677948,277.3383629322052,-82.6616370677948
76871508.37988827,-80.8507651090622,279.1492348909378,-80.8507651090622
77374301.67597765,-79.06073659658432,280.9392634034157,-79.06073659658432
77877094.97206704,-77.25718438625336,282.74281561374664,282.74281561374664
78379888.26815642,-75.44925212860107,284.5507478713989,-75.44925212860107
78882681.5642458,-73.64648848772049,286.3535115122795,-73.64648848772049
79385474.8603352,-71.842480301857,288.157519698143,288.157519698143
79888268.15642458,-70.0431901216507,289.9568098783493,-70.0431901216507
80391061.45251396,-68.2266104221344,291.7733895778656,-68.2266104221344
80893854.74860334,-66.4277896285057,293.5722103714943,-66.4277896285057
81396648.04469274,-64.60365414619446,295.39634585380554,-64.60365414619446
81899441.34078212,-62.796094715595245,297.20390528440475,-62.796094715595245
82402234.6368715,-60.982604920864105,299.0173950791359,-60.982604920864105
82905027.9329609,-59.18527811765671,300.8147218823433,-59.18527811765671
83407821.22905028,-57.36418694257736,302.63581305742264,-57.36418694257736
83910614.52513966,-55.54183781147003,304.45816218852997,304.45816218852997
84413407.82122906,-53.73026043176651,306.2697395682335,-53.73026043176651
84916201.11731844,-51.924514174461365,308.07548582553864,-51.924514174461365
85418994.41340782,-50.08486747741699,309.915132522583,-50.08486747741699
85921787.7094972,-48.27205091714859,311.7279490828514,-48.27205091714859
86424581.0055866,-46.44042670726776,313.55957329273224,313.55957329273224
86927374.30167598,-44.63197410106659,315.3680258989334,-44.63197410106659
87430167.59776536,-42.81206578016281,317.1879342198372,-42.81206578016281
87932960.89385475,-40.98898708820343,319.01101291179657,-40.98898708820343
88435754.18994413,-39.15449023246765,320.84550976753235,-39.15449023246765
88938547.48603351,-37.33299404382706,322.66700595617294,-37.33299404382706
89441340.78212291,-35.51659941673279,324.4834005832672,-35.51659941673279
89944134.07821229,-33.679731488227844,326.32026851177216,-33.679731488227844
90446927.37430167,-31.82892680168152,328.1710731983185,-31.82892680168152
90949720.67039105,-30.02511441707611,329.9748855829239,-30.02511441707611
91452513.96648045,-28.213140070438385,331.7868599295616,-28.213140070438385
91955307.26256983,-26.388859748840332,333.61114025115967,-26.388859748840332
92458100.55865921,-24.565410912036896,335.4345890879631,-24.565410912036896
92960893.8547486,-22.739990651607513,337.2600093483925,-22.739990651607513
93463687.15083799,-20.92470109462738,339.0752989053726,-20.92470109462738
93966480.44692737,-19.095295071601868,340.90470492839813,340.90470492839813
94469273.74301676,-17.271234691143036,342.72876530885696,342.72876530885696
94972067.03910615,-15.429246425628662,344.57075357437134,-15.429246425628662
95474860.33519553,-13.609493672847748,346.39050632715225,-13.609493672847748
95977653.63128491,-11.792645752429962,348.20735424757004,-11.792645752429962
96480446.9273743,-9.96033489704132,350.0396651029587,-9.96033489704132
96983240.22346368,-8.137899935245514,351.8621000647545,-8.137899935245514
97486033.51955307,-6.302257776260376,353.6977422237396,-6.302257776260376
97988826.81564246,-4.4747427105903625,355.52525728940964,-4.4747427105903625
98491620.11173184,-2.654370367527008,357.345629632473,-2.654370367527008
98994413.40782122,-0.8399337530136108,359.1600662469864,-0.8399337530136108
99497206.70391062,1.030890941619873,361.0308909416199,1.030890941619873
100000000.0,2.8482994437217712,362.84829944372177,2.8482994437217712
