frequency_hz,delta_phi_wrapped_deg,delta_phi_unwrapped_deg,delta_phi_raw_deg
74357541.89944133,-89.8412373661995,270.1587626338005,-89.8412373661995
74860335.19553073,-88.06337267160416,271.93662732839584,-88.06337267160416
75363128.49162011,-86.25814408063889,273.7418559193611,273.7418559193611
75865921.7877095,-84.46899801492691,275.5310019850731,-84.46899801492691
76368715.08379889,-82.67493546009064,277.32506453990936,277.32506453990936
76871508.37988827,-80.86605370044708,279.1339462995529,-80.86605370044708
77374301.67597765,-79.06663477420807,280.93336522579193,-79.06663477420807
77877094.97206704,-77.26586133241653,282.73413866758347,-77.26586133241653
78379888.26815642,-75.4590904712677,284.5409095287323,-75.4590904712677
78882681.5642458,-73.65846455097198,286.341535449028,-73.65846455097198
79385474.8603352,-71.84839457273483,288.15160542726517,288.15160542726517
79888268.15642458,-70.0292694568634,289.9707305431366,-70.0292694568634
80391061.45251396,-68.22811514139175,291.77188485860825,291.77188485860825
80893854.74860334,-66.42574310302734,293.57425689697266,-66.42574310302734
81396648.04469274,-64.59878593683243,295.4012140631676,295.4012140631676
81899441.34078212,-62.802601754665375,297.1973982453346,-62.802601754665375
82402234.6368715,-60.978493094444275,299.0215069055557,-60.978493094444275
82905027.9329609,-59.19134795665741,300.8086520433426,-59.19134795665741
83407821.22905028,-57.35697716474533,302.64302283525467,-57.35697716474533
83910614.52513966,-55.5430206656456,304.4569793343544,-55.5430206656456
84413407.82122906,-53.71688961982727,306.28311038017273,-53.71688961982727
84916201.11731844,-51.908013224601746,308.09198677539825,-51.908013224601746
85418994.41340782,-50.072982609272,309.927017390728,-50.072982609272
85921787.7094972,-48.28400015830994,311.71599984169006,-48.28400015830994
86424581.0055866,-46.45157128572464,313.54842871427536,-46.45157128572464
86927374.30167598,-44.61785227060318,315.3821477293968,-44.61785227060318
87430167.59776536,-42.8023561835289,317.1976438164711,-42.8023561835289
87932960.89385475,-40.981468856334686,319.0185311436653,-40.981468856334686
88435754.18994413,-39.15697127580643,320.8430287241936,-39.15697127580643
88938547.48603351,-37.34042912721634,322.65957087278366,-37.34042912721634
89441340.78212291,-35.52161246538162,324.4783875346184,-35.52161246538162
89944134.07821229,-33.685162961483,326.314837038517,-33.685162961483
90446927.37430167,-31.84166193008423,328.15833806991577,-31.84166193008423
90949720.67039105,-30.02466917037964,329.97533082962036,-30.02466917037964
91452513.96648045,-28.20730894804001,331.79269105196,-28.20730894804001
91955307.26256983,-26.38381451368332,333.6161854863167,-26.38381451368332
92458100.55865921,-24.560861885547638,335.43913811445236,-24.560861885547638
92960893.8547486,-22.7405646443367,337.2594353556633,-22.7405646443367
93463687.15083799,-20.916898548603058,339.08310145139694,-20.916898548603058
93966480.44692737,-19.084075391292572,340.9159246087074,-19.084075391292572
94469273.74301676,-17.267444729804993,342.732555270195,-17.267444729804993
94972067.03910615,-15.445851981639862,344.55414801836014,-15.445851981639862
95474860.33519553,-13.611714541912079,346.3882854580879,-13.611714541912079
95977653.63128491,-11.77385687828064,348.22614312171936,-11.77385687828064
96480446.9273743,-9.94164526462555,350.05835473537445,-9.94164526462555
96983240.22346368,-8.12538206577301,351.874617934227,-8.12538206577301
97486033.51955307,-6.303550601005554,353.69644939899445,-6.303550601005554
97988826.81564246,-4.474227726459503,355.5257722735405,-4.474227726459503
98491620.11173184,-2.6485660672187805,357.3514339327812,-2.6485660672187805
98994413.40782122,-0.8448797464370728,359.1551202535629,-0.8448797464370728
99497206.70391062,1.0250169038772583,361.02501690387726,1.0250169038772583
100000000.0,2.8515127301216125,362.8515127301216,2.8515127301216125
