frequency_hz,delta_phi_wrapped_deg,delta_phi_unwrapped_deg,delta_phi_raw_deg
46201117.31843575,171.1954852938652,171.1954852938652,171.1954852938652
46703910.61452514,172.9740446805954,172.9740446805954,-187.0259553194046
47206703.91061453,174.7773715853691,174.7773715853691,-185.2226284146309
47709497.20670391,176.5288057923317,176.5288057923317,-183.4711942076683
48212290.5027933,178.30432087183,178.30432087183,-181.69567912817
48715083.79888268,-179.90932792425156,180.09067207574844,180.09067207574844
49217877.09497207,-178.13604712486267,181.86395287513733,-178.13604712486267
49720670.391061455,-176.3685518503189,183.6314481496811,-176.3685518503189
50223463.687150836,-174.6070647239685,185.3929352760315,185.3929352760315
50726256.983240224,-172.8473049402237,187.1526950597763,187.1526950597763
51229050.279329605,-171.0912036895752,188.9087963104248,-171.0912036895752
51731843.575418994,-169.32938665151596,190.67061334848404,190.67061334848404
52234636.87150838,-167.56546407938004,192.43453592061996,192.43453592061996
52737430.16759776,-165.79959958791733,194.20040041208267,194.20040041208267
53240223.46368715,-164.03932750225067,195.96067249774933,-164.03932750225067
53743016.75977653,-162.27793961763382,197.72206038236618,-162.27793961763382
54245810.05586592,-160.51971942186356,199.48028057813644,199.48028057813644
54748603.35195531,-158.7551262974739,201.2448737025261,201.2448737025261
55251396.64804469,-156.99492931365967,203.00507068634033,-156.99492931365967
55754189.94413408,-155.23416101932526,204.76583898067474,204.76583898067474
56256983.24022346,-153.4852722287178,206.5147277712822,-153.4852722287178
56759776.53631285,-151.7265424132347,208.2734575867653,-151.7265424132347
57262569.83240224,-149.9786514043808,210.0213485956192,-149.9786514043808
57765363.12849162,-148.22655469179153,211.77344530820847,211.77344530820847
58268156.424581006,-146.48803263902664,213.51196736097336,213.51196736097336
58770949.72067039,-144.7334387898445,215.2665612101555,215.2665612101555
59273743.016759776,-142.9680249094963,217.0319750905037,217.0319750905037
59776536.312849164,-141.19964987039566,218.80035012960434,-141.19964987039566
60279329.608938545,-139.41761702299118,220.58238297700882,220.58238297700882
60782122.90502793,-137.64677971601486,222.35322028398514,-137.64677971601486
61284916.201117314,-135.88308781385422,224.11691218614578,-135.88308781385422
61787709.4972067,-134.10867244005203,225.89132755994797,-134.10867244005203
62290502.79329609,-132.34710216522217,227.65289783477783,-132.34710216522217
62793296.08938547,-130.58587789535522,229.41412210464478,229.41412210464478
63296089.38547486,-128.8235378265381,231.1764621734619,231.1764621734619
63798882.68156424,-127.0581802725792,232.9418197274208,-127.0581802725792
64301675.97765363,-125.28724104166031,234.7127589583397,-125.28724104166031
64804469.27374302,-123.52559298276901,236.474407017231,-123.52559298276901
65307262.5698324,-121.75961047410965,238.24038952589035,-121.75961047410965
65810055.86592179,-120.00899702310562,239.99100297689438,239.99100297689438
66312849.16201117,-118.23512345552444,241.76487654447556,-118.23512345552444
66815642.45810056,-116.46257221698761,243.5374277830124,-116.46257221698761
67318435.75418994,-114.69828218221664,245.30171781778336,-114.69828218221664
67821229.05027932,-112.93162643909454,247.06837356090546,-112.93162643909454
68324022.34636872,-111.15532010793686,248.84467989206314,248.84467989206314
68826815.6424581,-109.39109176397324,250.60890823602676,-109.39109176397324
69329608.93854749,-107.61256992816925,252.38743007183075,-107.61256992816925
69832402.23463687,-105.84579348564148,254.15420651435852,-105.84579348564148
70335195.53072625,-104.06854301691055,255.93145698308945,-104.06854301691055
70837988.82681563,-102.28713244199753,257.7128675580025,-102.28713244199753
71340782.12290502,-100.50443977117538,259.4955602288246,259.4955602288246
71843575.41899441,-98.73320817947388,261.2667918205261,-98.73320817947388
72346368.71508381,-96.96492701768875,263.03507298231125,-96.96492701768875
72849162.01117319,-95.1793509721756,264.8206490278244,-95.1793509721756
73351955.30726257,-93.38500678539276,266.61499321460724,-93.38500678539276
73854748.60335195,-91.61496609449387,268.38503390550613,268.38503390550613
74357541.89944133,-89.81548547744751,270.1845145225525,270.1845145225525
74860335.19553073,-88.0262616276741,271.9737383723259,-88.0262616276741
75363128.49162011,-86.20979458093643,273.79020541906357,-86.20979458093643
75865921.7877095,-84.44015353918076,275.55984646081924,-84.44015353918076
76368715.08379889,-82.63962686061859,277.3603731393814,-82.63962686061859
76871508.37988827,-80.85156172513962,279.1484382748604,-80.85156172513962
77374301.67597765,-79.03715193271637,280.96284806728363,-79.03715193271637
77877094.97206704,-77.24939793348312,282.7506020665169,-77.24939793348312
78379888.26815642,-75.45099288225174,284.54900711774826,-75.45099288225174
78882681.5642458,-73.64134669303894,286.35865330696106,286.35865330696106
79385474.8603352,-71.83440148830414,288.16559851169586,-71.83440148830414
79888268.15642458,-70.04408597946167,289.95591402053833,289.95591402053833
80391061.45251396,-68.23716759681702,291.762832403183,-68.23716759681702
80893854.74860334,-66.4180988073349,293.5819011926651,-66.4180988073349
81396648.04469274,-64.60809856653214,295.39190143346786,295.39190143346786
81899441.34078212,-62.79125064611435,297.20874935388565,-62.79125064611435
82402234.6368715,-60.98824292421341,299.0117570757866,-60.98824292421341
82905027.9329609,-59.178341925144196,300.8216580748558,-59.178341925144196
83407821.22905028,-57.35638439655304,302.64361560344696,-57.35638439655304
83910614.52513966,-55.51943063735962,304.4805693626404,-55.51943063735962
84413407.82122906,-53.70989978313446,306.29010021686554,-53.70989978313446
84916201.11731844,-51.90285801887512,308.0971419811249,-51.90285801887512
85418994.41340782,-50.08227914571762,309.9177208542824,-50.08227914571762
85921787.7094972,-48.26390504837036,311.73609495162964,311.73609495162964
86424581.0055866,-46.4395871758461,313.5604128241539,-46.4395871758461
86927374.30167598,-44.608990252017975,315.391009747982,-44.608990252017975
87430167.59776536,-42.81390309333801,317.186096906662,-42.81390309333801
87932960.89385475,-40.99165856838226,319.00834143161774,-40.99165856838226
88435754.18994413,-39.14995461702347,320.85004538297653,-39.14995461702347
88938547.48603351,-37.33018308877945,322.66981691122055,-37.33018308877945
89441340.78212291,-35.518181920051575,324.4818180799484,-35.518181920051575
89944134.07821229,-33.67554724216461,326.3244527578354,-33.67554724216461
90446927.37430167,-31.829334497451782,328.1706655025482,-31.829334497451782
90949720.67039105,-30.020943582057953,329.97905641794205,-30.020943582057953
91452513.96648045,-28.2021564245224,331.7978435754776,-28.2021564245224
91955307.26256983,-26.387220919132233,333.61277908086777,-26.387220919132233
92458100.55865921,-24.556114375591278,335.4438856244087,-24.556114375591278
92960893.8547486,-22.740132808685303,337.2598671913147,-22.740132808685303
93463687.15083799,-20.911898910999298,339.0881010890007,-20.911898910999298
93966480.44692737,-19.093795716762543,340.90620428323746,-19.093795716762543
94469273.74301676,-17.265065610408783,342.7349343895912,-17.265065610408783
94972067.03910615,-15.43917328119278,344.5608267188072,-15.43917328119278
95474860.33519553,-13.629937469959259,346.37006253004074,-13.629937469959259
95977653.63128491,-11.785081923007965,348.21491807699203,-11.785081923007965
96480446.9273743,-9.956174790859222,350.0438252091408,-9.956174790859222
96983240.22346368,-8.118435144424438,351.88156485557556,-8.118435144424438
97486033.51955307,-6.296104788780212,353.7038952112198,-6.296104788780212
97988826.81564246,-4.465797543525696,355.5342024564743,-4.465797543525696
98491620.11173184,-2.6410451531410217,357.358954846859,-2.6410451531410217
98994413.40782122,-0.8450594544410706,359.15494054555893,-0.8450594544410706
99497206.70391062,0.9970200061798096,360.9970200061798,0.9970200061798096
100000000.0,2.8573358058929443,362.85733580589294,2.8573358058929443
