frequency_hz,delta_phi_wrapped_deg,delta_phi_unwrapped_deg,delta_phi_raw_deg
39162011.17318436,146.34102076292038,146.34102076292038,146.34102076292038
39664804.469273746,148.11111509799957,148.11111509799957,148.11111509799957
40167597.76536313,149.88028675317764,149.88028675317764,149.88028675317764
40670391.06145251,151.65136814117432,151.65136814117432,151.65136814117432
41173184.357541904,153.4238013625145,153.4238013625145,153.4238013625145
41675977.653631285,155.19983142614365,155.19983142614365,-204.80016857385635
42178770.949720666,156.9777899980545,156.9777899980545,156.9777899980545
42681564.245810054,158.7378904223442,158.7378904223442,-201.2621095776558
43184357.54189944,160.50496190786362,160.50496190786362,-199.49503809213638
43687150.83798882,162.2973507642746,162.2973507642746,-197.7026492357254
44189944.13407821,164.05543684959412,164.05543684959412,164.05543684959412
44692737.4301676,165.8405837416649,165.8405837416649,165.8405837416649
45195530.72625698,167.61175632476807,167.61175632476807,167.61175632476807
45698324.02234637,169.40164536237717,169.40164536237717,169.40164536237717
46201117.31843575,171.15628480911255,171.15628480911255,-188.84371519088745
46703910.61452514,172.9546496272087,172.9546496272087,172.9546496272087
47206703.91061453,174.72802966833115,174.72802966833115,-185.27197033166885
47709497.20670391,176.48915469646454,176.48915469646454,-183.51084530353546
48212290.5027933,178.27375710010529,178.27375710010529,-181.72624289989471
48715083.79888268,-179.94583547115326,180.05416452884674,-179.94583547115326
49217877.09497207,-178.18032503128052,181.81967496871948,181.81967496871948
49720670.391061455,-176.4128029346466,183.5871970653534,183.5871970653534
50223463.687150836,-174.6546658873558,185.3453341126442,-174.6546658873558
50726256.983240224,-172.88307756185532,187.11692243814468,-172.88307756185532
51229050.279329605,-171.12896382808685,188.87103617191315,-171.12896382808685
51731843.575418994,-169.37001407146454,190.62998592853546,-169.37001407146454
52234636.87150838,-167.60389745235443,192.39610254764557,192.39610254764557
52737430.16759776,-165.84729462862015,194.15270537137985,-165.84729462862015
53240223.46368715,-164.0783804655075,195.9216195344925,-164.0783804655075
53743016.75977653,-162.31344938278198,197.68655061721802,197.68655061721802
54245810.05586592,-160.56467860937119,199.43532139062881,-160.56467860937119
54748603.35195531,-158.80227953195572,201.19772046804428,201.19772046804428
55251396.64804469,-157.0359992980957,202.9640007019043,-157.0359992980957
55754189.94413408,-155.29280483722687,204.70719516277313,-155.29280483722687
56256983.24022346,-153.52239668369293,206.47760331630707,-153.52239668369293
56759776.53631285,-151.78461223840714,208.21538776159286,208.21538776159286
57262569.83240224,-150.02199858427048,209.97800141572952,209.97800141572952
57765363.12849162,-148.27999502420425,211.72000497579575,-148.27999502420425
58268156.424581006,-146.53989046812057,213.46010953187943,-146.53989046812057
58770949.72067039,-144.7932332754135,215.2067667245865,215.2067667245865
59273743.016759776,-143.01786303520203,216.98213696479797,216.98213696479797
59776536.312849164,-141.23822003602982,218.76177996397018,-141.23822003602982
60279329.608938545,-139.4865122437477,220.5134877562523,220.5134877562523
60782122.90502793,-137.70959705114365,222.29040294885635,222.29040294885635
61284916.201117314,-135.92620700597763,224.07379299402237,-135.92620700597763
61787709.4972067,-134.1557076573372,225.8442923426628,-134.1557076573372
62290502.79329609,-132.38461822271347,227.61538177728653,-132.38461822271347
62793296.08938547,-130.61834067106247,229.38165932893753,-130.61834067106247
63296089.38547486,-128.85883033275604,231.14116966724396,231.14116966724396
63798882.68156424,-127.09365516901016,232.90634483098984,-127.09365516901016
64301675.97765363,-125.33526062965393,234.66473937034607,-125.33526062965393
64804469.27374302,-123.5686182975769,236.4313817024231,236.4313817024231
65307262.5698324,-121.80414319038391,238.1958568096161,-121.80414319038391
65810055.86592179,-120.0399899482727,239.9600100517273,239.9600100517273
66312849.16201117,-118.26829701662064,241.73170298337936,241.73170298337936
66815642.45810056,-116.49823755025864,243.50176244974136,-116.49823755025864
67318435.75418994,-114.74198877811432,245.25801122188568,-114.74198877811432
67821229.05027932,-112.95719057321548,247.04280942678452,247.04280942678452
68324022.34636872,-111.1947163939476,248.8052836060524,-111.1947163939476
68826815.6424581,-109.4315555691719,250.5684444308281,-109.4315555691719
69329608.93854749,-107.6538410782814,252.3461589217186,-107.6538410782814
69832402.23463687,-105.87710559368134,254.12289440631866,254.12289440631866
70335195.53072625,-104.10106211900711,255.8989378809929,-104.10106211900711
70837988.82681563,-102.3274701833725,257.6725298166275,-102.3274701833725
71340782.12290502,-100.54761528968811,259.4523847103119,-100.54761528968811
71843575.41899441,-98.77573728561401,261.224262714386,-98.77573728561401
72346368.71508381,-96.99510186910629,263.0048981308937,-96.99510186910629
72849162.01117319,-95.20848512649536,264.79151487350464,-95.20848512649536
73351955.30726257,-93.4193605184555,266.5806394815445,-93.4193605184555
73854748.60335195,-91.63523554801941,268.3647644519806,-91.63523554801941
74357541.89944133,-89.85659837722778,270.1434016227722,270.1434016227722
74860335.19553073,-88.04880291223526,271.95119708776474,271.95119708776474
75363128.49162011,-86.2291494011879,273.7708505988121,-86.2291494011879
75865921.7877095,-84.4521564245224,275.5478435754776,-84.4521564245224
76368715.08379889,-82.65885293483734,277.34114706516266,-82.65885293483734
76871508.37988827,-80.84791660308838,279.1520833969116,-80.84791660308838
77374301.67597765,-79.04199063777924,280.95800936222076,-79.04199063777924
77877094.97206704,-77.25215256214142,282.7478474378586,-77.25215256214142
78379888.26815642,-75.4440888762474,284.5559111237526,-75.4440888762474
78882681.5642458,-73.65192264318466,286.34807735681534,-73.65192264318466
79385474.8603352,-71.84837311506271,288.1516268849373,-71.84837311506271
79888268.15642458,-70.01375019550323,289.98624980449677,-70.01375019550323
80391061.45251396,-68.23151618242264,291.76848381757736,-68.23151618242264
80893854.74860334,-66.4194130897522,293.5805869102478,293.5805869102478
81396648.04469274,-64.6047967672348,295.3952032327652,-64.6047967672348
81899441.34078212,-62.794576585292816,297.2054234147072,-62.794576585292816
82402234.6368715,-60.9820818901062,299.0179181098938,299.0179181098938
82905027.9329609,-59.16997879743576,300.83002120256424,-59.16997879743576
83407821.22905028,-57.35301822423935,302.64698177576065,-57.35301822423935
83910614.52513966,-55.52816390991211,304.4718360900879,-55.52816390991211
84413407.82122906,-53.725515604019165,306.27448439598083,-53.725515604019165
84916201.11731844,-51.9058433175087,308.0941566824913,-51.9058433175087
85418994.41340782,-50.091798305511475,309.9082016944885,-50.091798305511475
85921787.7094972,-48.25652360916138,311.7434763908386,-48.25652360916138
86424581.0055866,-46.449473798274994,313.550526201725,-46.449473798274994
86927374.30167598,-44.63225036859512,315.3677496314049,-44.63225036859512
87430167.59776536,-42.804365158081055,317.19563484191895,-42.804365158081055
87932960.89385475,-40.98616003990173,319.01383996009827,-40.98616003990173
88435754.18994413,-39.1566601395607,320.8433398604393,-39.1566601395607
88938547.48603351,-37.31658697128296,322.68341302871704,-37.31658697128296
89441340.78212291,-35.50117939710617,324.49882060289383,-35.50117939710617
89944134.07821229,-33.68241637945175,326.31758362054825,-33.68241637945175
90446927.37430167,-31.83392107486725,328.16607892513275,-31.83392107486725
90949720.67039105,-30.02148538827896,329.97851461172104,-30.02148538827896
91452513.96648045,-28.204506039619446,331.79549396038055,-28.204506039619446
91955307.26256983,-26.377870738506317,333.6221292614937,-26.377870738506317
92458100.55865921,-24.5539391040802,335.4460608959198,-24.5539391040802
92960893.8547486,-22.73397982120514,337.26602017879486,-22.73397982120514
93463687.15083799,-20.905944406986237,339.09405559301376,-20.905944406986237
93966480.44692737,-19.09215956926346,340.90784043073654,-19.09215956926346
94469273.74301676,-17.260937690734863,342.73906230926514,-17.260937690734863
94972067.03910615,-15.427757799625397,344.5722422003746,-15.427757799625397
95474860.33519553,-13.606350123882294,346.3936498761177,346.3936498761177
95977653.63128491,-11.782115399837494,348.2178846001625,-11.782115399837494
96480446.9273743,-9.95000571012497,350.04999428987503,-9.95000571012497
96983240.22346368,-8.128925263881683,351.8710747361183,-8.128925263881683
97486033.51955307,-6.3009971380233765,353.6990028619766,-6.3009971380233765
97988826.81564246,-4.469257593154907,355.5307424068451,-4.469257593154907
98491620.11173184,-2.639020085334778,357.3609799146652,-2.639020085334778
98994413.40782122,-0.8474090695381165,359.1525909304619,-0.8474090695381165
99497206.70391062,1.0488161444664001,361.0488161444664,1.0488161444664001
100000000.0,2.841567099094391,362.8415670990944,2.841567099094391
