frequency_hz,delta_phi_wrapped_deg,delta_phi_unwrapped_deg,delta_phi_raw_deg
83910614.52513966,-55.533112585544586,304.4668874144554,-55.533112585544586
84413407.82122906,-53.71653288602829,306.2834671139717,-53.71653288602829
84916201.11731844,-51.90344542264938,308.0965545773506,-51.90344542264938
85418994.41340782,-50.089397728443146,309.91060227155685,309.91060227155685
85921787.7094972,-48.280298709869385,311.7197012901306,-48.280298709869385
86424581.0055866,-46.449688374996185,313.5503116250038,-46.449688374996185
86927374.30167598,-44.633956253528595,315.3660437464714,-44.633956253528595
87430167.59776536,-42.81601935625076,317.18398064374924,-42.81601935625076
87932960.89385475,-40.97496181726456,319.02503818273544,-40.97496181726456
88435754.18994413,-39.144641160964966,320.85535883903503,-39.144641160964966
88938547.48603351,-37.32334613800049,322.6766538619995,-37.32334613800049
89441340.78212291,-35.510194301605225,324.4898056983948,-35.510194301605225
89944134.07821229,-33.69056761264801,326.309432387352,-33.69056761264801
90446927.37430167,-31.820257902145386,328.1797420978546,-31.820257902145386
90949720.67039105,-30.02554088830948,329.9744591116905,-30.02554088830948
91452513.96648045,-28.213759660720825,331.7862403392792,-28.213759660720825
91955307.26256983,-26.39082044363022,333.6091795563698,-26.39082044363022
92458100.55865921,-24.55419659614563,335.44580340385437,-24.55419659614563
92960893.8547486,-22.733757197856903,337.2662428021431,-22.733757197856903
93463687.15083799,-20.90387374162674,339.09612625837326,-20.90387374162674
93966480.44692737,-19.094098806381226,340.9059011936188,-19.094098806381226
94469273.74301676,-17.261691391468048,342.73830860853195,-17.261691391468048
94972067.03910615,-15.43003499507904,344.56996500492096,-15.43003499507904
95474860.33519553,-13.60668271780014,346.39331728219986,-13.60668271780014
95977653.63128491,-11.775420606136322,348.2245793938637,-11.775420606136322
96480446.9273743,-9.960337579250336,350.03966242074966,-9.960337579250336
96983240.22346368,-8.141424357891083,351.8585756421089,-8.141424357891083
97486033.51955307,-6.297081112861633,353.70291888713837,-6.297081112861633
97988826.81564246,-4.46718156337738,355.5328184366226,-4.46718156337738
98491620.11173184,-2.6509156823158264,357.3490843176842,-2.6509156823158264
98994413.40782122,-0.8593636751174927,359.1406363248825,-0.8593636751174927
99497206.70391062,1.0234183073043823,361.0234183073044,1.0234183073043823
100000000.0,2.8429993987083435,362.84299939870834,2.8429993987083435
